Date,Close,Open,High,Low,Change
1997-01-10,12.15,12.15,12.15,12.15,0.0
1997-01-11,12.15,12.15,12.15,12.15,0.0
1997-01-13,12.15,12.15,12.15,12.15,0.0
1997-01-14,12.15,12.15,12.15,12.15,0.0
1997-01-15,12.15,12.15,12.15,12.15,0.0
1997-01-16,12.05,12.05,12.05,12.05,-0.008199999999999999
1997-01-17,12.0,12.0,12.0,12.0,-0.0040999999999999995
1997-01-18,12.0,12.0,12.0,12.0,0.0
1997-01-20,12.15,12.15,12.15,12.15,0.0125
1997-01-21,12.15,12.15,12.15,12.15,0.0
1997-01-22,12.0,12.0,12.0,12.0,-0.0123
1997-01-23,12.15,12.15,12.15,12.15,0.0125
1997-01-24,12.15,12.15,12.15,12.15,0.0
1997-01-25,12.15,12.15,12.15,12.15,0.0
1997-01-27,12.15,12.15,12.15,12.15,0.0
1997-01-28,12.15,12.15,12.15,12.15,0.0
1997-01-29,12.15,12.15,12.15,12.15,0.0
1997-01-30,12.15,12.15,12.15,12.15,0.0
1997-01-31,12.15,12.15,12.15,12.15,0.0
1997-02-01,12.15,12.15,12.15,12.15,0.0
1997-02-03,12.15,12.15,12.15,12.15,0.0
1997-02-04,12.15,12.15,12.15,12.15,0.0
1997-02-05,12.15,12.15,12.15,12.15,0.0
1997-02-06,12.15,12.15,12.15,12.15,0.0
1997-02-10,12.15,12.15,12.15,12.15,0.0
1997-02-11,11.8,11.8,11.8,11.8,-0.0288
1997-02-12,11.85,11.85,11.85,11.85,0.0042
1997-02-13,11.85,11.85,11.85,11.85,0.0
1997-02-14,11.8,11.8,11.8,11.8,-0.0042
1997-02-15,11.8,11.8,11.8,11.8,0.0
1997-02-17,11.85,11.85,11.85,11.85,0.0042
1997-02-18,11.85,11.85,11.85,11.85,0.0
1997-02-19,11.85,11.85,11.85,11.85,0.0
1997-02-20,11.9,11.9,11.9,11.9,0.0042
1997-02-21,11.95,11.95,11.95,11.95,0.0042
1997-02-22,12.0,12.0,12.0,12.0,0.0042
1997-02-24,12.05,12.05,12.05,12.05,0.0042
1997-02-25,12.05,12.05,12.05,12.05,0.0
1997-02-26,12.0,12.0,12.0,12.0,-0.0040999999999999995
1997-02-27,12.0,12.0,12.0,12.0,0.0
1997-02-28,12.0,12.0,12.0,12.0,0.0
1997-03-03,12.0,12.0,12.0,12.0,0.0
1997-03-04,12.0,12.0,12.0,12.0,0.0
1997-03-05,12.0,12.0,12.0,12.0,0.0
1997-03-06,12.0,12.0,12.0,12.0,0.0
1997-03-07,12.05,12.05,12.05,12.05,0.0042
1997-03-08,12.05,12.05,12.05,12.05,0.0
1997-03-10,12.05,12.05,12.05,12.05,0.0
1997-03-11,12.05,12.05,12.05,12.05,0.0
1997-03-12,12.05,12.05,12.05,12.05,0.0
1997-03-13,12.05,12.05,12.05,12.05,0.0
1997-03-14,12.05,12.05,12.05,12.05,0.0
1997-03-15,12.05,12.05,12.05,12.05,0.0
1997-03-17,12.05,12.05,12.05,12.05,0.0
1997-03-18,12.1,12.1,12.1,12.1,0.0040999999999999995
1997-03-19,12.15,12.15,12.15,12.15,0.0040999999999999995
1997-03-20,12.2,12.2,12.2,12.2,0.0040999999999999995
1997-03-21,12.25,12.25,12.25,12.25,0.0040999999999999995
1997-03-22,12.25,12.25,12.25,12.25,0.0
1997-03-24,12.3,12.3,12.3,12.3,0.0040999999999999995
1997-03-25,12.25,12.25,12.25,12.25,-0.0040999999999999995
1997-03-26,12.25,12.25,12.25,12.25,0.0
1997-03-27,12.2,12.2,12.2,12.2,-0.0040999999999999995
1997-03-28,12.2,12.2,12.2,12.2,0.0
1997-03-29,12.2,12.2,12.2,12.2,0.0
1997-03-31,12.2,12.2,12.2,12.2,0.0
1997-04-01,12.2,12.2,12.2,12.2,0.0
1997-04-02,12.2,12.2,12.2,12.2,0.0
1997-04-03,12.2,12.2,12.2,12.2,0.0
1997-04-04,12.2,12.2,12.2,12.2,0.0
1997-04-07,12.2,12.2,12.2,12.2,0.0
1997-04-08,12.2,12.2,12.2,12.2,0.0
1997-04-09,12.2,12.2,12.2,12.2,0.0
1997-04-10,12.2,12.2,12.2,12.2,0.0
1997-04-11,12.2,12.2,12.2,12.2,0.0
1997-04-12,12.2,12.2,12.2,12.2,0.0
1997-04-14,12.2,12.2,12.2,12.2,0.0
1997-04-15,12.2,12.2,12.2,12.2,0.0
1997-04-16,12.2,12.2,12.2,12.2,0.0
1997-04-17,12.2,12.2,12.2,12.2,0.0
1997-04-18,12.2,12.2,12.2,12.2,0.0
1997-04-19,12.2,12.2,12.2,12.2,0.0
1997-04-21,12.2,12.2,12.2,12.2,0.0
1997-04-22,12.2,12.2,12.2,12.2,0.0
1997-04-23,12.2,12.2,12.2,12.2,0.0
1997-04-24,12.2,12.2,12.2,12.2,0.0
1997-04-25,12.2,12.2,12.2,12.2,0.0
1997-04-26,12.2,12.2,12.2,12.2,0.0
1997-04-28,12.2,12.2,12.2,12.2,0.0
1997-04-29,12.2,12.2,12.2,12.2,0.0
1997-04-30,12.2,12.2,12.2,12.2,0.0
1997-05-02,12.2,12.2,12.2,12.2,0.0
1997-05-03,12.2,12.2,12.2,12.2,0.0
1997-05-06,12.2,12.2,12.2,12.2,0.0
1997-05-07,12.2,12.2,12.2,12.2,0.0
1997-05-08,12.2,12.2,12.2,12.2,0.0
1997-05-09,12.2,12.2,12.2,12.2,0.0
1997-05-10,12.2,12.2,12.2,12.2,0.0
1997-05-12,12.2,12.2,12.2,12.2,0.0
1997-05-13,12.2,12.2,12.2,12.2,0.0
1997-05-15,12.2,12.2,12.2,12.2,0.0
1997-05-16,12.2,12.2,12.2,12.2,0.0
1997-05-17,12.2,12.2,12.2,12.2,0.0
1997-05-19,12.2,12.2,12.2,12.2,0.0
1997-05-20,12.2,12.2,12.2,12.2,0.0
1997-05-21,12.2,12.2,12.2,12.2,0.0
1997-05-22,12.2,12.2,12.2,12.2,0.0
1997-05-23,12.2,12.2,12.2,12.2,0.0
1997-05-24,12.2,12.2,12.2,12.2,0.0
1997-05-26,12.2,12.2,12.2,12.2,0.0
1997-05-27,12.2,12.2,12.2,12.2,0.0
1997-05-28,12.2,12.2,12.2,12.2,0.0
1997-05-29,12.2,12.2,12.2,12.2,0.0
1997-05-30,12.2,12.2,12.2,12.2,0.0
1997-05-31,12.2,12.2,12.2,12.2,0.0
1997-06-02,11.9,11.9,11.9,11.9,-0.0246
1997-06-03,11.9,11.9,11.9,11.9,0.0
1997-06-04,11.75,11.75,11.75,11.75,-0.0126
1997-06-05,11.65,11.65,11.65,11.65,-0.0085
1997-06-07,11.55,11.55,11.55,11.55,-0.0086
1997-06-09,11.5,11.5,11.5,11.5,-0.0043
1997-06-10,11.5,11.5,11.5,11.5,0.0
1997-06-11,11.5,11.5,11.5,11.5,0.0
1997-06-12,11.6,11.6,11.6,11.6,0.0087
1997-06-13,11.7,11.7,11.7,11.7,0.0086
1997-06-14,11.75,11.75,11.75,11.75,0.0043
1997-06-16,11.7,11.7,11.7,11.7,-0.0043
1997-06-17,11.7,11.7,11.7,11.7,0.0
1997-06-18,11.7,11.7,11.7,11.7,0.0
1997-06-19,11.7,11.7,11.7,11.7,0.0
1997-06-20,11.7,11.7,11.7,11.7,0.0
1997-06-21,11.7,11.7,11.7,11.7,0.0
1997-06-23,11.7,11.7,11.7,11.7,0.0
1997-06-24,11.7,11.7,11.7,11.7,0.0
1997-06-25,11.7,11.7,11.7,11.7,0.0
1997-06-26,11.7,11.7,11.7,11.7,0.0
1997-06-27,11.7,11.7,11.7,11.7,0.0
1997-06-28,11.7,11.7,11.7,11.7,0.0
1997-06-30,11.7,11.7,11.7,11.7,0.0
1997-07-01,11.7,11.7,11.7,11.7,0.0
1997-07-02,11.7,11.7,11.7,11.7,0.0
1997-07-03,11.7,11.7,11.7,11.7,0.0
1997-07-04,11.7,11.7,11.7,11.7,0.0
1997-07-05,11.7,11.7,11.7,11.7,0.0
1997-07-07,11.7,11.7,11.7,11.7,0.0
1997-07-08,11.7,11.7,11.7,11.7,0.0
1997-07-09,11.7,11.7,11.7,11.7,0.0
1997-07-10,11.7,11.7,11.7,11.7,0.0
1997-07-11,11.7,11.7,11.7,11.7,0.0
1997-07-12,11.7,11.7,11.7,11.7,0.0
1997-07-14,11.7,11.7,11.7,11.7,0.0
1997-07-15,11.7,11.7,11.7,11.7,0.0
1997-07-16,11.7,11.7,11.7,11.7,0.0
1997-07-18,11.7,11.7,11.7,11.7,0.0
1997-07-19,11.7,11.7,11.7,11.7,0.0
1997-07-21,11.7,11.7,11.7,11.7,0.0
1997-07-22,11.7,11.7,11.7,11.7,0.0
1997-07-23,11.7,11.7,11.7,11.7,0.0
1997-07-24,11.7,11.7,11.7,11.7,0.0
1997-07-25,11.7,11.7,11.7,11.7,0.0
1997-07-26,11.7,11.7,11.7,11.7,0.0
1997-07-28,11.7,11.7,11.7,11.7,0.0
1997-07-29,11.7,11.7,11.7,11.7,0.0
1997-07-30,11.7,11.7,11.7,11.7,0.0
1997-07-31,11.7,11.7,11.7,11.7,0.0
1997-08-01,11.7,11.7,11.7,11.7,0.0
1997-08-02,11.7,11.7,11.7,11.7,0.0
1997-08-04,11.7,11.7,11.7,11.7,0.0
1997-08-05,11.7,11.7,11.7,11.7,0.0
1997-08-06,11.7,11.7,11.7,11.7,0.0
1997-08-07,11.7,11.7,11.7,11.7,0.0
1997-08-08,11.7,11.7,11.7,11.7,0.0
1997-08-09,11.7,11.7,11.7,11.7,0.0
1997-08-11,11.7,11.7,11.7,11.7,0.0
1997-08-12,11.7,11.7,11.7,11.7,0.0
1997-08-13,11.7,11.7,11.7,11.7,0.0
1997-08-14,11.7,11.7,11.7,11.7,0.0
1997-08-16,11.7,11.7,11.7,11.7,0.0
1997-08-18,11.7,11.7,11.7,11.7,0.0
1997-08-19,11.7,11.7,11.7,11.7,0.0
1997-08-20,11.7,11.7,11.7,11.7,0.0
1997-08-21,11.7,11.7,11.7,11.7,0.0
1997-08-22,11.7,11.7,11.7,11.7,0.0
1997-08-23,11.7,11.7,11.7,11.7,0.0
1997-08-25,11.7,11.7,11.7,11.7,0.0
1997-08-26,11.7,11.7,11.7,11.7,0.0
1997-08-27,11.7,11.7,11.7,11.7,0.0
1997-08-28,11.7,11.7,11.7,11.7,0.0
1997-08-29,11.7,11.7,11.7,11.7,0.0
1997-08-30,11.7,11.7,11.7,11.7,0.0
1997-09-01,11.7,11.7,11.7,11.7,0.0
1997-09-02,11.7,11.7,11.7,11.7,0.0
1997-09-03,11.7,11.7,11.7,11.7,0.0
1997-09-04,11.7,11.7,11.7,11.7,0.0
1997-09-05,11.7,11.7,11.7,11.7,0.0
1997-09-06,11.7,11.7,11.7,11.7,0.0
1997-09-08,11.7,11.7,11.7,11.7,0.0
1997-09-09,11.7,11.7,11.7,11.7,0.0
1997-09-10,11.7,11.7,11.7,11.7,0.0
1997-09-11,11.7,11.7,11.7,11.7,0.0
1997-09-12,11.7,11.7,11.7,11.7,0.0
1997-09-13,11.7,11.7,11.7,11.7,0.0
1997-09-18,11.7,11.7,11.7,11.7,0.0
1997-09-19,11.7,11.7,11.7,11.7,0.0
1997-09-20,11.7,11.7,11.7,11.7,0.0
1997-09-22,11.7,11.7,11.7,11.7,0.0
1997-09-23,11.7,11.7,11.7,11.7,0.0
1997-09-24,11.7,11.7,11.7,11.7,0.0
1997-09-25,11.7,11.7,11.7,11.7,0.0
1997-09-26,11.7,11.7,11.7,11.7,0.0
1997-09-27,11.7,11.7,11.7,11.7,0.0
1997-09-29,11.7,11.7,11.7,11.7,0.0
1997-09-30,11.7,11.7,11.7,11.7,0.0
1997-10-01,11.7,11.7,11.7,11.7,0.0
1997-10-02,11.7,11.7,11.7,11.7,0.0
1997-10-04,11.7,11.7,11.7,11.7,0.0
1997-10-06,11.7,11.7,11.7,11.7,0.0
1997-10-07,11.7,11.7,11.7,11.7,0.0
1997-10-08,11.7,11.7,11.7,11.7,0.0
1997-10-09,11.7,11.7,11.7,11.7,0.0
1997-10-10,11.7,11.7,11.7,11.7,0.0
1997-10-11,11.7,11.7,11.7,11.7,0.0
1997-10-13,11.7,11.7,11.7,11.7,0.0
1997-10-14,11.7,11.7,11.7,11.7,0.0
1997-10-15,11.7,11.7,11.7,11.7,0.0
1997-10-16,11.7,11.7,11.7,11.7,0.0
1997-10-17,11.7,11.7,11.7,11.7,0.0
1997-10-18,11.7,11.7,11.7,11.7,0.0
1997-10-20,11.7,11.7,11.7,11.7,0.0
1997-10-21,11.7,11.7,11.7,11.7,0.0
1997-10-22,11.7,11.7,11.7,11.7,0.0
1997-10-23,11.7,11.7,11.7,11.7,0.0
1997-10-24,11.7,11.7,11.7,11.7,0.0
1997-10-25,11.7,11.7,11.7,11.7,0.0
1997-10-27,11.7,11.7,11.7,11.7,0.0
1997-10-28,11.7,11.7,11.7,11.7,0.0
1997-10-29,11.7,11.7,11.7,11.7,0.0
1997-10-30,11.7,11.7,11.7,11.7,0.0
1997-10-31,11.7,11.7,11.7,11.7,0.0
1997-11-01,11.7,11.7,11.7,11.7,0.0
1997-11-03,11.7,11.7,11.7,11.7,0.0
1997-11-04,11.7,11.7,11.7,11.7,0.0
1997-11-05,11.7,11.7,11.7,11.7,0.0
1997-11-06,11.7,11.7,11.7,11.7,0.0
1997-11-07,11.7,11.7,11.7,11.7,0.0
1997-11-08,11.7,11.7,11.7,11.7,0.0
1997-11-10,11.7,11.7,11.7,11.7,0.0
1997-11-11,11.7,11.7,11.7,11.7,0.0
1997-11-12,11.7,11.7,11.7,11.7,0.0
1997-11-13,11.7,11.7,11.7,11.7,0.0
1997-11-14,11.7,11.7,11.7,11.7,0.0
1997-11-15,11.7,11.7,11.7,11.7,0.0
1997-11-17,11.7,11.7,11.7,11.7,0.0
1997-11-18,11.7,11.7,11.7,11.7,0.0
1997-11-19,11.7,11.7,11.7,11.7,0.0
1997-11-20,12.3,12.3,12.3,12.3,0.0513
1997-11-21,12.35,12.35,12.35,12.35,0.0040999999999999995
1997-11-22,12.5,12.5,12.5,12.5,0.0121
1997-11-24,13.3,13.3,13.3,13.3,0.064
1997-11-25,13.65,13.65,13.65,13.65,0.0263
1997-11-26,14.1,14.1,14.1,14.1,0.033
1997-11-27,13.65,13.65,13.65,13.65,-0.0319
1997-11-28,13.3,13.3,13.3,13.3,-0.0256
1997-11-29,13.3,13.3,13.3,13.3,0.0
1997-12-01,13.65,13.65,13.65,13.65,0.0263
1997-12-02,13.85,13.85,13.85,13.85,0.0147
1997-12-03,13.95,13.95,13.95,13.95,0.0072
1997-12-04,13.95,13.95,13.95,13.95,0.0
1997-12-05,13.95,13.95,13.95,13.95,0.0
1997-12-06,13.95,13.95,13.95,13.95,0.0
1997-12-08,13.95,13.95,13.95,13.95,0.0
1997-12-09,13.95,13.95,13.95,13.95,0.0
1997-12-10,13.95,13.95,13.95,13.95,0.0
1997-12-11,13.95,13.95,13.95,13.95,0.0
1997-12-12,13.95,13.95,13.95,13.95,0.0
1997-12-13,13.95,13.95,13.95,13.95,0.0
1997-12-15,13.95,13.95,13.95,13.95,0.0
1997-12-16,13.95,13.95,13.95,13.95,0.0
1997-12-17,13.95,13.95,13.95,13.95,0.0
1997-12-19,13.95,13.95,13.95,13.95,0.0
1997-12-20,13.95,13.95,13.95,13.95,0.0
1997-12-22,15.6,15.6,15.6,15.6,0.1183
1997-12-23,16.0,16.0,16.0,16.0,0.0256
1997-12-24,16.25,16.25,16.25,16.25,0.015600000000000001
1997-12-26,16.45,16.45,16.45,16.45,0.0123
1997-12-27,16.4,16.4,16.4,16.4,-0.003
1997-12-29,16.6,16.6,16.6,16.6,0.012199999999999999
1997-12-30,16.65,16.65,16.65,16.65,0.003
1997-12-31,16.7,16.7,16.7,16.7,0.003
1998-01-03,16.8,16.8,16.8,16.8,0.006
1998-01-05,16.85,16.85,16.85,16.85,0.003
1998-01-06,16.85,16.85,16.85,16.85,0.0
1998-01-07,17.0,17.0,17.0,17.0,0.0089
1998-01-08,16.55,16.55,16.55,16.55,-0.0265
1998-01-09,16.55,16.55,16.55,16.55,0.0
1998-01-10,16.6,16.6,16.6,16.6,0.003
1998-01-12,16.6,16.6,16.6,16.6,0.0
1998-01-13,16.6,16.6,16.6,16.6,0.0
1998-01-14,16.6,16.6,16.6,16.6,0.0
1998-01-15,16.6,16.6,16.6,16.6,0.0
1998-01-16,16.6,16.6,16.6,16.6,0.0
1998-01-17,16.6,16.6,16.6,16.6,0.0
1998-01-19,16.6,16.6,16.6,16.6,0.0
1998-01-20,16.6,16.6,16.6,16.6,0.0
1998-01-21,16.6,16.6,16.6,16.6,0.0
1998-01-22,16.6,16.6,16.6,16.6,0.0
1998-01-23,16.6,16.6,16.6,16.6,0.0
1998-01-24,16.6,16.6,16.6,16.6,0.0
1998-01-26,16.6,16.6,16.6,16.6,0.0
1998-01-30,16.6,16.6,16.6,16.6,0.0
1998-01-31,16.6,16.6,16.6,16.6,0.0
1998-02-02,16.6,16.6,16.6,16.6,0.0
1998-02-03,16.6,16.6,16.6,16.6,0.0
1998-02-04,16.6,16.6,16.6,16.6,0.0
1998-02-05,16.6,16.6,16.6,16.6,0.0
1998-02-06,16.6,16.6,16.6,16.6,0.0
1998-02-07,16.6,16.6,16.6,16.6,0.0
1998-02-09,16.6,16.6,16.6,16.6,0.0
1998-02-10,16.6,16.6,16.6,16.6,0.0
1998-02-11,16.6,16.6,16.6,16.6,0.0
1998-02-12,16.6,16.6,16.6,16.6,0.0
1998-02-13,16.6,16.6,16.6,16.6,0.0
1998-02-14,16.6,16.6,16.6,16.6,0.0
1998-02-16,16.6,16.6,16.6,16.6,0.0
1998-02-17,16.6,16.6,16.6,16.6,0.0
1998-02-18,16.6,16.6,16.6,16.6,0.0
1998-02-19,16.6,16.6,16.6,16.6,0.0
1998-02-20,16.6,16.6,16.6,16.6,0.0
1998-02-21,16.6,16.6,16.6,16.6,0.0
1998-02-23,16.6,16.6,16.6,16.6,0.0
1998-02-24,16.6,16.6,16.6,16.6,0.0
1998-02-25,16.6,16.6,16.6,16.6,0.0
1998-02-26,16.6,16.6,16.6,16.6,0.0
1998-02-27,16.6,16.6,16.6,16.6,0.0
1998-02-28,16.6,16.6,16.6,16.6,0.0
1998-03-02,16.6,16.6,16.6,16.6,0.0
1998-03-03,16.6,16.6,16.6,16.6,0.0
1998-03-04,16.6,16.6,16.6,16.6,0.0
1998-03-05,16.6,16.6,16.6,16.6,0.0
1998-03-06,16.6,16.6,16.6,16.6,0.0
1998-03-07,16.6,16.6,16.6,16.6,0.0
1998-03-09,16.6,16.6,16.6,16.6,0.0
1998-03-10,16.6,16.6,16.6,16.6,0.0
1998-03-11,16.6,16.6,16.6,16.6,0.0
1998-03-12,16.6,16.6,16.6,16.6,0.0
1998-03-13,16.6,16.6,16.6,16.6,0.0
1998-03-14,16.6,16.6,16.6,16.6,0.0
1998-03-16,16.6,16.6,16.6,16.6,0.0
1998-03-17,16.6,16.6,16.6,16.6,0.0
1998-03-18,16.6,16.6,16.6,16.6,0.0
1998-03-19,16.6,16.6,16.6,16.6,0.0
1998-03-20,16.6,16.6,16.6,16.6,0.0
1998-03-21,16.6,16.6,16.6,16.6,0.0
1998-03-23,16.6,16.6,16.6,16.6,0.0
1998-03-24,16.6,16.6,16.6,16.6,0.0
1998-03-25,16.6,16.6,16.6,16.6,0.0
1998-03-26,16.6,16.6,16.6,16.6,0.0
1998-03-27,16.6,16.6,16.6,16.6,0.0
1998-03-28,16.6,16.6,16.6,16.6,0.0
1998-03-30,16.6,16.6,16.6,16.6,0.0
1998-03-31,16.05,16.05,16.05,16.05,-0.0331
1998-04-01,15.9,15.9,15.9,15.9,-0.009300000000000001
1998-04-02,15.9,15.9,15.9,15.9,0.0
1998-04-03,15.9,15.9,15.9,15.9,0.0
1998-04-04,15.9,15.9,15.9,15.9,0.0
1998-04-06,16.0,16.0,16.0,16.0,0.0063
1998-04-07,16.0,16.0,16.0,16.0,0.0
1998-04-08,16.0,16.0,16.0,16.0,0.0
1998-04-09,16.05,16.05,16.05,16.05,0.0031
1998-04-10,16.05,16.05,16.05,16.05,0.0
1998-04-11,16.1,16.1,16.1,16.1,0.0031
1998-04-13,15.85,15.85,15.85,15.85,-0.0155
1998-04-14,16.0,16.0,16.0,16.0,0.0095
1998-04-15,16.0,16.0,16.0,16.0,0.0
1998-04-16,16.05,16.05,16.05,16.05,0.0031
1998-04-17,16.1,16.1,16.1,16.1,0.0031
1998-04-18,16.1,16.1,16.1,16.1,0.0
1998-04-20,16.1,16.1,16.1,16.1,0.0
1998-04-21,16.15,16.15,16.15,16.15,0.0031
1998-04-22,16.2,16.2,16.2,16.2,0.0031
1998-04-23,16.3,16.3,16.3,16.3,0.0062
1998-04-24,16.3,16.3,16.3,16.3,0.0
1998-04-25,16.3,16.3,16.3,16.3,0.0
1998-04-27,16.35,16.35,16.35,16.35,0.0031
1998-04-28,16.3,16.3,16.3,16.3,-0.0031
1998-04-29,16.25,16.25,16.25,16.25,-0.0031
1998-04-30,16.05,16.05,16.05,16.05,-0.0123
1998-05-02,16.0,16.0,16.0,16.0,-0.0031
1998-05-04,16.0,16.0,16.0,16.0,0.0
1998-05-06,16.0,16.0,16.0,16.0,0.0
1998-05-07,16.0,16.0,16.0,16.0,0.0
1998-05-08,16.0,16.0,16.0,16.0,0.0
1998-05-09,16.0,16.0,16.0,16.0,0.0
1998-05-11,16.0,16.0,16.0,16.0,0.0
1998-05-12,16.0,16.0,16.0,16.0,0.0
1998-05-13,16.0,16.0,16.0,16.0,0.0
1998-05-14,15.95,15.95,15.95,15.95,-0.0031
1998-05-15,16.05,16.05,16.05,16.05,0.0063
1998-05-16,16.05,16.05,16.05,16.05,0.0
1998-05-18,16.05,16.05,16.05,16.05,0.0
1998-05-19,16.05,16.05,16.05,16.05,0.0
1998-05-20,16.05,16.05,16.05,16.05,0.0
1998-05-21,16.05,16.05,16.05,16.05,0.0
1998-05-22,16.05,16.05,16.05,16.05,0.0
1998-05-23,16.1,16.1,16.1,16.1,0.0031
1998-05-25,16.1,16.1,16.1,16.1,0.0
1998-05-26,16.1,16.1,16.1,16.1,0.0
1998-05-27,16.15,16.15,16.15,16.15,0.0031
1998-05-28,16.3,16.3,16.3,16.3,0.009300000000000001
1998-05-29,16.15,16.15,16.15,16.15,-0.0092
1998-05-30,16.25,16.25,16.25,16.25,0.0062
1998-06-01,15.8,15.8,15.8,15.8,-0.0277
1998-06-02,15.8,15.8,15.8,15.8,0.0
1998-06-03,15.8,15.8,15.8,15.8,0.0
1998-06-05,15.85,15.85,15.85,15.85,0.0032
1998-06-08,15.7,15.7,15.7,15.7,-0.0095
1998-06-09,15.4,15.4,15.4,15.4,-0.0191
1998-06-10,15.25,15.25,15.25,15.25,-0.0097
1998-06-11,15.15,15.15,15.15,15.15,-0.0066
1998-06-12,15.1,15.1,15.1,15.1,-0.0033
1998-06-13,15.1,15.1,15.1,15.1,0.0
1998-06-15,14.85,14.85,14.85,14.85,-0.0166
1998-06-16,14.75,14.75,14.75,14.75,-0.0067
1998-06-17,14.8,14.8,14.8,14.8,0.0034000000000000002
1998-06-18,14.45,14.45,14.45,14.45,-0.0236
1998-06-19,14.0,14.0,14.0,14.0,-0.0311
1998-06-20,13.9,13.9,13.9,13.9,-0.0070999999999999995
1998-06-22,13.65,13.65,13.65,13.65,-0.018000000000000002
1998-06-23,13.55,13.55,13.55,13.55,-0.0073
1998-06-24,13.55,13.55,13.55,13.55,0.0
1998-06-25,13.55,13.55,13.55,13.55,0.0
1998-06-26,13.55,13.55,13.55,13.55,0.0
1998-06-27,13.55,13.55,13.55,13.55,0.0
1998-06-29,13.55,13.55,13.55,13.55,0.0
1998-06-30,13.55,13.55,13.55,13.55,0.0
1998-07-01,13.45,13.45,13.45,13.45,-0.0074
1998-07-02,12.65,12.65,12.65,12.65,-0.059500000000000004
1998-07-03,12.45,12.45,12.45,12.45,-0.0158
1998-07-04,12.45,12.45,12.45,12.45,0.0
1998-07-06,12.25,12.25,12.25,12.25,-0.0161
1998-07-07,12.2,12.2,12.2,12.2,-0.0040999999999999995
1998-07-08,12.25,12.25,12.25,12.25,0.0040999999999999995
1998-07-09,12.35,12.35,12.35,12.35,0.008199999999999999
1998-07-10,12.55,12.55,12.55,12.55,0.016200000000000003
1998-07-11,12.6,12.6,12.6,12.6,0.004
1998-07-13,12.7,12.7,12.7,12.7,0.0079
1998-07-14,12.7,12.7,12.7,12.7,0.0
1998-07-15,12.6,12.6,12.6,12.6,-0.0079
1998-07-16,12.3,12.3,12.3,12.3,-0.023799999999999998
1998-07-18,12.3,12.3,12.3,12.3,0.0
1998-07-20,11.9,11.9,11.9,11.9,-0.0325
1998-07-21,11.85,11.85,11.85,11.85,-0.0042
1998-07-22,11.9,11.9,11.9,11.9,0.0042
1998-07-23,11.9,11.9,11.9,11.9,0.0
1998-07-24,11.9,11.9,11.9,11.9,0.0
1998-07-25,11.9,11.9,11.9,11.9,0.0
1998-07-27,11.9,11.9,11.9,11.9,0.0
1998-07-28,11.85,11.85,11.85,11.85,-0.0042
1998-07-29,11.75,11.75,11.75,11.75,-0.0084
1998-07-30,11.7,11.7,11.7,11.7,-0.0043
1998-07-31,11.6,11.6,11.6,11.6,-0.0085
1998-08-01,11.6,11.6,11.6,11.6,0.0
1998-08-03,11.35,11.35,11.35,11.35,-0.0216
1998-08-04,11.25,11.25,11.25,11.25,-0.0088
1998-08-05,11.25,11.25,11.25,11.25,0.0
1998-08-06,11.2,11.2,11.2,11.2,-0.0044
1998-08-07,11.25,11.25,11.25,11.25,0.0045000000000000005
1998-08-08,11.25,11.25,11.25,11.25,0.0
1998-08-10,11.25,11.25,11.25,11.25,0.0
1998-08-11,11.25,11.25,11.25,11.25,0.0
1998-08-12,11.4,11.4,11.4,11.4,0.013300000000000001
1998-08-13,11.45,11.45,11.45,11.45,0.0044
1998-08-14,11.65,11.65,11.65,11.65,0.0175
1998-08-17,11.75,11.75,11.75,11.75,0.0086
1998-08-18,11.95,11.95,11.95,11.95,0.017
1998-08-19,12.05,12.05,12.05,12.05,0.0084
1998-08-20,12.1,12.1,12.1,12.1,0.0040999999999999995
1998-08-21,12.05,12.05,12.05,12.05,-0.0040999999999999995
1998-08-22,12.05,12.05,12.05,12.05,0.0
1998-08-24,12.05,12.05,12.05,12.05,0.0
1998-08-25,12.1,12.1,12.1,12.1,0.0040999999999999995
1998-08-26,12.0,12.0,12.0,12.0,-0.0083
1998-08-27,11.5,11.5,11.5,11.5,-0.0417
1998-08-28,11.4,11.4,11.4,11.4,-0.0087
1998-08-29,11.35,11.35,11.35,11.35,-0.0044
1998-08-31,11.25,11.25,11.25,11.25,-0.0088
1998-09-01,11.35,11.35,11.35,11.35,0.0089
1998-09-02,11.35,11.35,11.35,11.35,0.0
1998-09-03,11.55,11.55,11.55,11.55,0.0176
1998-09-04,11.55,11.55,11.55,11.55,0.0
1998-09-05,11.55,11.55,11.55,11.55,0.0
1998-09-07,11.55,11.55,11.55,11.55,0.0
1998-09-08,11.75,11.75,11.75,11.75,0.0173
1998-09-09,11.8,11.8,11.8,11.8,0.0043
1998-09-10,11.85,11.85,11.85,11.85,0.0042
1998-09-11,12.0,12.0,12.0,12.0,0.0127
1998-09-12,12.0,12.0,12.0,12.0,0.0
1998-09-14,12.2,12.2,12.2,12.2,0.0167
1998-09-15,12.25,12.25,12.25,12.25,0.0040999999999999995
1998-09-16,12.05,12.05,12.05,12.05,-0.0163
1998-09-17,11.95,11.95,11.95,11.95,-0.0083
1998-09-18,12.05,12.05,12.05,12.05,0.0084
1998-09-19,12.05,12.05,12.05,12.05,0.0
1998-09-21,12.05,12.05,12.05,12.05,0.0
1998-09-22,12.05,12.05,12.05,12.05,0.0
