Date,Close,Open,High,Low,Change
2000-01-06,9.23,9.23,9.23,9.23,0.0022
2000-01-07,9.24,9.24,9.24,9.24,0.0011
2000-01-08,9.25,9.25,9.25,9.25,0.0011
2000-01-10,9.3,9.3,9.3,9.3,0.0054
2000-01-11,9.32,9.32,9.32,9.32,0.0022
2000-01-12,9.39,9.39,9.39,9.39,0.0075
2000-01-13,9.48,9.48,9.48,9.48,0.0096
2000-01-14,9.47,9.47,9.47,9.47,-0.0011
2000-01-15,9.47,9.47,9.47,9.47,0.0
2000-01-17,9.44,9.44,9.44,9.44,-0.0032
2000-01-18,9.44,9.44,9.44,9.44,0.0
2000-01-19,9.42,9.42,9.42,9.42,-0.0021
2000-01-20,9.26,9.26,9.26,9.26,-0.017
2000-01-21,9.23,9.23,9.23,9.23,-0.0032
2000-01-22,9.23,9.23,9.23,9.23,0.0
2000-01-24,9.23,9.23,9.23,9.23,0.0
2000-01-25,9.24,9.24,9.24,9.24,0.0011
2000-01-26,9.28,9.28,9.28,9.28,0.0043
2000-01-27,9.21,9.21,9.21,9.21,-0.0075
2000-01-28,9.04,9.04,9.04,9.04,-0.018500000000000003
2000-01-29,9.05,9.05,9.05,9.05,0.0011
2000-01-31,9.06,9.06,9.06,9.06,0.0011
2000-02-01,9.1,9.1,9.1,9.1,0.0044
2000-02-02,9.1,9.1,9.1,9.1,0.0
2000-02-03,9.04,9.04,9.04,9.04,-0.0066
2000-02-07,8.97,8.97,8.97,8.97,-0.0077
2000-02-08,9.01,9.01,9.01,9.01,0.0045000000000000005
2000-02-09,9.05,9.05,9.05,9.05,0.0044
2000-02-10,9.04,9.04,9.04,9.04,-0.0011
2000-02-11,9.05,9.05,9.05,9.05,0.0011
2000-02-12,9.04,9.04,9.04,9.04,-0.0011
2000-02-14,8.91,8.91,8.91,8.91,-0.0144
2000-02-15,8.84,8.84,8.84,8.84,-0.0079
2000-02-16,8.83,8.83,8.83,8.83,-0.0011
2000-02-17,8.85,8.85,8.85,8.85,0.0023
2000-02-18,8.85,8.85,8.85,8.85,0.0
2000-02-19,8.85,8.85,8.85,8.85,0.0
2000-02-21,8.89,8.89,8.89,8.89,0.0045000000000000005
2000-02-22,8.88,8.88,8.88,8.88,-0.0011
2000-02-23,8.89,8.89,8.89,8.89,0.0011
2000-02-24,8.86,8.86,8.86,8.86,-0.0034000000000000002
2000-02-25,8.81,8.81,8.81,8.81,-0.005600000000000001
2000-02-26,8.81,8.81,8.81,8.81,0.0
2000-02-28,8.75,8.75,8.75,8.75,-0.0068000000000000005
2000-02-29,8.75,8.75,8.75,8.75,0.0
2000-03-02,8.77,8.77,8.77,8.77,0.0023
2000-03-03,8.8,8.8,8.8,8.8,0.0034000000000000002
2000-03-04,8.8,8.8,8.8,8.8,0.0
2000-03-06,8.82,8.82,8.82,8.82,0.0023
2000-03-07,8.82,8.82,8.82,8.82,0.0
2000-03-08,8.85,8.85,8.85,8.85,0.0034000000000000002
2000-03-09,8.83,8.83,8.83,8.83,-0.0023
2000-03-10,8.82,8.82,8.82,8.82,-0.0011
2000-03-11,8.82,8.82,8.82,8.82,0.0
2000-03-13,8.82,8.82,8.82,8.82,0.0
2000-03-14,8.85,8.85,8.85,8.85,0.0034000000000000002
2000-03-15,8.87,8.87,8.87,8.87,0.0023
2000-03-16,8.87,8.87,8.87,8.87,0.0
2000-03-17,8.86,8.86,8.86,8.86,-0.0011
2000-03-18,8.86,8.86,8.86,8.86,0.0
2000-03-20,8.87,8.87,8.87,8.87,0.0011
2000-03-21,8.87,8.87,8.87,8.87,0.0
2000-03-22,8.87,8.87,8.87,8.87,0.0
2000-03-23,8.88,8.88,8.88,8.88,0.0011
2000-03-24,8.88,8.88,8.88,8.88,0.0
2000-03-25,8.88,8.88,8.88,8.88,0.0
2000-03-27,8.88,8.88,8.88,8.88,0.0
2000-03-28,8.88,8.88,8.88,8.88,0.0
2000-03-29,8.87,8.87,8.87,8.87,-0.0011
2000-03-30,8.87,8.87,8.87,8.87,0.0
2000-03-31,8.84,8.84,8.84,8.84,-0.0034000000000000002
2000-04-01,8.84,8.84,8.84,8.84,0.0
2000-04-03,8.83,8.83,8.83,8.83,-0.0011
2000-04-04,8.82,8.82,8.82,8.82,-0.0011
2000-04-06,8.81,8.81,8.81,8.81,-0.0011
2000-04-07,8.75,8.75,8.75,8.75,-0.0068000000000000005
2000-04-08,8.74,8.74,8.74,8.74,-0.0011
2000-04-10,8.73,8.73,8.73,8.73,-0.0011
2000-04-11,8.75,8.75,8.75,8.75,0.0023
2000-04-12,8.79,8.79,8.79,8.79,0.0046
2000-04-14,8.82,8.82,8.82,8.82,0.0034000000000000002
2000-04-15,8.82,8.82,8.82,8.82,0.0
2000-04-17,8.87,8.87,8.87,8.87,0.005699999999999999
2000-04-18,8.8,8.8,8.8,8.8,-0.0079
2000-04-19,8.77,8.77,8.77,8.77,-0.0034000000000000002
2000-04-20,8.8,8.8,8.8,8.8,0.0034000000000000002
2000-04-21,8.8,8.8,8.8,8.8,0.0
2000-04-22,8.8,8.8,8.8,8.8,0.0
2000-04-24,8.78,8.78,8.78,8.78,-0.0023
2000-04-25,8.8,8.8,8.8,8.8,0.0023
2000-04-26,8.82,8.82,8.82,8.82,0.0023
2000-04-27,8.82,8.82,8.82,8.82,0.0
2000-04-28,8.79,8.79,8.79,8.79,-0.0034000000000000002
2000-04-29,8.79,8.79,8.79,8.79,0.0
2000-05-02,8.76,8.76,8.76,8.76,-0.0034000000000000002
2000-05-03,8.73,8.73,8.73,8.73,-0.0034000000000000002
2000-05-04,8.72,8.72,8.72,8.72,-0.0011
2000-05-06,8.72,8.72,8.72,8.72,0.0
2000-05-08,8.72,8.72,8.72,8.72,0.0
2000-05-09,8.72,8.72,8.72,8.72,0.0
2000-05-10,8.73,8.73,8.73,8.73,0.0011
2000-05-12,8.75,8.75,8.75,8.75,0.0023
2000-05-13,8.75,8.75,8.75,8.75,0.0
2000-05-15,8.78,8.78,8.78,8.78,0.0034000000000000002
2000-05-16,8.79,8.79,8.79,8.79,0.0011
2000-05-17,8.79,8.79,8.79,8.79,0.0
2000-05-18,8.8,8.8,8.8,8.8,0.0011
2000-05-19,8.89,8.89,8.89,8.89,0.0102
2000-05-20,8.89,8.89,8.89,8.89,0.0
2000-05-22,8.9,8.9,8.9,8.9,0.0011
2000-05-23,8.97,8.97,8.97,8.97,0.0079
2000-05-24,8.92,8.92,8.92,8.92,-0.005600000000000001
2000-05-25,8.9,8.9,8.9,8.9,-0.0022
2000-05-26,8.9,8.9,8.9,8.9,0.0
2000-05-27,8.9,8.9,8.9,8.9,0.0
2000-05-29,8.9,8.9,8.9,8.9,0.0
2000-05-30,8.84,8.84,8.84,8.84,-0.0067
2000-05-31,8.81,8.81,8.81,8.81,-0.0034000000000000002
2000-06-01,8.76,8.76,8.76,8.76,-0.005699999999999999
2000-06-02,8.71,8.71,8.71,8.71,-0.005699999999999999
2000-06-03,8.7,8.7,8.7,8.7,-0.0011
2000-06-05,8.67,8.67,8.67,8.67,-0.0034000000000000002
2000-06-07,8.64,8.64,8.64,8.64,-0.0034999999999999996
2000-06-08,8.64,8.64,8.64,8.64,0.0
2000-06-09,8.64,8.64,8.64,8.64,0.0
2000-06-10,8.64,8.64,8.64,8.64,0.0
2000-06-12,8.64,8.64,8.64,8.64,0.0
2000-06-13,8.66,8.66,8.66,8.66,0.0023
2000-06-14,8.66,8.66,8.66,8.66,0.0
2000-06-15,8.66,8.66,8.66,8.66,0.0
2000-06-16,8.66,8.66,8.66,8.66,0.0
2000-06-17,8.66,8.66,8.66,8.66,0.0
2000-06-19,8.64,8.64,8.64,8.64,-0.0023
2000-06-20,8.63,8.63,8.63,8.63,-0.0012
2000-06-21,8.61,8.61,8.61,8.61,-0.0023
2000-06-22,8.56,8.56,8.56,8.56,-0.0058
2000-06-23,8.5,8.5,8.5,8.5,-0.006999999999999999
2000-06-24,8.5,8.5,8.5,8.5,0.0
2000-06-26,8.5,8.5,8.5,8.5,0.0
2000-06-27,8.5,8.5,8.5,8.5,0.0
2000-06-28,8.5,8.5,8.5,8.5,0.0
2000-06-29,8.41,8.41,8.41,8.41,-0.0106
2000-06-30,8.26,8.26,8.26,8.26,-0.0178
2000-07-01,8.19,8.19,8.19,8.19,-0.0085
2000-07-03,8.1,8.1,8.1,8.1,-0.011000000000000001
2000-07-04,8.16,8.16,8.16,8.16,0.0074
2000-07-05,8.08,8.08,8.08,8.08,-0.0098
2000-07-06,8.0,8.0,8.0,8.0,-0.009899999999999999
2000-07-07,7.85,7.85,7.85,7.85,-0.018799999999999997
2000-07-08,7.85,7.85,7.85,7.85,0.0
2000-07-10,7.88,7.88,7.88,7.88,0.0038
2000-07-11,7.88,7.88,7.88,7.88,0.0
2000-07-12,7.91,7.91,7.91,7.91,0.0038
2000-07-13,7.92,7.92,7.92,7.92,0.0013
2000-07-14,7.85,7.85,7.85,7.85,-0.0088
2000-07-15,7.85,7.85,7.85,7.85,0.0
2000-07-18,7.72,7.72,7.72,7.72,-0.0166
2000-07-19,7.67,7.67,7.67,7.67,-0.006500000000000001
2000-07-20,7.74,7.74,7.74,7.74,0.0091
2000-07-21,7.74,7.74,7.74,7.74,0.0
2000-07-22,7.74,7.74,7.74,7.74,0.0
2000-07-24,7.82,7.82,7.82,7.82,0.0103
2000-07-25,7.9,7.9,7.9,7.9,0.0102
2000-07-26,7.86,7.86,7.86,7.86,-0.0051
2000-07-27,7.83,7.83,7.83,7.83,-0.0038
2000-07-28,7.8,7.8,7.8,7.8,-0.0038
2000-07-29,7.8,7.8,7.8,7.8,0.0
2000-07-31,7.8,7.8,7.8,7.8,0.0
2000-08-01,7.79,7.79,7.79,7.79,-0.0013
2000-08-02,7.69,7.69,7.69,7.69,-0.0128
2000-08-03,7.62,7.62,7.62,7.62,-0.0091
2000-08-04,7.65,7.65,7.65,7.65,0.0039000000000000003
2000-08-05,7.65,7.65,7.65,7.65,0.0
2000-08-07,7.65,7.65,7.65,7.65,0.0
2000-08-08,7.59,7.59,7.59,7.59,-0.0078000000000000005
2000-08-09,7.53,7.53,7.53,7.53,-0.0079
2000-08-10,7.46,7.46,7.46,7.46,-0.009300000000000001
2000-08-11,7.49,7.49,7.49,7.49,0.004
2000-08-12,7.49,7.49,7.49,7.49,0.0
2000-08-14,7.5,7.5,7.5,7.5,0.0013
2000-08-16,7.52,7.52,7.52,7.52,0.0027
2000-08-17,7.57,7.57,7.57,7.57,0.0066
2000-08-18,7.64,7.64,7.64,7.64,0.0092
2000-08-19,7.64,7.64,7.64,7.64,0.0
2000-08-21,7.63,7.63,7.63,7.63,-0.0013
2000-08-22,7.61,7.61,7.61,7.61,-0.0026
2000-08-23,7.61,7.61,7.61,7.61,0.0
2000-08-24,7.63,7.63,7.63,7.63,0.0026
2000-08-25,7.64,7.64,7.64,7.64,0.0013
2000-08-26,7.64,7.64,7.64,7.64,0.0
2000-08-28,7.63,7.63,7.63,7.63,-0.0013
2000-08-29,7.6,7.6,7.6,7.6,-0.0039000000000000003
2000-08-30,7.54,7.54,7.54,7.54,-0.0079
2000-08-31,7.58,7.58,7.58,7.58,0.0053
2000-09-01,7.57,7.57,7.57,7.57,-0.0013
2000-09-02,7.57,7.57,7.57,7.57,0.0
2000-09-04,7.5,7.5,7.5,7.5,-0.0092
2000-09-05,7.49,7.49,7.49,7.49,-0.0013
2000-09-06,7.49,7.49,7.49,7.49,0.0
2000-09-07,7.49,7.49,7.49,7.49,0.0
2000-09-08,7.53,7.53,7.53,7.53,0.0053
2000-09-09,7.53,7.53,7.53,7.53,0.0
2000-09-14,7.6,7.6,7.6,7.6,0.009300000000000001
2000-09-15,7.66,7.66,7.66,7.66,0.0079
2000-09-16,7.66,7.66,7.66,7.66,0.0
2000-09-18,7.83,7.83,7.83,7.83,0.0222
2000-09-19,7.82,7.82,7.82,7.82,-0.0013
2000-09-20,7.81,7.81,7.81,7.81,-0.0013
2000-09-21,7.83,7.83,7.83,7.83,0.0026
2000-09-22,7.89,7.89,7.89,7.89,0.0077
2000-09-23,7.89,7.89,7.89,7.89,0.0
2000-09-25,7.87,7.87,7.87,7.87,-0.0025
2000-09-26,7.86,7.86,7.86,7.86,-0.0013
2000-09-27,7.83,7.83,7.83,7.83,-0.0038
2000-09-28,7.83,7.83,7.83,7.83,0.0
2000-09-29,7.82,7.82,7.82,7.82,-0.0013
2000-09-30,7.82,7.82,7.82,7.82,0.0
2000-10-02,7.77,7.77,7.77,7.77,-0.0064
2000-10-04,7.76,7.76,7.76,7.76,-0.0013
2000-10-05,7.68,7.68,7.68,7.68,-0.0103
2000-10-06,7.61,7.61,7.61,7.61,-0.0091
2000-10-07,7.61,7.61,7.61,7.61,0.0
2000-10-09,7.6,7.6,7.6,7.6,-0.0013
2000-10-10,7.61,7.61,7.61,7.61,0.0013
2000-10-11,7.66,7.66,7.66,7.66,0.0066
2000-10-12,7.64,7.64,7.64,7.64,-0.0026
2000-10-13,7.69,7.69,7.69,7.69,0.006500000000000001
2000-10-14,7.69,7.69,7.69,7.69,0.0
2000-10-16,7.63,7.63,7.63,7.63,-0.0078000000000000005
2000-10-17,7.61,7.61,7.61,7.61,-0.0026
2000-10-18,7.6,7.6,7.6,7.6,-0.0013
2000-10-19,7.57,7.57,7.57,7.57,-0.0039000000000000003
2000-10-20,7.52,7.52,7.52,7.52,-0.0066
2000-10-21,7.52,7.52,7.52,7.52,0.0
2000-10-23,7.52,7.52,7.52,7.52,0.0
2000-10-24,7.51,7.51,7.51,7.51,-0.0013
2000-10-25,7.49,7.49,7.49,7.49,-0.0027
2000-10-26,7.46,7.46,7.46,7.46,-0.004
2000-10-27,7.4,7.4,7.4,7.4,-0.008
2000-10-28,7.4,7.4,7.4,7.4,0.0
2000-10-30,7.39,7.39,7.39,7.39,-0.0014000000000000002
2000-10-31,7.4,7.4,7.4,7.4,0.0014000000000000002
2000-11-01,7.37,7.37,7.37,7.37,-0.0040999999999999995
2000-11-02,7.38,7.38,7.38,7.38,0.0014000000000000002
2000-11-03,7.39,7.39,7.39,7.39,0.0014000000000000002
2000-11-04,7.39,7.39,7.39,7.39,0.0
2000-11-06,7.41,7.41,7.41,7.41,0.0027
2000-11-07,7.41,7.41,7.41,7.41,0.0
2000-11-08,7.34,7.34,7.34,7.34,-0.009399999999999999
2000-11-09,7.17,7.17,7.17,7.17,-0.0232
2000-11-10,7.04,7.04,7.04,7.04,-0.0181
2000-11-11,7.04,7.04,7.04,7.04,0.0
2000-11-13,6.99,6.99,6.99,6.99,-0.0070999999999999995
2000-11-14,7.03,7.03,7.03,7.03,0.005699999999999999
2000-11-15,7.1,7.1,7.1,7.1,0.01
2000-11-16,7.14,7.14,7.14,7.14,0.005600000000000001
2000-11-17,7.12,7.12,7.12,7.12,-0.0028000000000000004
2000-11-18,7.12,7.12,7.12,7.12,0.0
2000-11-20,7.16,7.16,7.16,7.16,0.005600000000000001
2000-11-21,7.23,7.23,7.23,7.23,0.0098
2000-11-22,7.17,7.17,7.17,7.17,-0.0083
2000-11-23,7.23,7.23,7.23,7.23,0.0084
2000-11-24,7.21,7.21,7.21,7.21,-0.0028000000000000004
2000-11-25,7.21,7.21,7.21,7.21,0.0
2000-11-27,7.15,7.15,7.15,7.15,-0.0083
2000-11-28,7.13,7.13,7.13,7.13,-0.0028000000000000004
2000-11-29,7.13,7.13,7.13,7.13,0.0
2000-11-30,7.11,7.11,7.11,7.11,-0.0028000000000000004
2000-12-01,6.96,6.96,6.96,6.96,-0.021099999999999997
2000-12-02,6.96,6.96,6.96,6.96,0.0
2000-12-04,6.85,6.85,6.85,6.85,-0.0158
2000-12-05,6.78,6.78,6.78,6.78,-0.0102
2000-12-06,6.77,6.77,6.77,6.77,-0.0015
2000-12-07,6.79,6.79,6.79,6.79,0.003
2000-12-08,6.75,6.75,6.75,6.75,-0.0059
2000-12-09,6.75,6.75,6.75,6.75,0.0
2000-12-11,6.74,6.74,6.74,6.74,-0.0015
2000-12-12,6.79,6.79,6.79,6.79,0.0074
2000-12-13,6.78,6.78,6.78,6.78,-0.0015
2000-12-14,6.67,6.67,6.67,6.67,-0.016200000000000003
2000-12-15,6.68,6.68,6.68,6.68,0.0015
2000-12-16,6.68,6.68,6.68,6.68,0.0
2000-12-18,6.7,6.7,6.7,6.7,0.003
2000-12-19,6.7,6.7,6.7,6.7,0.0
2000-12-20,6.7,6.7,6.7,6.7,0.0
2000-12-21,6.71,6.71,6.71,6.71,0.0015
2000-12-22,6.71,6.71,6.71,6.71,0.0
2000-12-23,6.71,6.71,6.71,6.71,0.0
2000-12-26,6.72,6.72,6.72,6.72,0.0015
2000-12-27,6.78,6.78,6.78,6.78,0.0089
2000-12-28,6.73,6.73,6.73,6.73,-0.0074
2000-12-29,6.7,6.7,6.7,6.7,-0.0045000000000000005
2000-12-30,6.7,6.7,6.7,6.7,0.0
2001-01-02,6.69,6.69,6.69,6.69,-0.0015
2001-01-03,6.66,6.66,6.66,6.66,-0.0045000000000000005
2001-01-04,6.4,6.4,6.4,6.4,-0.039
2001-01-05,6.22,6.22,6.22,6.22,-0.0281
2001-01-06,6.22,6.22,6.22,6.22,0.0
2001-01-08,6.14,6.14,6.14,6.14,-0.0129
2001-01-09,6.15,6.15,6.15,6.15,0.0016
2001-01-10,6.15,6.15,6.15,6.15,0.0
2001-01-11,6.02,6.02,6.02,6.02,-0.021099999999999997
2001-01-12,6.05,6.05,6.05,6.05,0.005
2001-01-13,6.05,6.05,6.05,6.05,0.0
2001-01-15,6.04,6.04,6.04,6.04,-0.0017000000000000001
2001-01-16,5.98,5.98,5.98,5.98,-0.009899999999999999
2001-01-17,5.95,5.95,5.95,5.95,-0.005
2001-01-18,5.98,5.98,5.98,5.98,0.005
2001-01-19,5.98,5.98,5.98,5.98,0.0
2001-01-20,5.98,5.98,5.98,5.98,0.0
2001-01-22,5.98,5.98,5.98,5.98,0.0
2001-01-26,5.99,5.99,5.99,5.99,0.0017000000000000001
2001-01-27,5.99,5.99,5.99,5.99,0.0
2001-01-29,5.98,5.98,5.98,5.98,-0.0017000000000000001
2001-01-30,5.97,5.97,5.97,5.97,-0.0017000000000000001
2001-01-31,5.88,5.88,5.88,5.88,-0.0151
2001-02-01,5.81,5.81,5.81,5.81,-0.011899999999999999
2001-02-02,5.66,5.66,5.66,5.66,-0.0258
2001-02-03,5.66,5.66,5.66,5.66,0.0
2001-02-05,5.59,5.59,5.59,5.59,-0.0124
2001-02-06,5.52,5.52,5.52,5.52,-0.0125
2001-02-07,5.47,5.47,5.47,5.47,-0.0091
2001-02-08,5.49,5.49,5.49,5.49,0.0037
2001-02-09,5.42,5.42,5.42,5.42,-0.0128
2001-02-10,5.42,5.42,5.42,5.42,0.0
2001-02-12,5.24,5.24,5.24,5.24,-0.0332
2001-02-13,5.25,5.25,5.25,5.25,0.0019
2001-02-14,5.29,5.29,5.29,5.29,0.0076
2001-02-15,5.26,5.26,5.26,5.26,-0.005699999999999999
2001-02-16,5.35,5.35,5.35,5.35,0.0171
2001-02-17,5.34,5.34,5.34,5.34,-0.0019
2001-02-19,5.43,5.43,5.43,5.43,0.0169
2001-02-20,5.43,5.43,5.43,5.43,0.0
2001-02-21,5.74,5.74,5.74,5.74,0.0571
2001-02-22,5.75,5.75,5.75,5.75,0.0017000000000000001
2001-02-23,6.07,6.07,6.07,6.07,0.0557
2001-02-24,6.07,6.07,6.07,6.07,0.0
2001-02-26,5.97,5.97,5.97,5.97,-0.0165
2001-02-27,5.85,5.85,5.85,5.85,-0.020099999999999996
2001-02-28,5.75,5.75,5.75,5.75,-0.0171
2001-03-02,5.69,5.69,5.69,5.69,-0.0104
2001-03-05,5.6,5.6,5.6,5.6,-0.0158
2001-03-06,5.6,5.6,5.6,5.6,0.0
2001-03-09,6.1,6.1,6.1,6.1,0.08929999999999999
2001-03-12,6.12,6.12,6.12,6.12,0.0033
2001-03-13,6.05,6.05,6.05,6.05,-0.011399999999999999
2001-03-14,6.05,6.05,6.05,6.05,0.0
2001-03-15,5.65,5.65,5.65,5.65,-0.0661
2001-03-16,5.7,5.7,5.7,5.7,0.0088
2001-03-20,5.92,5.92,5.92,5.92,0.038599999999999995
2001-03-29,5.95,5.95,5.95,5.95,0.0051
2001-03-30,6.16,6.16,6.16,6.16,0.0353
2001-04-02,6.34,6.34,6.34,6.34,0.0292
2001-04-03,6.8,6.8,6.8,6.8,0.0726
2001-04-04,6.45,6.45,6.45,6.45,-0.051500000000000004
2001-04-10,6.63,6.63,6.63,6.63,0.0279
2001-04-13,6.55,6.55,6.55,6.55,-0.0121
2001-04-17,6.39,6.39,6.39,6.39,-0.024399999999999998
2001-04-18,6.52,6.52,6.52,6.52,0.0203
2001-04-19,6.58,6.58,6.58,6.58,0.0092
2001-04-23,6.82,6.82,6.82,6.82,0.0365
2001-04-24,6.87,6.87,6.87,6.87,0.0073
2001-04-26,7.07,7.07,7.07,7.07,0.0291
2001-04-27,7.04,7.04,7.04,7.04,-0.0042
2001-04-30,6.9,6.9,6.9,6.9,-0.0199
2001-05-02,6.78,6.78,6.78,6.78,-0.0174
2001-05-03,6.7,6.7,6.7,6.7,-0.0118
2001-05-04,6.63,6.63,6.63,6.63,-0.0104
2001-05-11,6.59,6.59,6.59,6.59,-0.006
2001-05-16,6.81,6.81,6.81,6.81,0.0334
2001-05-17,6.78,6.78,6.78,6.78,-0.0044
2001-05-18,6.69,6.69,6.69,6.69,-0.013300000000000001
2001-05-21,6.62,6.62,6.62,6.62,-0.0105
2001-05-23,6.61,6.61,6.61,6.61,-0.0015
2001-05-24,6.46,6.46,6.46,6.46,-0.0227
2001-05-25,6.45,6.45,6.45,6.45,-0.0015
2001-05-28,6.38,6.38,6.38,6.38,-0.0109
2001-05-29,6.32,6.32,6.32,6.32,-0.009399999999999999
2001-05-30,6.39,6.39,6.39,6.39,0.0111
2001-05-31,6.23,6.23,6.23,6.23,-0.025
2001-06-01,6.22,6.22,6.22,6.22,-0.0016
2001-06-04,6.3,6.3,6.3,6.3,0.0129
2001-06-08,6.29,6.29,6.29,6.29,-0.0016
2001-06-11,6.22,6.22,6.22,6.22,-0.0111
2001-06-12,6.31,6.31,6.31,6.31,0.014499999999999999
2001-06-13,6.27,6.27,6.27,6.27,-0.0063
2001-06-14,6.19,6.19,6.19,6.19,-0.0128
2001-06-15,6.14,6.14,6.14,6.14,-0.008100000000000001
2001-06-18,6.15,6.15,6.15,6.15,0.0016
2001-06-20,6.08,6.08,6.08,6.08,-0.011399999999999999
2001-06-21,6.11,6.11,6.11,6.11,0.0049
2001-06-25,6.01,6.01,6.01,6.01,-0.016399999999999998
2001-06-27,5.98,5.98,5.98,5.98,-0.005
2001-06-28,6.02,6.02,6.02,6.02,0.0067
2001-06-29,6.0,6.0,6.0,6.0,-0.0033
2001-07-02,6.0,6.0,6.0,6.0,0.0
2001-07-03,6.05,6.05,6.05,6.05,0.0083
2001-07-04,5.99,5.99,5.99,5.99,-0.009899999999999999
2001-07-05,5.97,5.97,5.97,5.97,-0.0033
2001-07-06,5.9,5.9,5.9,5.9,-0.011699999999999999
2001-07-09,5.88,5.88,5.88,5.88,-0.0034000000000000002
2001-07-10,5.86,5.86,5.86,5.86,-0.0034000000000000002
2001-07-11,5.83,5.83,5.83,5.83,-0.0051
2001-07-12,5.79,5.79,5.79,5.79,-0.0069
2001-07-13,5.74,5.74,5.74,5.74,-0.0086
2001-07-16,5.73,5.73,5.73,5.73,-0.0017000000000000001
2001-07-18,5.61,5.61,5.61,5.61,-0.0209
2001-07-19,5.5,5.5,5.5,5.5,-0.0196
2001-07-24,5.61,5.61,5.61,5.61,0.02
2001-07-26,5.58,5.58,5.58,5.58,-0.0053
2001-07-27,5.57,5.57,5.57,5.57,-0.0018
2001-07-30,5.6,5.6,5.6,5.6,0.0054
2001-07-31,5.56,5.56,5.56,5.56,-0.0070999999999999995
2001-08-01,5.5,5.5,5.5,5.5,-0.0108
2001-08-02,5.47,5.47,5.47,5.47,-0.0055000000000000005
2001-08-03,5.47,5.47,5.47,5.47,0.0
2001-08-06,5.44,5.44,5.44,5.44,-0.0055000000000000005
2001-08-08,5.43,5.43,5.43,5.43,-0.0018
2001-08-09,5.4,5.4,5.4,5.4,-0.0055000000000000005
2001-08-11,5.2,5.2,5.2,5.2,-0.037000000000000005
2001-08-13,5.1,5.1,5.1,5.1,-0.0192
2001-08-14,5.08,5.08,5.08,5.08,-0.0039000000000000003
2001-08-16,5.17,5.17,5.17,5.17,0.0177
2001-08-17,5.13,5.13,5.13,5.13,-0.0077
2001-08-20,5.04,5.04,5.04,5.04,-0.0175
2001-08-21,5.05,5.05,5.05,5.05,0.002
2001-08-23,5.07,5.07,5.07,5.07,0.004
2001-08-24,5.11,5.11,5.11,5.11,0.0079
2001-08-27,5.13,5.13,5.13,5.13,0.0039000000000000003
2001-08-28,5.27,5.27,5.27,5.27,0.0273
2001-08-29,5.16,5.16,5.16,5.16,-0.0209
2001-08-30,5.19,5.19,5.19,5.19,0.0058
2001-08-31,5.27,5.27,5.27,5.27,0.0154
2001-09-01,5.29,5.29,5.29,5.29,0.0038
2001-09-03,5.21,5.21,5.21,5.21,-0.0151
2001-09-04,5.11,5.11,5.11,5.11,-0.0192
2001-09-05,5.24,5.24,5.24,5.24,0.0254
2001-09-06,5.22,5.22,5.22,5.22,-0.0038
2001-09-10,5.23,5.23,5.23,5.23,0.0019
2001-09-11,5.3,5.3,5.3,5.3,0.0134
2001-09-12,5.2,5.2,5.2,5.2,-0.0189
2001-09-13,5.08,5.08,5.08,5.08,-0.0231
2001-09-14,5.11,5.11,5.11,5.11,0.0059
2001-09-17,5.08,5.08,5.08,5.08,-0.0059
2001-09-18,5.02,5.02,5.02,5.02,-0.0118
2001-09-19,4.7,4.7,4.7,4.7,-0.0637
2001-09-20,4.71,4.71,4.71,4.71,0.0021
2001-09-21,4.72,4.72,4.72,4.72,0.0021
2001-09-24,4.65,4.65,4.65,4.65,-0.0148
2001-09-25,4.61,4.61,4.61,4.61,-0.0086
2001-09-26,4.63,4.63,4.63,4.63,0.0043
2001-09-27,4.52,4.52,4.52,4.52,-0.023799999999999998
2001-09-28,4.45,4.45,4.45,4.45,-0.0155
2001-10-04,4.35,4.35,4.35,4.35,-0.0225
2001-10-08,4.4,4.4,4.4,4.4,0.0115
2001-10-09,4.34,4.34,4.34,4.34,-0.013600000000000001
2001-10-10,4.55,4.55,4.55,4.55,0.0484
2001-10-11,4.6,4.6,4.6,4.6,0.011000000000000001
2001-10-12,4.85,4.85,4.85,4.85,0.054299999999999994
2001-10-15,4.86,4.86,4.86,4.86,0.0021
2001-10-16,4.64,4.64,4.64,4.64,-0.0453
2001-10-17,4.82,4.82,4.82,4.82,0.0388
2001-10-18,4.9,4.9,4.9,4.9,0.0166
2001-10-19,4.79,4.79,4.79,4.79,-0.022400000000000003
2001-10-23,4.67,4.67,4.67,4.67,-0.025099999999999997
2001-10-24,4.66,4.66,4.66,4.66,-0.0021
2001-10-25,4.66,4.66,4.66,4.66,0.0
2001-10-27,4.83,4.83,4.83,4.83,0.0365
2001-10-30,4.94,4.94,4.94,4.94,0.022799999999999997
2001-10-31,4.88,4.88,4.88,4.88,-0.0121
2001-11-01,4.87,4.87,4.87,4.87,-0.002
2001-11-02,4.87,4.87,4.87,4.87,0.0
2001-11-07,4.82,4.82,4.82,4.82,-0.0103
2001-11-08,4.77,4.77,4.77,4.77,-0.0104
2001-11-12,4.8,4.8,4.8,4.8,0.0063
2001-11-13,4.86,4.86,4.86,4.86,0.0125
2001-11-14,4.85,4.85,4.85,4.85,-0.0021
2001-11-21,5.36,5.36,5.36,5.36,0.1052
2001-11-22,5.3,5.3,5.3,5.3,-0.011200000000000002
2001-11-23,5.84,5.84,5.84,5.84,0.10189999999999999
