Date,Close,Open,High,Low,Change
1996-12-30,12.2,12.2,12.2,12.2,0.0
1996-12-31,12.2,12.2,12.2,12.2,0.0
1997-01-03,12.2,12.2,12.2,12.2,0.0
1997-01-04,12.2,12.2,12.2,12.2,0.0
1997-01-06,12.2,12.2,12.2,12.2,0.0
1997-01-07,12.2,12.2,12.2,12.2,0.0
1997-01-08,12.2,12.2,12.2,12.2,0.0
1997-01-09,12.2,12.2,12.2,12.2,0.0
1997-01-10,12.2,12.2,12.2,12.2,0.0
1997-01-11,12.2,12.2,12.2,12.2,0.0
1997-01-13,12.2,12.2,12.2,12.2,0.0
1997-01-14,12.2,12.2,12.2,12.2,0.0
1997-01-15,12.2,12.2,12.2,12.2,0.0
1997-01-16,12.15,12.15,12.15,12.15,-0.0040999999999999995
1997-01-17,12.1,12.1,12.1,12.1,-0.0040999999999999995
1997-01-18,12.1,12.1,12.1,12.1,0.0
1997-01-20,12.1,12.1,12.1,12.1,0.0
1997-01-21,12.1,12.1,12.1,12.1,0.0
1997-01-22,12.1,12.1,12.1,12.1,0.0
1997-01-23,12.1,12.1,12.1,12.1,0.0
1997-01-24,12.2,12.2,12.2,12.2,0.0083
1997-01-25,12.2,12.2,12.2,12.2,0.0
1997-01-27,12.2,12.2,12.2,12.2,0.0
1997-01-28,12.2,12.2,12.2,12.2,0.0
1997-01-29,12.2,12.2,12.2,12.2,0.0
1997-01-30,12.2,12.2,12.2,12.2,0.0
1997-01-31,12.2,12.2,12.2,12.2,0.0
1997-02-01,12.15,12.15,12.15,12.15,-0.0040999999999999995
1997-02-03,12.15,12.15,12.15,12.15,0.0
1997-02-04,12.15,12.15,12.15,12.15,0.0
1997-02-05,12.15,12.15,12.15,12.15,0.0
1997-02-06,12.15,12.15,12.15,12.15,0.0
1997-02-10,12.05,12.05,12.05,12.05,-0.008199999999999999
1997-02-11,12.0,12.0,12.0,12.0,-0.0040999999999999995
1997-02-12,12.0,12.0,12.0,12.0,0.0
1997-02-13,12.0,12.0,12.0,12.0,0.0
1997-02-14,12.0,12.0,12.0,12.0,0.0
1997-02-15,11.95,11.95,11.95,11.95,-0.0042
1997-02-17,12.05,12.05,12.05,12.05,0.0084
1997-02-18,12.0,12.0,12.0,12.0,-0.0040999999999999995
1997-02-19,12.05,12.05,12.05,12.05,0.0042
1997-02-20,12.05,12.05,12.05,12.05,0.0
1997-02-21,12.1,12.1,12.1,12.1,0.0040999999999999995
1997-02-22,12.15,12.15,12.15,12.15,0.0040999999999999995
1997-02-24,12.15,12.15,12.15,12.15,0.0
1997-02-25,12.2,12.2,12.2,12.2,0.0040999999999999995
1997-02-26,12.2,12.2,12.2,12.2,0.0
1997-02-27,12.2,12.2,12.2,12.2,0.0
1997-02-28,12.2,12.2,12.2,12.2,0.0
1997-03-03,12.2,12.2,12.2,12.2,0.0
1997-03-04,12.2,12.2,12.2,12.2,0.0
1997-03-05,12.2,12.2,12.2,12.2,0.0
1997-03-06,12.2,12.2,12.2,12.2,0.0
1997-03-07,12.2,12.2,12.2,12.2,0.0
1997-03-08,12.2,12.2,12.2,12.2,0.0
1997-03-10,12.25,12.25,12.25,12.25,0.0040999999999999995
1997-03-11,12.3,12.3,12.3,12.3,0.0040999999999999995
1997-03-12,12.3,12.3,12.3,12.3,0.0
1997-03-13,12.3,12.3,12.3,12.3,0.0
1997-03-14,12.3,12.3,12.3,12.3,0.0
1997-03-15,12.3,12.3,12.3,12.3,0.0
1997-03-17,12.3,12.3,12.3,12.3,0.0
1997-03-18,12.3,12.3,12.3,12.3,0.0
1997-03-19,12.3,12.3,12.3,12.3,0.0
1997-03-20,12.4,12.4,12.4,12.4,0.008100000000000001
1997-03-21,12.4,12.4,12.4,12.4,0.0
1997-03-22,12.45,12.45,12.45,12.45,0.004
1997-03-24,12.5,12.5,12.5,12.5,0.004
1997-03-25,12.45,12.45,12.45,12.45,-0.004
1997-03-26,12.45,12.45,12.45,12.45,0.0
1997-03-27,12.4,12.4,12.4,12.4,-0.004
1997-03-28,12.4,12.4,12.4,12.4,0.0
1997-03-29,12.4,12.4,12.4,12.4,0.0
1997-03-31,12.4,12.4,12.4,12.4,0.0
1997-04-01,12.35,12.35,12.35,12.35,-0.004
1997-04-02,12.4,12.4,12.4,12.4,0.004
1997-04-03,12.4,12.4,12.4,12.4,0.0
1997-04-04,12.4,12.4,12.4,12.4,0.0
1997-04-07,12.4,12.4,12.4,12.4,0.0
1997-04-08,12.4,12.4,12.4,12.4,0.0
1997-04-09,12.4,12.4,12.4,12.4,0.0
1997-04-10,12.4,12.4,12.4,12.4,0.0
1997-04-11,12.4,12.4,12.4,12.4,0.0
1997-04-12,12.4,12.4,12.4,12.4,0.0
1997-04-14,12.4,12.4,12.4,12.4,0.0
1997-04-15,12.4,12.4,12.4,12.4,0.0
1997-04-16,12.4,12.4,12.4,12.4,0.0
1997-04-17,12.4,12.4,12.4,12.4,0.0
1997-04-18,12.4,12.4,12.4,12.4,0.0
1997-04-19,12.4,12.4,12.4,12.4,0.0
1997-04-21,12.4,12.4,12.4,12.4,0.0
1997-04-22,12.4,12.4,12.4,12.4,0.0
1997-04-23,12.4,12.4,12.4,12.4,0.0
1997-04-24,12.4,12.4,12.4,12.4,0.0
1997-04-25,12.4,12.4,12.4,12.4,0.0
1997-04-26,12.4,12.4,12.4,12.4,0.0
1997-04-28,12.4,12.4,12.4,12.4,0.0
1997-04-29,12.4,12.4,12.4,12.4,0.0
1997-04-30,12.4,12.4,12.4,12.4,0.0
1997-05-02,12.4,12.4,12.4,12.4,0.0
1997-05-03,12.4,12.4,12.4,12.4,0.0
1997-05-06,12.4,12.4,12.4,12.4,0.0
1997-05-07,12.4,12.4,12.4,12.4,0.0
1997-05-08,12.4,12.4,12.4,12.4,0.0
1997-05-09,12.4,12.4,12.4,12.4,0.0
1997-05-10,12.4,12.4,12.4,12.4,0.0
1997-05-12,12.4,12.4,12.4,12.4,0.0
1997-05-13,12.4,12.4,12.4,12.4,0.0
1997-05-15,12.4,12.4,12.4,12.4,0.0
1997-05-16,12.4,12.4,12.4,12.4,0.0
1997-05-17,12.4,12.4,12.4,12.4,0.0
1997-05-19,12.4,12.4,12.4,12.4,0.0
1997-05-20,12.4,12.4,12.4,12.4,0.0
1997-05-21,12.4,12.4,12.4,12.4,0.0
1997-05-22,12.4,12.4,12.4,12.4,0.0
1997-05-23,12.4,12.4,12.4,12.4,0.0
1997-05-24,12.4,12.4,12.4,12.4,0.0
1997-05-26,12.4,12.4,12.4,12.4,0.0
1997-05-27,12.4,12.4,12.4,12.4,0.0
1997-05-28,12.4,12.4,12.4,12.4,0.0
1997-05-29,12.4,12.4,12.4,12.4,0.0
1997-05-30,12.4,12.4,12.4,12.4,0.0
1997-05-31,12.4,12.4,12.4,12.4,0.0
1997-06-02,12.15,12.15,12.15,12.15,-0.0202
1997-06-03,12.1,12.1,12.1,12.1,-0.0040999999999999995
1997-06-04,11.95,11.95,11.95,11.95,-0.0124
1997-06-05,11.85,11.85,11.85,11.85,-0.0084
1997-06-07,11.8,11.8,11.8,11.8,-0.0042
1997-06-09,11.75,11.75,11.75,11.75,-0.0042
1997-06-10,11.7,11.7,11.7,11.7,-0.0043
1997-06-11,11.65,11.65,11.65,11.65,-0.0043
1997-06-12,11.65,11.65,11.65,11.65,0.0
1997-06-13,11.65,11.65,11.65,11.65,0.0
1997-06-14,11.65,11.65,11.65,11.65,0.0
1997-06-16,11.65,11.65,11.65,11.65,0.0
1997-06-17,11.65,11.65,11.65,11.65,0.0
1997-06-18,11.65,11.65,11.65,11.65,0.0
1997-06-19,11.65,11.65,11.65,11.65,0.0
1997-06-20,11.65,11.65,11.65,11.65,0.0
1997-06-21,11.65,11.65,11.65,11.65,0.0
1997-06-23,11.65,11.65,11.65,11.65,0.0
1997-06-24,11.65,11.65,11.65,11.65,0.0
1997-06-25,11.65,11.65,11.65,11.65,0.0
1997-06-26,11.65,11.65,11.65,11.65,0.0
1997-06-27,11.65,11.65,11.65,11.65,0.0
1997-06-28,11.65,11.65,11.65,11.65,0.0
1997-06-30,11.65,11.65,11.65,11.65,0.0
1997-07-01,11.65,11.65,11.65,11.65,0.0
1997-07-02,11.65,11.65,11.65,11.65,0.0
1997-07-03,11.65,11.65,11.65,11.65,0.0
1997-07-04,11.65,11.65,11.65,11.65,0.0
1997-07-05,11.65,11.65,11.65,11.65,0.0
1997-07-07,11.65,11.65,11.65,11.65,0.0
1997-07-08,11.65,11.65,11.65,11.65,0.0
1997-07-09,11.65,11.65,11.65,11.65,0.0
1997-07-10,11.65,11.65,11.65,11.65,0.0
1997-07-11,11.65,11.65,11.65,11.65,0.0
1997-07-12,11.65,11.65,11.65,11.65,0.0
1997-07-14,11.65,11.65,11.65,11.65,0.0
1997-07-15,11.65,11.65,11.65,11.65,0.0
1997-07-16,11.65,11.65,11.65,11.65,0.0
1997-07-18,11.65,11.65,11.65,11.65,0.0
1997-07-19,11.65,11.65,11.65,11.65,0.0
1997-07-21,11.65,11.65,11.65,11.65,0.0
1997-07-22,11.65,11.65,11.65,11.65,0.0
1997-07-23,11.65,11.65,11.65,11.65,0.0
1997-07-24,11.65,11.65,11.65,11.65,0.0
1997-07-25,11.65,11.65,11.65,11.65,0.0
1997-07-26,11.65,11.65,11.65,11.65,0.0
1997-07-28,11.65,11.65,11.65,11.65,0.0
1997-07-29,11.65,11.65,11.65,11.65,0.0
1997-07-30,11.65,11.65,11.65,11.65,0.0
1997-07-31,11.65,11.65,11.65,11.65,0.0
1997-08-01,11.65,11.65,11.65,11.65,0.0
1997-08-02,11.65,11.65,11.65,11.65,0.0
1997-08-04,11.65,11.65,11.65,11.65,0.0
1997-08-05,11.65,11.65,11.65,11.65,0.0
1997-08-06,11.65,11.65,11.65,11.65,0.0
1997-08-07,11.65,11.65,11.65,11.65,0.0
1997-08-08,11.65,11.65,11.65,11.65,0.0
1997-08-09,11.65,11.65,11.65,11.65,0.0
1997-08-11,11.65,11.65,11.65,11.65,0.0
1997-08-12,11.65,11.65,11.65,11.65,0.0
1997-08-13,11.65,11.65,11.65,11.65,0.0
1997-08-14,11.65,11.65,11.65,11.65,0.0
1997-08-16,11.65,11.65,11.65,11.65,0.0
1997-08-18,11.65,11.65,11.65,11.65,0.0
1997-08-19,11.65,11.65,11.65,11.65,0.0
1997-08-20,11.65,11.65,11.65,11.65,0.0
1997-08-21,11.65,11.65,11.65,11.65,0.0
1997-08-22,11.65,11.65,11.65,11.65,0.0
1997-08-23,11.65,11.65,11.65,11.65,0.0
1997-08-25,11.65,11.65,11.65,11.65,0.0
1997-08-26,11.65,11.65,11.65,11.65,0.0
1997-08-27,11.65,11.65,11.65,11.65,0.0
1997-08-28,11.65,11.65,11.65,11.65,0.0
1997-08-29,11.65,11.65,11.65,11.65,0.0
1997-08-30,11.65,11.65,11.65,11.65,0.0
1997-09-01,11.65,11.65,11.65,11.65,0.0
1997-09-02,11.65,11.65,11.65,11.65,0.0
1997-09-03,11.65,11.65,11.65,11.65,0.0
1997-09-04,11.65,11.65,11.65,11.65,0.0
1997-09-05,11.65,11.65,11.65,11.65,0.0
1997-09-06,11.65,11.65,11.65,11.65,0.0
1997-09-08,11.65,11.65,11.65,11.65,0.0
1997-09-09,11.65,11.65,11.65,11.65,0.0
1997-09-10,11.65,11.65,11.65,11.65,0.0
1997-09-11,11.65,11.65,11.65,11.65,0.0
1997-09-12,11.65,11.65,11.65,11.65,0.0
1997-09-13,11.65,11.65,11.65,11.65,0.0
1997-09-18,11.65,11.65,11.65,11.65,0.0
1997-09-19,11.65,11.65,11.65,11.65,0.0
1997-09-20,11.65,11.65,11.65,11.65,0.0
1997-09-22,11.65,11.65,11.65,11.65,0.0
1997-09-23,11.65,11.65,11.65,11.65,0.0
1997-09-24,11.65,11.65,11.65,11.65,0.0
1997-09-25,11.65,11.65,11.65,11.65,0.0
1997-09-26,11.65,11.65,11.65,11.65,0.0
1997-09-27,11.65,11.65,11.65,11.65,0.0
1997-09-29,11.65,11.65,11.65,11.65,0.0
1997-09-30,11.65,11.65,11.65,11.65,0.0
1997-10-01,11.65,11.65,11.65,11.65,0.0
1997-10-02,11.65,11.65,11.65,11.65,0.0
1997-10-04,11.65,11.65,11.65,11.65,0.0
1997-10-06,11.65,11.65,11.65,11.65,0.0
1997-10-07,11.65,11.65,11.65,11.65,0.0
1997-10-08,11.65,11.65,11.65,11.65,0.0
1997-10-09,11.65,11.65,11.65,11.65,0.0
1997-10-10,11.65,11.65,11.65,11.65,0.0
1997-10-11,11.65,11.65,11.65,11.65,0.0
1997-10-13,11.65,11.65,11.65,11.65,0.0
1997-10-14,11.65,11.65,11.65,11.65,0.0
1997-10-15,11.65,11.65,11.65,11.65,0.0
1997-10-16,11.65,11.65,11.65,11.65,0.0
1997-10-17,11.65,11.65,11.65,11.65,0.0
1997-10-18,11.65,11.65,11.65,11.65,0.0
1997-10-20,11.65,11.65,11.65,11.65,0.0
1997-10-21,11.65,11.65,11.65,11.65,0.0
1997-10-22,11.65,11.65,11.65,11.65,0.0
1997-10-23,11.65,11.65,11.65,11.65,0.0
1997-10-24,11.65,11.65,11.65,11.65,0.0
1997-10-25,11.65,11.65,11.65,11.65,0.0
1997-10-27,11.65,11.65,11.65,11.65,0.0
1997-10-28,11.65,11.65,11.65,11.65,0.0
1997-10-29,11.65,11.65,11.65,11.65,0.0
1997-10-30,11.65,11.65,11.65,11.65,0.0
1997-10-31,11.65,11.65,11.65,11.65,0.0
1997-11-01,11.65,11.65,11.65,11.65,0.0
1997-11-03,11.65,11.65,11.65,11.65,0.0
1997-11-04,11.65,11.65,11.65,11.65,0.0
1997-11-05,11.65,11.65,11.65,11.65,0.0
1997-11-06,11.65,11.65,11.65,11.65,0.0
1997-11-07,11.65,11.65,11.65,11.65,0.0
1997-11-08,11.65,11.65,11.65,11.65,0.0
1997-11-10,11.65,11.65,11.65,11.65,0.0
1997-11-11,11.65,11.65,11.65,11.65,0.0
1997-11-12,11.65,11.65,11.65,11.65,0.0
1997-11-13,11.65,11.65,11.65,11.65,0.0
1997-11-14,11.65,11.65,11.65,11.65,0.0
1997-11-15,11.65,11.65,11.65,11.65,0.0
1997-11-17,11.65,11.65,11.65,11.65,0.0
1997-11-18,11.65,11.65,11.65,11.65,0.0
1997-11-19,11.65,11.65,11.65,11.65,0.0
1997-11-20,12.55,12.55,12.55,12.55,0.07730000000000001
1997-11-21,12.55,12.55,12.55,12.55,0.0
1997-11-22,12.55,12.55,12.55,12.55,0.0
1997-11-24,13.95,13.95,13.95,13.95,0.1116
1997-11-25,14.35,14.35,14.35,14.35,0.0287
1997-11-26,15.1,15.1,15.1,15.1,0.052300000000000006
1997-11-27,14.75,14.75,14.75,14.75,-0.0232
1997-11-28,13.9,13.9,13.9,13.9,-0.0576
1997-11-29,13.9,13.9,13.9,13.9,0.0
1997-12-01,14.55,14.55,14.55,14.55,0.046799999999999994
1997-12-02,14.85,14.85,14.85,14.85,0.0206
1997-12-03,14.75,14.75,14.75,14.75,-0.0067
1997-12-04,14.75,14.75,14.75,14.75,0.0
1997-12-05,15.0,15.0,15.0,15.0,0.0169
1997-12-06,15.0,15.0,15.0,15.0,0.0
1997-12-08,15.0,15.0,15.0,15.0,0.0
1997-12-09,15.0,15.0,15.0,15.0,0.0
1997-12-10,15.0,15.0,15.0,15.0,0.0
1997-12-11,15.0,15.0,15.0,15.0,0.0
1997-12-12,15.0,15.0,15.0,15.0,0.0
1997-12-13,15.0,15.0,15.0,15.0,0.0
1997-12-15,15.0,15.0,15.0,15.0,0.0
1997-12-16,15.0,15.0,15.0,15.0,0.0
1997-12-17,15.0,15.0,15.0,15.0,0.0
1997-12-19,15.0,15.0,15.0,15.0,0.0
1997-12-20,15.0,15.0,15.0,15.0,0.0
1997-12-22,15.0,15.0,15.0,15.0,0.0
1997-12-23,15.0,15.0,15.0,15.0,0.0
1997-12-24,15.0,15.0,15.0,15.0,0.0
1997-12-26,15.0,15.0,15.0,15.0,0.0
1997-12-27,15.0,15.0,15.0,15.0,0.0
1997-12-29,15.0,15.0,15.0,15.0,0.0
1997-12-30,15.0,15.0,15.0,15.0,0.0
1997-12-31,15.0,15.0,15.0,15.0,0.0
1998-01-03,15.0,15.0,15.0,15.0,0.0
1998-01-05,15.0,15.0,15.0,15.0,0.0
1998-01-06,15.0,15.0,15.0,15.0,0.0
1998-01-07,15.0,15.0,15.0,15.0,0.0
1998-01-08,15.0,15.0,15.0,15.0,0.0
1998-01-09,15.0,15.0,15.0,15.0,0.0
1998-01-10,15.0,15.0,15.0,15.0,0.0
1998-01-12,15.0,15.0,15.0,15.0,0.0
1998-01-13,15.0,15.0,15.0,15.0,0.0
1998-01-14,15.0,15.0,15.0,15.0,0.0
1998-01-15,15.0,15.0,15.0,15.0,0.0
1998-01-16,15.0,15.0,15.0,15.0,0.0
1998-01-17,15.0,15.0,15.0,15.0,0.0
1998-01-19,15.0,15.0,15.0,15.0,0.0
1998-01-20,15.0,15.0,15.0,15.0,0.0
1998-01-21,15.0,15.0,15.0,15.0,0.0
1998-01-22,15.0,15.0,15.0,15.0,0.0
1998-01-23,15.0,15.0,15.0,15.0,0.0
1998-01-24,15.0,15.0,15.0,15.0,0.0
1998-01-26,15.0,15.0,15.0,15.0,0.0
1998-01-30,15.0,15.0,15.0,15.0,0.0
1998-01-31,15.0,15.0,15.0,15.0,0.0
1998-02-02,15.0,15.0,15.0,15.0,0.0
1998-02-03,15.0,15.0,15.0,15.0,0.0
1998-02-04,15.0,15.0,15.0,15.0,0.0
1998-02-05,15.0,15.0,15.0,15.0,0.0
1998-02-06,15.0,15.0,15.0,15.0,0.0
1998-02-07,15.0,15.0,15.0,15.0,0.0
1998-02-09,15.0,15.0,15.0,15.0,0.0
1998-02-10,15.0,15.0,15.0,15.0,0.0
1998-02-11,15.0,15.0,15.0,15.0,0.0
1998-02-12,15.0,15.0,15.0,15.0,0.0
1998-02-13,15.0,15.0,15.0,15.0,0.0
1998-02-14,15.0,15.0,15.0,15.0,0.0
1998-02-16,15.0,15.0,15.0,15.0,0.0
1998-02-17,15.0,15.0,15.0,15.0,0.0
1998-02-18,15.0,15.0,15.0,15.0,0.0
1998-02-19,15.0,15.0,15.0,15.0,0.0
1998-02-20,15.0,15.0,15.0,15.0,0.0
1998-02-21,15.0,15.0,15.0,15.0,0.0
1998-02-23,15.0,15.0,15.0,15.0,0.0
1998-02-24,15.0,15.0,15.0,15.0,0.0
1998-02-25,15.0,15.0,15.0,15.0,0.0
1998-02-26,15.0,15.0,15.0,15.0,0.0
1998-02-27,15.0,15.0,15.0,15.0,0.0
1998-02-28,15.0,15.0,15.0,15.0,0.0
1998-03-02,15.0,15.0,15.0,15.0,0.0
1998-03-03,15.0,15.0,15.0,15.0,0.0
1998-03-04,15.0,15.0,15.0,15.0,0.0
1998-03-05,15.0,15.0,15.0,15.0,0.0
1998-03-06,15.0,15.0,15.0,15.0,0.0
1998-03-07,15.0,15.0,15.0,15.0,0.0
1998-03-09,15.0,15.0,15.0,15.0,0.0
1998-03-10,15.0,15.0,15.0,15.0,0.0
1998-03-11,15.0,15.0,15.0,15.0,0.0
1998-03-12,15.0,15.0,15.0,15.0,0.0
1998-03-13,15.0,15.0,15.0,15.0,0.0
1998-03-14,15.0,15.0,15.0,15.0,0.0
1998-03-16,15.0,15.0,15.0,15.0,0.0
1998-03-17,15.0,15.0,15.0,15.0,0.0
1998-03-18,15.0,15.0,15.0,15.0,0.0
1998-03-19,15.0,15.0,15.0,15.0,0.0
1998-03-20,15.0,15.0,15.0,15.0,0.0
1998-03-21,15.0,15.0,15.0,15.0,0.0
1998-03-23,15.0,15.0,15.0,15.0,0.0
1998-03-24,15.0,15.0,15.0,15.0,0.0
1998-03-25,15.0,15.0,15.0,15.0,0.0
1998-03-26,15.0,15.0,15.0,15.0,0.0
1998-03-27,15.0,15.0,15.0,15.0,0.0
1998-03-28,15.0,15.0,15.0,15.0,0.0
1998-03-30,15.0,15.0,15.0,15.0,0.0
1998-03-31,17.45,17.45,17.45,17.45,0.16329999999999997
1998-04-01,17.4,17.4,17.4,17.4,-0.0029
1998-04-02,17.35,17.35,17.35,17.35,-0.0029
1998-04-03,17.4,17.4,17.4,17.4,0.0029
1998-04-04,17.3,17.3,17.3,17.3,-0.005699999999999999
1998-04-06,17.5,17.5,17.5,17.5,0.0116
1998-04-07,17.5,17.5,17.5,17.5,0.0
1998-04-08,17.5,17.5,17.5,17.5,0.0
1998-04-09,17.5,17.5,17.5,17.5,0.0
1998-04-10,17.35,17.35,17.35,17.35,-0.0086
1998-04-11,17.0,17.0,17.0,17.0,-0.0202
1998-04-13,16.7,16.7,16.7,16.7,-0.0176
1998-04-14,17.0,17.0,17.0,17.0,0.018000000000000002
1998-04-15,17.0,17.0,17.0,17.0,0.0
1998-04-16,17.0,17.0,17.0,17.0,0.0
1998-04-17,17.0,17.0,17.0,17.0,0.0
1998-04-18,17.0,17.0,17.0,17.0,0.0
1998-04-20,17.0,17.0,17.0,17.0,0.0
1998-04-21,17.0,17.0,17.0,17.0,0.0
1998-04-22,17.0,17.0,17.0,17.0,0.0
1998-04-23,17.0,17.0,17.0,17.0,0.0
1998-04-24,17.0,17.0,17.0,17.0,0.0
1998-04-25,17.0,17.0,17.0,17.0,0.0
1998-04-27,17.0,17.0,17.0,17.0,0.0
1998-04-28,17.0,17.0,17.0,17.0,0.0
1998-04-29,17.0,17.0,17.0,17.0,0.0
1998-04-30,16.8,16.8,16.8,16.8,-0.0118
1998-05-02,16.75,16.75,16.75,16.75,-0.003
1998-05-04,16.75,16.75,16.75,16.75,0.0
1998-05-06,16.8,16.8,16.8,16.8,0.003
1998-05-07,16.8,16.8,16.8,16.8,0.0
1998-05-08,16.8,16.8,16.8,16.8,0.0
1998-05-09,16.75,16.75,16.75,16.75,-0.003
1998-05-11,16.75,16.75,16.75,16.75,0.0
1998-05-12,16.75,16.75,16.75,16.75,0.0
1998-05-13,16.75,16.75,16.75,16.75,0.0
1998-05-14,16.7,16.7,16.7,16.7,-0.003
1998-05-15,16.75,16.75,16.75,16.75,0.003
1998-05-16,16.8,16.8,16.8,16.8,0.003
1998-05-18,16.8,16.8,16.8,16.8,0.0
1998-05-19,16.8,16.8,16.8,16.8,0.0
1998-05-20,16.85,16.85,16.85,16.85,0.003
1998-05-21,17.0,17.0,17.0,17.0,0.0089
1998-05-22,17.0,17.0,17.0,17.0,0.0
1998-05-23,17.0,17.0,17.0,17.0,0.0
1998-05-25,17.0,17.0,17.0,17.0,0.0
1998-05-26,17.0,17.0,17.0,17.0,0.0
1998-05-27,17.0,17.0,17.0,17.0,0.0
1998-05-28,17.0,17.0,17.0,17.0,0.0
1998-05-29,17.0,17.0,17.0,17.0,0.0
1998-05-30,17.0,17.0,17.0,17.0,0.0
1998-06-01,16.65,16.65,16.65,16.65,-0.0206
1998-06-02,16.55,16.55,16.55,16.55,-0.006
1998-06-03,16.55,16.55,16.55,16.55,0.0
1998-06-05,16.5,16.5,16.5,16.5,-0.003
1998-06-08,16.3,16.3,16.3,16.3,-0.0121
1998-06-09,15.9,15.9,15.9,15.9,-0.0245
1998-06-10,15.65,15.65,15.65,15.65,-0.015700000000000002
1998-06-11,15.5,15.5,15.5,15.5,-0.0096
1998-06-12,15.45,15.45,15.45,15.45,-0.0032
1998-06-13,15.45,15.45,15.45,15.45,0.0
1998-06-15,15.25,15.25,15.25,15.25,-0.0129
1998-06-16,15.15,15.15,15.15,15.15,-0.0066
1998-06-17,15.15,15.15,15.15,15.15,0.0
1998-06-18,14.85,14.85,14.85,14.85,-0.019799999999999998
1998-06-19,14.2,14.2,14.2,14.2,-0.0438
1998-06-20,14.15,14.15,14.15,14.15,-0.0034999999999999996
1998-06-22,13.85,13.85,13.85,13.85,-0.0212
1998-06-23,13.9,13.9,13.9,13.9,0.0036
1998-06-24,14.0,14.0,14.0,14.0,0.0072
1998-06-25,14.0,14.0,14.0,14.0,0.0
1998-06-26,14.0,14.0,14.0,14.0,0.0
1998-06-27,14.0,14.0,14.0,14.0,0.0
1998-06-29,14.0,14.0,14.0,14.0,0.0
1998-06-30,14.0,14.0,14.0,14.0,0.0
1998-07-01,13.85,13.85,13.85,13.85,-0.010700000000000001
1998-07-02,13.0,13.0,13.0,13.0,-0.061399999999999996
1998-07-03,12.75,12.75,12.75,12.75,-0.0192
1998-07-04,12.75,12.75,12.75,12.75,0.0
1998-07-06,12.6,12.6,12.6,12.6,-0.0118
1998-07-07,12.55,12.55,12.55,12.55,-0.004
1998-07-08,12.7,12.7,12.7,12.7,0.012
1998-07-09,12.85,12.85,12.85,12.85,0.0118
1998-07-10,13.15,13.15,13.15,13.15,0.0233
1998-07-11,13.25,13.25,13.25,13.25,0.0076
1998-07-13,13.25,13.25,13.25,13.25,0.0
1998-07-14,13.25,13.25,13.25,13.25,0.0
1998-07-15,13.1,13.1,13.1,13.1,-0.0113
1998-07-16,12.6,12.6,12.6,12.6,-0.0382
1998-07-18,12.6,12.6,12.6,12.6,0.0
1998-07-20,12.05,12.05,12.05,12.05,-0.0437
1998-07-21,12.05,12.05,12.05,12.05,0.0
1998-07-22,12.05,12.05,12.05,12.05,0.0
1998-07-23,12.05,12.05,12.05,12.05,0.0
1998-07-24,12.1,12.1,12.1,12.1,0.0040999999999999995
1998-07-25,12.1,12.1,12.1,12.1,0.0
1998-07-27,12.1,12.1,12.1,12.1,0.0
1998-07-28,12.1,12.1,12.1,12.1,0.0
1998-07-29,12.0,12.0,12.0,12.0,-0.0083
1998-07-30,11.85,11.85,11.85,11.85,-0.0125
1998-07-31,11.75,11.75,11.75,11.75,-0.0084
1998-08-01,11.75,11.75,11.75,11.75,0.0
1998-08-03,11.5,11.5,11.5,11.5,-0.0213
1998-08-04,11.35,11.35,11.35,11.35,-0.013000000000000001
1998-08-05,11.3,11.3,11.3,11.3,-0.0044
1998-08-06,11.3,11.3,11.3,11.3,0.0
1998-08-07,11.3,11.3,11.3,11.3,0.0
1998-08-08,11.3,11.3,11.3,11.3,0.0
1998-08-10,11.3,11.3,11.3,11.3,0.0
1998-08-11,11.3,11.3,11.3,11.3,0.0
1998-08-12,11.55,11.55,11.55,11.55,0.022099999999999998
1998-08-13,11.6,11.6,11.6,11.6,0.0043
1998-08-14,11.9,11.9,11.9,11.9,0.0259
1998-08-17,11.95,11.95,11.95,11.95,0.0042
1998-08-18,12.25,12.25,12.25,12.25,0.025099999999999997
1998-08-19,12.3,12.3,12.3,12.3,0.0040999999999999995
1998-08-20,12.3,12.3,12.3,12.3,0.0
1998-08-21,12.2,12.2,12.2,12.2,-0.008100000000000001
1998-08-22,12.2,12.2,12.2,12.2,0.0
1998-08-24,12.2,12.2,12.2,12.2,0.0
1998-08-25,12.2,12.2,12.2,12.2,0.0
1998-08-26,12.1,12.1,12.1,12.1,-0.008199999999999999
1998-08-27,11.6,11.6,11.6,11.6,-0.041299999999999996
1998-08-28,11.45,11.45,11.45,11.45,-0.0129
1998-08-29,11.4,11.4,11.4,11.4,-0.0044
1998-08-31,11.3,11.3,11.3,11.3,-0.0088
1998-09-01,11.4,11.4,11.4,11.4,0.0088
1998-09-02,11.4,11.4,11.4,11.4,0.0
1998-09-03,11.65,11.65,11.65,11.65,0.0219
1998-09-04,11.6,11.6,11.6,11.6,-0.0043
1998-09-05,11.6,11.6,11.6,11.6,0.0
1998-09-07,11.6,11.6,11.6,11.6,0.0
1998-09-08,11.8,11.8,11.8,11.8,0.0172
1998-09-09,11.8,11.8,11.8,11.8,0.0
1998-09-10,11.8,11.8,11.8,11.8,0.0
1998-09-11,12.05,12.05,12.05,12.05,0.0212
1998-09-12,12.1,12.1,12.1,12.1,0.0040999999999999995
1998-09-14,12.3,12.3,12.3,12.3,0.0165
