Date,Close,Open,High,Low,Change
2019-09-16,1.486,1.371,1.486,1.371,0.1173
2019-09-17,1.46,1.453,1.485,1.453,-0.0175
2019-09-18,1.425,1.451,1.452,1.423,-0.024
2019-09-19,1.415,1.419,1.436,1.399,-0.006999999999999999
2019-09-20,1.423,1.425,1.438,1.42,0.005699999999999999
2019-09-21,1.425,1.425,1.425,1.425,0.0014000000000000002
2019-09-22,1.425,1.425,1.425,1.425,0.0
2019-09-23,1.428,1.42,1.429,1.41,0.0021
2019-09-24,1.416,1.414,1.431,1.401,-0.0084
2019-09-25,1.394,1.393,1.397,1.388,-0.0155
2019-09-26,1.402,1.403,1.412,1.4,0.005699999999999999
2019-09-27,1.394,1.401,1.401,1.389,-0.005699999999999999
2019-09-28,1.404,1.404,1.404,1.404,0.0072
2019-09-29,1.404,1.404,1.404,1.404,0.0
2019-09-30,1.42,1.398,1.421,1.398,0.011399999999999999
2019-10-01,1.467,1.402,1.478,1.402,0.0331
2019-10-02,1.461,1.44,1.464,1.437,-0.0040999999999999995
2019-10-03,1.457,1.457,1.457,1.457,-0.0027
2019-10-04,1.365,1.417,1.417,1.365,-0.06309999999999999
2019-10-05,1.36,1.36,1.36,1.36,-0.0037
2019-10-06,1.36,1.36,1.36,1.36,0.0
2019-10-07,1.376,1.356,1.402,1.356,0.0118
2019-10-08,1.414,1.4,1.419,1.4,0.0276
2019-10-09,1.405,1.405,1.405,1.405,-0.0064
2019-10-10,1.44,1.386,1.444,1.386,0.024900000000000002
2019-10-11,1.48,1.484,1.499,1.48,0.0278
2019-10-12,1.457,1.457,1.457,1.457,-0.0155
2019-10-13,1.457,1.457,1.457,1.457,0.0
2019-10-14,1.462,1.48,1.488,1.462,0.0034000000000000002
2019-10-15,1.475,1.463,1.487,1.441,0.0089
2019-10-16,1.5,1.515,1.523,1.488,0.0169
2019-10-17,1.534,1.483,1.546,1.483,0.0227
2019-10-18,1.541,1.522,1.55,1.522,0.0046
2019-10-19,1.557,1.557,1.557,1.557,0.0104
2019-10-20,1.557,1.557,1.557,1.557,0.0
2019-10-21,1.627,1.579,1.633,1.579,0.045
2019-10-22,1.646,1.629,1.686,1.629,0.011699999999999999
2019-10-23,1.648,1.63,1.652,1.623,0.0012
2019-10-24,1.641,1.648,1.665,1.641,-0.0042
2019-10-25,1.675,1.65,1.676,1.648,0.0207
2019-10-27,1.69,1.69,1.69,1.69,0.009000000000000001
2019-10-28,1.742,1.703,1.744,1.699,0.0308
2019-10-29,1.764,1.756,1.781,1.741,0.0126
2019-10-30,1.73,1.74,1.742,1.707,-0.019299999999999998
2019-10-31,1.686,1.71,1.716,1.685,-0.0254
2019-11-01,1.693,1.67,1.697,1.659,0.0042
2019-11-02,1.7,1.7,1.7,1.7,0.0040999999999999995
2019-11-03,1.7,1.7,1.7,1.7,0.0
2019-11-04,1.762,1.723,1.77,1.712,0.0365
2019-11-05,1.767,1.781,1.84,1.767,0.0028000000000000004
2019-11-06,1.772,1.8,1.816,1.77,0.0028000000000000004
2019-11-07,1.757,1.773,1.773,1.749,-0.0085
2019-11-08,1.74,1.84,1.84,1.74,-0.0097
2019-11-09,1.747,1.747,1.747,1.747,0.004
2019-11-10,1.747,1.747,1.747,1.747,0.0
2019-11-11,1.732,1.778,1.801,1.732,-0.0086
2019-11-12,1.765,1.74,1.765,1.708,0.0191
2019-11-13,1.71,1.731,1.742,1.71,-0.031200000000000002
2019-11-14,1.706,1.715,1.724,1.701,-0.0023
2019-11-15,1.717,1.702,1.719,1.696,0.0064
2019-11-16,1.72,1.72,1.72,1.72,0.0017000000000000001
2019-11-17,1.72,1.72,1.72,1.72,0.0
2019-11-18,1.711,1.71,1.73,1.708,-0.0052
2019-11-19,1.677,1.69,1.69,1.67,-0.0199
2019-11-20,1.615,1.655,1.656,1.615,-0.037000000000000005
2019-11-21,1.584,1.608,1.622,1.565,-0.0192
2019-11-22,1.6,1.587,1.615,1.577,0.0101
2019-11-23,1.625,1.625,1.625,1.625,0.015600000000000001
2019-11-24,1.625,1.625,1.625,1.625,0.0
2019-11-25,1.639,1.631,1.641,1.614,0.0086
2019-11-26,1.627,1.658,1.658,1.624,-0.0073
2019-11-27,1.567,1.595,1.596,1.563,-0.0369
2019-11-28,1.592,1.566,1.592,1.537,0.016
2019-11-29,1.55,1.575,1.575,1.55,-0.0264
2019-11-30,1.56,1.56,1.56,1.56,0.006500000000000001
2019-12-01,1.56,1.56,1.56,1.56,0.0
2019-12-02,1.603,1.567,1.606,1.567,0.0276
2019-12-03,1.657,1.608,1.669,1.608,0.0337
2019-12-04,1.588,1.59,1.624,1.588,-0.0416
2019-12-05,1.592,1.611,1.618,1.577,0.0025
2019-12-06,1.592,1.615,1.615,1.579,0.0
2019-12-07,1.6,1.6,1.6,1.6,0.005
2019-12-08,1.6,1.6,1.6,1.6,0.0
2019-12-09,1.582,1.616,1.616,1.582,-0.0113
2019-12-10,1.521,1.569,1.57,1.52,-0.038599999999999995
2019-12-11,1.528,1.53,1.548,1.514,0.0046
2019-12-12,1.555,1.524,1.56,1.524,0.0177
2019-12-13,1.563,1.609,1.609,1.555,0.0051
2019-12-14,1.57,1.57,1.57,1.57,0.0045000000000000005
2019-12-15,1.57,1.57,1.57,1.57,0.0
2019-12-16,1.539,1.54,1.542,1.521,-0.0197
2019-12-17,1.55,1.521,1.56,1.518,0.0070999999999999995
2019-12-18,1.552,1.54,1.564,1.54,0.0013
2019-12-19,1.603,1.576,1.616,1.571,0.0329
2019-12-20,1.64,1.615,1.656,1.6,0.0231
2019-12-21,1.627,1.627,1.627,1.627,-0.0079
2019-12-22,1.627,1.627,1.627,1.627,0.0
2019-12-23,1.613,1.608,1.624,1.604,-0.0086
2019-12-24,1.605,1.616,1.616,1.595,-0.005
2019-12-25,1.602,1.602,1.602,1.602,-0.0019
2019-12-26,1.616,1.603,1.616,1.589,0.0087
2019-12-27,1.683,1.665,1.689,1.663,0.0415
2019-12-28,1.685,1.685,1.685,1.685,0.0012
2019-12-29,1.685,1.685,1.685,1.685,0.0
2019-12-30,1.681,1.683,1.696,1.672,-0.0024
2019-12-31,1.69,1.69,1.69,1.69,0.0054
2020-01-01,1.69,1.69,1.69,1.69,0.0
2020-01-02,1.654,1.713,1.713,1.633,-0.0213
2020-01-03,1.583,1.657,1.665,1.583,-0.0429
2020-01-04,1.595,1.595,1.595,1.595,0.0076
2020-01-05,1.595,1.595,1.595,1.595,0.0
2020-01-06,1.562,1.585,1.585,1.539,-0.0207
2020-01-07,1.622,1.624,1.633,1.609,0.0384
2020-01-08,1.614,1.608,1.618,1.588,-0.0049
2020-01-09,1.634,1.639,1.639,1.614,0.0124
2020-01-10,1.66,1.621,1.666,1.621,0.0159
2020-01-11,1.66,1.66,1.66,1.66,0.0
2020-01-12,1.66,1.66,1.66,1.66,0.0
2020-01-13,1.67,1.63,1.679,1.63,0.006
2020-01-14,1.671,1.689,1.707,1.671,0.0006
2020-01-15,1.658,1.68,1.68,1.651,-0.0078000000000000005
2020-01-16,1.636,1.675,1.675,1.614,-0.013300000000000001
2020-01-17,1.675,1.626,1.68,1.622,0.023799999999999998
2020-01-18,1.685,1.685,1.685,1.685,0.006
2020-01-19,1.685,1.685,1.685,1.685,0.0
2020-01-20,1.716,1.712,1.724,1.71,0.0184
2020-01-21,1.67,1.725,1.728,1.625,-0.0268
2020-01-22,1.696,1.683,1.702,1.68,0.015600000000000001
2020-01-23,1.691,1.685,1.701,1.677,-0.0029
2020-01-24,1.7,1.7,1.7,1.7,0.0053
2020-01-25,1.7,1.7,1.7,1.7,0.0
2020-01-26,1.7,1.7,1.7,1.7,0.0
2020-01-27,1.7,1.7,1.7,1.7,0.0
2020-01-28,1.622,1.594,1.623,1.589,-0.045899999999999996
2020-01-29,1.599,1.643,1.643,1.599,-0.014199999999999999
2020-01-30,1.564,1.576,1.576,1.535,-0.0219
2020-01-31,1.578,1.588,1.604,1.578,0.009000000000000001
2020-02-01,1.59,1.59,1.59,1.59,0.0076
2020-02-02,1.59,1.59,1.59,1.59,0.0
2020-02-03,1.561,1.56,1.563,1.543,-0.0182
2020-02-04,1.638,1.589,1.639,1.589,0.0493
2020-02-05,1.607,1.651,1.651,1.602,-0.0189
2020-02-06,1.622,1.629,1.631,1.607,0.009300000000000001
2020-02-07,1.616,1.609,1.635,1.602,-0.0037
2020-02-08,1.615,1.615,1.615,1.615,-0.0006
2020-02-09,1.615,1.615,1.615,1.615,0.0
2020-02-10,1.615,1.584,1.619,1.584,0.0
2020-02-11,1.603,1.61,1.618,1.586,-0.0074
2020-02-12,1.605,1.592,1.625,1.59,0.0012
2020-02-13,1.618,1.608,1.62,1.598,0.008100000000000001
2020-02-14,1.64,1.619,1.657,1.605,0.013600000000000001
2020-02-16,1.655,1.655,1.655,1.655,0.0091
2020-02-17,1.635,1.66,1.67,1.635,-0.0121
2020-02-18,1.581,1.622,1.622,1.575,-0.033
2020-02-19,1.568,1.583,1.603,1.533,-0.008199999999999999
2020-02-20,1.543,1.559,1.568,1.532,-0.0159
2020-02-21,1.484,1.548,1.552,1.478,-0.0382
2020-02-23,1.487,1.487,1.487,1.487,0.002
2020-02-24,1.447,1.452,1.453,1.435,-0.0269
2020-02-25,1.443,1.448,1.467,1.436,-0.0028000000000000004
2020-02-26,1.427,1.419,1.437,1.415,-0.0111
2020-02-27,1.48,1.428,1.486,1.428,0.0371
2020-02-28,1.398,1.475,1.478,1.393,-0.0554
2020-02-29,1.395,1.395,1.395,1.395,-0.0021
2020-03-01,1.395,1.395,1.395,1.395,0.0
2020-03-02,1.422,1.363,1.432,1.314,0.0194
2020-03-03,1.436,1.462,1.473,1.43,0.0098
2020-03-04,1.397,1.372,1.401,1.372,-0.027200000000000002
2020-03-05,1.421,1.43,1.432,1.4,0.0172
2020-03-06,1.46,1.39,1.46,1.375,0.0274
2020-03-07,1.447,1.447,1.447,1.447,-0.0089
2020-03-08,1.447,1.447,1.447,1.447,0.0
2020-03-09,1.315,1.331,1.394,1.315,-0.09119999999999999
2020-03-10,1.396,1.378,1.399,1.371,0.0616
2020-03-11,1.427,1.436,1.436,1.387,0.0222
2020-03-12,1.449,1.456,1.456,1.416,0.0154
2020-03-13,1.59,1.65,1.65,1.501,0.0973
2020-03-14,1.64,1.64,1.64,1.64,0.031400000000000004
2020-03-15,1.64,1.64,1.64,1.64,0.0
2020-03-16,1.547,1.549,1.579,1.504,-0.0567
2020-03-17,1.482,1.55,1.57,1.455,-0.042
2020-03-18,1.527,1.51,1.531,1.471,0.0304
2020-03-19,1.65,1.579,1.68,1.576,0.0806
2020-03-20,1.652,1.636,1.675,1.627,0.0012
2020-03-21,1.665,1.665,1.665,1.665,0.0079
2020-03-22,1.665,1.665,1.665,1.665,0.0
2020-03-23,1.765,1.705,1.771,1.694,0.0601
2020-03-24,1.765,1.72,1.765,1.72,0.0
2020-03-25,1.744,1.743,1.752,1.72,-0.011899999999999999
2020-03-26,1.587,1.713,1.713,1.587,-0.09
2020-03-27,1.639,1.532,1.639,1.512,0.032799999999999996
2020-03-28,1.63,1.63,1.63,1.63,-0.0055000000000000005
2020-03-29,1.63,1.63,1.63,1.63,0.0
2020-03-30,1.66,1.613,1.661,1.595,0.0184
2020-03-31,1.669,1.7,1.736,1.64,0.0054
2020-04-01,1.66,1.655,1.666,1.647,-0.0054
2020-04-02,1.644,1.674,1.674,1.641,-0.0096
2020-04-03,1.67,1.64,1.688,1.638,0.0158
2020-04-04,1.662,1.662,1.662,1.662,-0.0048
2020-04-05,1.662,1.662,1.662,1.662,0.0
2020-04-06,1.638,1.686,1.693,1.613,-0.0144
2020-04-07,1.67,1.649,1.674,1.641,0.0195
2020-04-08,1.608,1.638,1.655,1.606,-0.0371
2020-04-09,1.54,1.6,1.645,1.528,-0.042300000000000004
2020-04-10,1.534,1.548,1.551,1.499,-0.0039000000000000003
2020-04-11,1.54,1.54,1.54,1.54,0.0039000000000000003
2020-04-12,1.54,1.54,1.54,1.54,0.0
2020-04-13,1.556,1.537,1.558,1.536,0.0104
2020-04-14,1.573,1.558,1.6,1.554,0.0109
2020-04-15,1.571,1.571,1.571,1.571,-0.0013
2020-04-16,1.539,1.511,1.572,1.511,-0.0204
2020-04-17,1.577,1.597,1.599,1.562,0.024700000000000003
2020-04-18,1.58,1.58,1.58,1.58,0.0019
2020-04-19,1.58,1.58,1.58,1.58,0.0
2020-04-20,1.577,1.579,1.587,1.564,-0.0019
2020-04-21,1.597,1.566,1.63,1.557,0.0127
2020-04-22,1.648,1.609,1.667,1.605,0.0319
2020-04-23,1.654,1.656,1.656,1.622,0.0036
2020-04-24,1.661,1.661,1.675,1.643,0.0042
2020-04-25,1.655,1.655,1.655,1.655,-0.0036
2020-04-26,1.655,1.655,1.655,1.655,0.0
2020-04-27,1.691,1.675,1.694,1.675,0.0218
2020-04-28,1.697,1.697,1.71,1.691,0.0034999999999999996
2020-04-29,1.657,1.677,1.687,1.655,-0.0236
2020-04-30,1.65,1.65,1.65,1.65,-0.0042
2020-05-01,1.65,1.65,1.65,1.65,0.0
2020-05-02,1.65,1.65,1.65,1.65,0.0
2020-05-03,1.65,1.65,1.65,1.65,0.0
2020-05-04,1.646,1.653,1.661,1.639,-0.0024
2020-05-05,1.647,1.647,1.647,1.647,0.0006
2020-05-06,1.662,1.655,1.662,1.651,0.0091
2020-05-07,1.628,1.657,1.657,1.615,-0.020499999999999997
2020-05-08,1.558,1.595,1.595,1.557,-0.043
2020-05-09,1.55,1.55,1.55,1.55,-0.0051
2020-05-10,1.55,1.55,1.55,1.55,0.0
2020-05-11,1.57,1.561,1.577,1.558,0.0129
2020-05-12,1.544,1.561,1.561,1.53,-0.0166
2020-05-13,1.511,1.521,1.521,1.5,-0.021400000000000002
2020-05-14,1.499,1.493,1.519,1.492,-0.0079
2020-05-15,1.507,1.501,1.51,1.494,0.0053
2020-05-16,1.498,1.498,1.498,1.498,-0.006
2020-05-17,1.498,1.498,1.498,1.498,0.0
2020-05-18,1.518,1.519,1.525,1.508,0.0134
2020-05-19,1.518,1.539,1.539,1.503,0.0
2020-05-20,1.5,1.525,1.526,1.494,-0.011899999999999999
2020-05-21,1.482,1.498,1.514,1.481,-0.012
2020-05-22,1.492,1.47,1.516,1.459,0.0067
2020-05-23,1.487,1.487,1.487,1.487,-0.0034000000000000002
2020-05-24,1.487,1.487,1.487,1.487,0.0
2020-05-25,1.481,1.486,1.505,1.475,-0.004
2020-05-26,1.482,1.471,1.493,1.461,0.0007000000000000001
2020-05-27,1.486,1.48,1.491,1.469,0.0027
2020-05-28,1.487,1.466,1.492,1.403,0.0007000000000000001
2020-05-29,1.53,1.503,1.537,1.497,0.028900000000000002
2020-05-30,1.522,1.522,1.522,1.522,-0.0052
2020-05-31,1.522,1.522,1.522,1.522,0.0
2020-06-01,1.555,1.557,1.562,1.54,0.0217
2020-06-02,1.578,1.578,1.596,1.577,0.0148
2020-06-03,1.585,1.57,1.595,1.542,0.0044
2020-06-04,1.577,1.58,1.583,1.568,-0.005
2020-06-05,1.58,1.583,1.587,1.58,0.0019
2020-06-06,1.59,1.59,1.59,1.59,0.0063
2020-06-07,1.59,1.59,1.59,1.59,0.0
2020-06-08,1.586,1.59,1.591,1.528,-0.0025
2020-06-09,1.542,1.562,1.564,1.542,-0.0277
2020-06-10,1.547,1.536,1.563,1.535,0.0032
2020-06-11,1.54,1.511,1.543,1.51,-0.0045000000000000005
2020-06-12,1.563,1.531,1.571,1.529,0.0149
2020-06-13,1.56,1.56,1.56,1.56,-0.0019
2020-06-14,1.56,1.56,1.56,1.56,0.0
2020-06-15,1.584,1.563,1.601,1.55,0.0154
2020-06-16,1.569,1.591,1.593,1.565,-0.0095
2020-06-17,1.573,1.566,1.597,1.558,0.0025
2020-06-18,1.557,1.574,1.574,1.544,-0.0102
2020-06-19,1.581,1.553,1.59,1.553,0.0154
2020-06-20,1.59,1.59,1.59,1.59,0.005699999999999999
2020-06-21,1.59,1.59,1.59,1.59,0.0
2020-06-22,1.601,1.597,1.609,1.593,0.0069
2020-06-23,1.595,1.59,1.597,1.57,-0.0037
2020-06-24,1.58,1.588,1.588,1.565,-0.009399999999999999
2020-06-25,1.57,1.577,1.582,1.568,-0.0063
2020-06-26,1.552,1.57,1.571,1.544,-0.0115
2020-06-27,1.547,1.547,1.547,1.547,-0.0032
2020-06-28,1.547,1.547,1.547,1.547,0.0
2020-06-29,1.587,1.547,1.587,1.547,0.0259
2020-06-30,1.6,1.594,1.614,1.588,0.008199999999999999
2020-07-01,1.607,1.595,1.61,1.587,0.0044
2020-07-02,1.593,1.591,1.596,1.587,-0.0087
2020-07-03,1.594,1.585,1.595,1.585,0.0006
2020-07-04,1.592,1.592,1.592,1.592,-0.0013
2020-07-05,1.592,1.592,1.592,1.592,0.0
2020-07-06,1.608,1.605,1.615,1.599,0.0101
2020-07-07,1.579,1.6,1.603,1.578,-0.018000000000000002
2020-07-08,1.565,1.586,1.592,1.563,-0.0089
2020-07-09,1.576,1.573,1.584,1.572,0.006999999999999999
2020-07-10,1.58,1.582,1.587,1.56,0.0025
2020-07-12,1.58,1.58,1.58,1.58,0.0
2020-07-13,1.598,1.599,1.604,1.597,0.011399999999999999
2020-07-14,1.603,1.589,1.603,1.579,0.0031
2020-07-15,1.601,1.602,1.609,1.594,-0.0012
2020-07-16,1.588,1.607,1.614,1.583,-0.008100000000000001
2020-07-17,1.57,1.578,1.586,1.566,-0.0113
2020-07-18,1.568,1.568,1.568,1.568,-0.0013
2020-07-19,1.568,1.568,1.568,1.568,0.0
2020-07-20,1.55,1.569,1.585,1.55,-0.0115
2020-07-21,1.567,1.541,1.567,1.54,0.011000000000000001
2020-07-22,1.557,1.561,1.572,1.557,-0.0064
2020-07-23,1.523,1.55,1.55,1.52,-0.0218
2020-07-24,1.504,1.52,1.52,1.492,-0.0125
2020-07-25,1.502,1.502,1.502,1.502,-0.0013
2020-07-26,1.502,1.502,1.502,1.502,0.0
2020-07-27,1.494,1.511,1.513,1.493,-0.0053
2020-07-28,1.505,1.493,1.512,1.484,0.0074
2020-07-29,1.495,1.483,1.499,1.483,-0.0066
2020-07-30,1.492,1.486,1.499,1.486,-0.002
2020-07-31,1.501,1.487,1.501,1.475,0.006
2020-08-01,1.502,1.502,1.502,1.502,0.0007000000000000001
2020-08-02,1.502,1.502,1.502,1.502,0.0
2020-08-03,1.522,1.504,1.525,1.497,0.013300000000000001
2020-08-04,1.534,1.527,1.542,1.527,0.0079
2020-08-05,1.524,1.525,1.527,1.515,-0.006500000000000001
2020-08-06,1.525,1.529,1.53,1.525,0.0007000000000000001
2020-08-07,1.529,1.529,1.53,1.526,0.0026
2020-08-08,1.535,1.535,1.535,1.535,0.0039000000000000003
2020-08-09,1.535,1.535,1.535,1.535,0.0
2020-08-10,1.56,1.55,1.562,1.549,0.0163
2020-08-11,1.546,1.556,1.57,1.544,-0.009000000000000001
2020-08-12,1.561,1.565,1.57,1.555,0.0097
2020-08-13,1.549,1.55,1.555,1.542,-0.0077
2020-08-14,1.574,1.571,1.586,1.571,0.0161
2020-08-15,1.577,1.577,1.577,1.577,0.0019
2020-08-16,1.577,1.577,1.577,1.577,0.0
2020-08-17,1.577,1.577,1.577,1.577,0.0
2020-08-18,1.548,1.581,1.587,1.548,-0.0184
2020-08-19,1.54,1.537,1.568,1.536,-0.0052
2020-08-20,1.575,1.549,1.575,1.549,0.0227
2020-08-21,1.593,1.57,1.597,1.57,0.011399999999999999
2020-08-22,1.595,1.595,1.595,1.595,0.0013
2020-08-23,1.595,1.595,1.595,1.595,0.0
2020-08-24,1.577,1.584,1.599,1.572,-0.0113
2020-08-25,1.592,1.585,1.597,1.582,0.0095
2020-08-26,1.601,1.61,1.61,1.596,0.005699999999999999
2020-08-27,1.604,1.589,1.616,1.569,0.0019
2020-08-28,1.649,1.641,1.663,1.635,0.0281
2020-08-29,1.647,1.647,1.647,1.647,-0.0012
2020-08-30,1.647,1.647,1.647,1.647,0.0
2020-08-31,1.661,1.648,1.676,1.648,0.0085
2020-09-01,1.725,1.677,1.732,1.677,0.0385
2020-09-02,1.686,1.704,1.711,1.684,-0.0226
2020-09-03,1.682,1.684,1.691,1.679,-0.0024
2020-09-04,1.683,1.683,1.685,1.682,0.0006
2020-09-05,1.69,1.69,1.69,1.69,0.0042
2020-09-06,1.69,1.69,1.69,1.69,0.0
2020-09-07,1.691,1.711,1.712,1.689,0.0006
2020-09-08,1.663,1.679,1.679,1.655,-0.0166
2020-09-09,1.637,1.619,1.644,1.618,-0.015600000000000001
2020-09-10,1.632,1.637,1.647,1.624,-0.0031
2020-09-11,1.649,1.638,1.651,1.637,0.0104
2020-09-13,1.655,1.655,1.655,1.655,0.0036
2020-09-14,1.663,1.651,1.673,1.651,0.0048
2020-09-15,1.651,1.654,1.66,1.639,-0.0072
2020-09-16,1.615,1.638,1.641,1.603,-0.0218
2020-09-17,1.634,1.623,1.637,1.621,0.0118
2020-09-18,1.631,1.629,1.637,1.619,-0.0018
2020-09-19,1.638,1.638,1.638,1.638,0.0043
2020-09-20,1.638,1.638,1.638,1.638,0.0
2020-09-21,1.639,1.64,1.649,1.636,0.0006
2020-09-22,1.611,1.623,1.623,1.609,-0.0171
2020-09-23,1.592,1.605,1.616,1.585,-0.0118
2020-09-24,1.597,1.605,1.616,1.594,0.0031
2020-09-25,1.585,1.594,1.605,1.582,-0.0075
2020-09-26,1.587,1.587,1.587,1.587,0.0013
2020-09-27,1.587,1.587,1.587,1.587,0.0
2020-09-28,1.573,1.586,1.586,1.561,-0.0088
2020-09-29,1.578,1.575,1.591,1.566,0.0032
2020-09-30,1.575,1.575,1.575,1.575,-0.0019
2020-10-01,1.575,1.575,1.575,1.575,0.0
2020-10-02,1.575,1.575,1.575,1.575,0.0
2020-10-03,1.575,1.575,1.575,1.575,0.0
2020-10-04,1.575,1.575,1.575,1.575,0.0
2020-10-05,1.626,1.601,1.627,1.6,0.032400000000000005
2020-10-06,1.682,1.651,1.691,1.651,0.0344
2020-10-07,1.675,1.667,1.676,1.665,-0.0042
2020-10-08,1.67,1.671,1.675,1.666,-0.003
2020-10-09,1.667,1.667,1.667,1.667,-0.0018
2020-10-10,1.667,1.667,1.667,1.667,0.0
2020-10-11,1.667,1.667,1.667,1.667,0.0
2020-10-12,1.665,1.664,1.672,1.664,-0.0012
2020-10-13,1.63,1.657,1.657,1.629,-0.021
2020-10-14,1.624,1.618,1.637,1.615,-0.0037
2020-10-15,1.614,1.61,1.614,1.596,-0.0062
2020-10-16,1.643,1.62,1.65,1.62,0.018000000000000002
2020-10-17,1.65,1.65,1.65,1.65,0.0043
2020-10-18,1.65,1.65,1.65,1.65,0.0
2020-10-19,1.596,1.669,1.673,1.584,-0.0327
2020-10-20,1.607,1.632,1.632,1.59,0.0069
2020-10-21,1.65,1.631,1.655,1.631,0.0268
2020-10-22,1.637,1.639,1.639,1.624,-0.0079
2020-10-23,1.636,1.663,1.67,1.625,-0.0006
2020-10-24,1.645,1.645,1.645,1.645,0.0055000000000000005
2020-10-25,1.645,1.645,1.645,1.645,0.0
2020-10-26,1.636,1.637,1.644,1.627,-0.0055000000000000005
2020-10-27,1.645,1.643,1.652,1.638,0.0055000000000000005
2020-10-28,1.64,1.63,1.642,1.62,-0.003
2020-10-29,1.655,1.655,1.659,1.641,0.0091
2020-10-30,1.651,1.656,1.667,1.647,-0.0024
2020-10-31,1.655,1.655,1.655,1.655,0.0024
2020-11-01,1.655,1.655,1.655,1.655,0.0
2020-11-02,1.695,1.674,1.699,1.673,0.0242
2020-11-03,1.708,1.688,1.708,1.681,0.0077
2020-11-04,1.688,1.727,1.727,1.68,-0.011699999999999999
2020-11-05,1.671,1.677,1.682,1.67,-0.0101
2020-11-06,1.689,1.689,1.69,1.684,0.0108
2020-11-07,1.691,1.691,1.691,1.691,0.0012
2020-11-08,1.691,1.691,1.691,1.691,0.0
2020-11-09,1.693,1.711,1.714,1.692,0.0012
2020-11-10,1.733,1.744,1.748,1.73,0.0236
2020-11-11,1.752,1.742,1.752,1.726,0.011000000000000001
2020-11-12,1.744,1.74,1.749,1.73,-0.0046
2020-11-13,1.741,1.725,1.746,1.725,-0.0017000000000000001
2020-11-14,1.745,1.745,1.745,1.745,0.0023
2020-11-15,1.745,1.745,1.745,1.745,0.0
2020-11-16,1.739,1.752,1.753,1.734,-0.0034000000000000002
2020-11-17,1.73,1.728,1.74,1.727,-0.0052
2020-11-18,1.706,1.722,1.722,1.706,-0.0139
2020-11-19,1.704,1.705,1.713,1.699,-0.0012
2020-11-20,1.701,1.699,1.708,1.696,-0.0018
2020-11-21,1.707,1.707,1.707,1.707,0.0034999999999999996
2020-11-22,1.707,1.707,1.707,1.707,0.0
2020-11-23,1.691,1.7,1.7,1.669,-0.009399999999999999
2020-11-24,1.7,1.705,1.705,1.695,0.0053
2020-11-25,1.72,1.702,1.739,1.702,0.0118
2020-11-26,1.732,1.721,1.732,1.714,0.006999999999999999
2020-11-27,1.717,1.717,1.721,1.705,-0.0087
2020-11-28,1.717,1.717,1.717,1.717,0.0
2020-11-29,1.717,1.717,1.717,1.717,0.0
2020-11-30,1.728,1.717,1.739,1.714,0.0064
2020-12-01,1.725,1.73,1.73,1.713,-0.0017000000000000001
2020-12-02,1.749,1.749,1.757,1.745,0.0139
2020-12-03,1.742,1.735,1.747,1.735,-0.004
2020-12-04,1.744,1.72,1.744,1.72,0.0011
2020-12-05,1.752,1.752,1.752,1.752,0.0046
2020-12-06,1.752,1.752,1.752,1.752,0.0
2020-12-07,1.754,1.759,1.759,1.746,0.0011
2020-12-08,1.751,1.75,1.761,1.75,-0.0017000000000000001
2020-12-09,1.758,1.765,1.766,1.756,0.004
2020-12-10,1.757,1.753,1.763,1.748,-0.0006
2020-12-11,1.762,1.76,1.771,1.757,0.0028000000000000004
2020-12-12,1.765,1.765,1.765,1.765,0.0017000000000000001
2020-12-13,1.765,1.765,1.765,1.765,0.0
2020-12-14,1.777,1.765,1.784,1.762,0.0068000000000000005
2020-12-15,1.785,1.784,1.788,1.771,0.0045000000000000005
2020-12-16,1.79,1.781,1.794,1.781,0.0028000000000000004
2020-12-17,1.834,1.815,1.84,1.811,0.0246
2020-12-18,1.803,1.833,1.837,1.799,-0.0169
2020-12-19,1.817,1.817,1.817,1.817,0.0078000000000000005
2020-12-20,1.817,1.817,1.817,1.817,0.0
2020-12-21,1.813,1.812,1.827,1.803,-0.0022
2020-12-22,1.797,1.823,1.824,1.789,-0.0088
2020-12-23,1.783,1.796,1.801,1.774,-0.0078000000000000005
2020-12-24,1.802,1.805,1.805,1.793,0.010700000000000001
2020-12-25,1.815,1.815,1.815,1.815,0.0072
2020-12-26,1.815,1.815,1.815,1.815,0.0
2020-12-27,1.815,1.815,1.815,1.815,0.0
2020-12-28,1.804,1.809,1.815,1.791,-0.0060999999999999995
2020-12-29,1.807,1.801,1.821,1.793,0.0017000000000000001
2020-12-30,1.822,1.809,1.834,1.809,0.0083
2020-12-31,1.832,1.832,1.832,1.832,0.0055000000000000005
2021-01-01,1.832,1.832,1.832,1.832,0.0
2021-01-02,1.832,1.832,1.832,1.832,0.0
2021-01-03,1.832,1.832,1.832,1.832,0.0
2021-01-04,1.823,1.834,1.837,1.81,-0.0049
2021-01-05,1.806,1.823,1.829,1.805,-0.009300000000000001
2021-01-06,1.824,1.814,1.824,1.807,0.01
2021-01-07,1.814,1.816,1.821,1.814,-0.0055000000000000005
2021-01-08,1.818,1.826,1.83,1.817,0.0022
2021-01-09,1.815,1.815,1.815,1.815,-0.0017000000000000001
2021-01-10,1.815,1.815,1.815,1.815,0.0
2021-01-11,1.804,1.819,1.823,1.8,-0.0060999999999999995
2021-01-12,1.817,1.824,1.826,1.815,0.0072
