Date,Close,Open,High,Low,Change
2003-08-05,4.97,4.97,4.97,4.97,-0.011899999999999999
2003-08-07,4.9,4.9,4.9,4.9,-0.0141
2003-08-08,4.78,4.78,4.78,4.78,-0.0245
2003-08-11,4.84,4.84,4.84,4.84,0.0126
2003-08-12,4.83,4.83,4.83,4.83,-0.0021
2003-08-13,4.83,4.83,4.83,4.83,0.0
2003-08-19,4.9,4.9,4.9,4.9,0.014499999999999999
2003-08-27,4.78,4.78,4.78,4.78,-0.0245
2003-09-02,4.61,4.61,4.61,4.61,-0.0356
2003-09-03,4.61,4.61,4.61,4.61,0.0
2003-09-05,4.58,4.58,4.58,4.58,-0.006500000000000001
2003-09-08,4.42,4.42,4.42,4.42,-0.0349
2003-09-17,4.39,4.39,4.39,4.39,-0.0068000000000000005
2003-09-22,4.3,4.3,4.3,4.3,-0.020499999999999997
2003-09-24,4.2,4.2,4.2,4.2,-0.0233
2003-10-09,4.29,4.29,4.29,4.29,0.021400000000000002
2003-10-29,4.64,4.64,4.64,4.64,0.0816
2003-10-31,4.69,4.69,4.69,4.69,0.0108
2003-11-04,4.77,4.77,4.77,4.77,0.0171
2003-12-29,4.93,4.93,4.93,4.93,0.0335
2003-12-30,5.05,5.05,5.05,5.05,0.024300000000000002
2004-01-02,5.05,5.05,5.05,5.05,0.0
2004-02-05,5.11,5.11,5.11,5.11,0.011899999999999999
2004-02-12,5.0,5.0,5.0,5.0,-0.0215
2004-03-05,5.0,5.0,5.0,5.0,0.0
2004-03-08,5.0,5.0,5.0,5.0,0.0
2004-03-09,5.0,5.0,5.0,5.0,0.0
2004-03-10,5.0,5.0,5.0,5.0,0.0
2004-03-11,5.0,5.0,5.0,5.0,0.0
2004-03-12,4.67,4.67,4.67,4.67,-0.066
2004-03-15,4.67,4.67,4.67,4.67,0.0
2004-03-16,4.67,4.67,4.67,4.67,0.0
2004-03-17,4.67,4.67,4.67,4.67,0.0
2004-03-18,4.69,4.69,4.69,4.69,0.0043
2004-03-19,4.69,4.69,4.69,4.69,0.0
2004-03-22,4.69,4.69,4.69,4.69,0.0
2004-03-23,4.69,4.69,4.69,4.69,0.0
2004-03-24,4.69,4.69,4.69,4.69,0.0
2004-03-25,4.69,4.69,4.69,4.69,0.0
2004-03-26,4.69,4.69,4.69,4.69,0.0
2004-03-29,4.69,4.69,4.69,4.69,0.0
2004-03-30,4.71,4.71,4.71,4.71,0.0043
2004-03-31,4.71,4.71,4.71,4.71,0.0
2004-04-01,4.61,4.61,4.61,4.61,-0.0212
2004-04-02,4.63,4.63,4.63,4.63,0.0043
2004-04-06,4.63,4.63,4.63,4.63,0.0
2004-04-07,4.76,4.76,4.76,4.76,0.0281
2004-04-08,4.77,4.77,4.77,4.77,0.0021
2004-04-09,4.68,4.68,4.68,4.68,-0.0189
2004-04-12,4.72,4.72,4.72,4.72,0.0085
2004-04-13,4.74,4.74,4.74,4.74,0.0042
2004-04-14,4.85,4.85,4.85,4.85,0.0232
2004-04-16,4.84,4.84,4.84,4.84,-0.0021
2004-04-19,4.8,4.8,4.8,4.8,-0.0083
2004-04-20,4.8,4.8,4.8,4.8,0.0
2004-04-21,4.8,4.8,4.8,4.8,0.0
2004-04-22,4.85,4.85,4.85,4.85,0.0104
2004-04-23,4.76,4.76,4.76,4.76,-0.018600000000000002
2004-04-26,4.75,4.75,4.75,4.75,-0.0021
2004-04-27,4.74,4.74,4.74,4.74,-0.0021
2004-04-28,4.72,4.72,4.72,4.72,-0.0042
2004-04-29,4.73,4.73,4.73,4.73,0.0021
2004-04-30,4.72,4.72,4.72,4.72,-0.0021
2004-05-03,4.67,4.67,4.67,4.67,-0.0106
2004-05-04,4.73,4.73,4.73,4.73,0.0128
2004-05-06,4.73,4.73,4.73,4.73,0.0
2004-05-07,4.66,4.66,4.66,4.66,-0.0148
2004-05-10,4.64,4.64,4.64,4.64,-0.0043
2004-05-11,4.64,4.64,4.64,4.64,0.0
2004-05-12,4.64,4.64,4.64,4.64,0.0
2004-05-13,4.61,4.61,4.61,4.61,-0.006500000000000001
2004-05-14,4.58,4.58,4.58,4.58,-0.006500000000000001
2004-05-17,4.6,4.6,4.6,4.6,0.0044
2004-05-18,4.59,4.59,4.59,4.59,-0.0022
2004-05-19,4.61,4.61,4.61,4.61,0.0044
2004-05-20,4.61,4.61,4.61,4.61,0.0
2004-05-21,4.63,4.63,4.63,4.63,0.0043
2004-05-24,4.58,4.58,4.58,4.58,-0.0108
2004-05-25,4.57,4.57,4.57,4.57,-0.0022
2004-05-27,4.6,4.6,4.6,4.6,0.0066
2004-05-28,4.39,4.39,4.39,4.39,-0.045700000000000005
2004-05-31,4.37,4.37,4.37,4.37,-0.0046
2004-06-01,4.38,4.38,4.38,4.38,0.0023
2004-06-02,4.38,4.38,4.38,4.38,0.0
2004-06-03,4.34,4.34,4.34,4.34,-0.0091
2004-06-04,4.34,4.34,4.34,4.34,0.0
2004-06-07,4.3,4.3,4.3,4.3,-0.0092
2004-06-08,4.35,4.35,4.35,4.35,0.0116
2004-06-09,4.4,4.4,4.4,4.4,0.0115
2004-06-10,4.37,4.37,4.37,4.37,-0.0068000000000000005
2004-06-11,4.37,4.37,4.37,4.37,0.0
2004-06-14,4.38,4.38,4.38,4.38,0.0023
2004-06-15,4.51,4.51,4.51,4.51,0.0297
2004-06-16,4.42,4.42,4.42,4.42,-0.02
2004-06-17,4.42,4.42,4.42,4.42,0.0
2004-06-18,4.54,4.54,4.54,4.54,0.0271
2004-06-21,4.54,4.54,4.54,4.54,0.0
2004-06-22,4.45,4.45,4.45,4.45,-0.019799999999999998
2004-06-23,4.45,4.45,4.45,4.45,0.0
2004-06-24,4.53,4.53,4.53,4.53,0.018000000000000002
2004-06-25,4.51,4.51,4.51,4.51,-0.0044
2004-06-28,4.51,4.51,4.51,4.51,0.0
2004-06-29,4.49,4.49,4.49,4.49,-0.0044
2004-06-30,4.42,4.42,4.42,4.42,-0.015600000000000001
2004-07-01,4.42,4.42,4.42,4.42,0.0
2004-07-02,4.42,4.42,4.42,4.42,0.0
2004-07-05,4.36,4.36,4.36,4.36,-0.013600000000000001
2004-07-06,4.36,4.36,4.36,4.36,0.0
2004-07-07,4.37,4.37,4.37,4.37,0.0023
2004-07-08,4.34,4.34,4.34,4.34,-0.0069
2004-07-09,4.4,4.4,4.4,4.4,0.0138
2004-07-12,4.43,4.43,4.43,4.43,0.0068000000000000005
2004-07-13,4.42,4.42,4.42,4.42,-0.0023
2004-07-14,4.42,4.42,4.42,4.42,0.0
2004-07-15,4.39,4.39,4.39,4.39,-0.0068000000000000005
2004-07-16,4.37,4.37,4.37,4.37,-0.0046
2004-07-19,4.35,4.35,4.35,4.35,-0.0046
2004-07-20,4.35,4.35,4.35,4.35,0.0
2004-07-21,4.35,4.35,4.35,4.35,0.0
2004-07-22,4.35,4.35,4.35,4.35,0.0
2004-07-23,4.32,4.32,4.32,4.32,-0.0069
2004-07-26,4.31,4.31,4.31,4.31,-0.0023
2004-07-27,4.28,4.28,4.28,4.28,-0.006999999999999999
2004-07-28,4.23,4.23,4.23,4.23,-0.011699999999999999
2004-07-29,4.22,4.22,4.22,4.22,-0.0024
2004-07-30,4.2,4.2,4.2,4.2,-0.004699999999999999
2004-08-02,4.2,4.2,4.2,4.2,0.0
2004-08-03,4.2,4.2,4.2,4.2,0.0
2004-08-04,4.2,4.2,4.2,4.2,0.0
2004-08-05,4.2,4.2,4.2,4.2,0.0
2004-08-06,4.16,4.16,4.16,4.16,-0.0095
2004-08-09,4.16,4.16,4.16,4.16,0.0
2004-08-10,4.13,4.13,4.13,4.13,-0.0072
2004-08-11,4.13,4.13,4.13,4.13,0.0
2004-08-12,4.13,4.13,4.13,4.13,0.0
2004-08-13,4.13,4.13,4.13,4.13,0.0
2004-08-16,4.13,4.13,4.13,4.13,0.0
2004-08-17,4.13,4.13,4.13,4.13,0.0
2004-08-18,4.13,4.13,4.13,4.13,0.0
2004-08-19,4.13,4.13,4.13,4.13,0.0
2004-08-20,3.76,3.76,3.76,3.76,-0.08960000000000001
2004-08-23,3.76,3.76,3.76,3.76,0.0
2004-08-24,3.8,3.8,3.8,3.8,0.0106
2004-08-25,3.75,3.75,3.75,3.75,-0.0132
2004-08-26,3.72,3.72,3.72,3.72,-0.008
2004-08-27,3.68,3.68,3.68,3.68,-0.0108
2004-08-30,3.68,3.68,3.68,3.68,0.0
2004-08-31,3.65,3.65,3.65,3.65,-0.008199999999999999
2004-09-01,3.74,3.74,3.74,3.74,0.024700000000000003
2004-09-02,3.74,3.74,3.74,3.74,0.0
2004-09-03,3.77,3.77,3.77,3.77,0.008
2004-09-06,3.77,3.77,3.77,3.77,0.0
2004-09-07,3.77,3.77,3.77,3.77,0.0
2004-09-08,3.7,3.7,3.7,3.7,-0.018600000000000002
2004-09-09,3.73,3.73,3.73,3.73,0.008100000000000001
2004-09-10,3.78,3.78,3.78,3.78,0.0134
2004-09-13,3.76,3.76,3.76,3.76,-0.0053
2004-09-14,3.77,3.77,3.77,3.77,0.0027
2004-09-15,3.75,3.75,3.75,3.75,-0.0053
2004-09-16,3.72,3.72,3.72,3.72,-0.008
2004-09-17,3.69,3.69,3.69,3.69,-0.008100000000000001
2004-09-20,3.67,3.67,3.67,3.67,-0.0054
2004-09-21,3.63,3.63,3.63,3.63,-0.0109
2004-09-22,3.64,3.64,3.64,3.64,0.0028000000000000004
2004-09-23,3.65,3.65,3.65,3.65,0.0027
2004-09-24,3.65,3.65,3.65,3.65,0.0
2004-09-30,3.64,3.64,3.64,3.64,-0.0027
2004-10-01,3.58,3.58,3.58,3.58,-0.0165
2004-10-04,3.55,3.55,3.55,3.55,-0.0084
2004-10-05,3.5,3.5,3.5,3.5,-0.0141
2004-10-06,3.49,3.49,3.49,3.49,-0.0029
2004-10-07,3.56,3.56,3.56,3.56,0.020099999999999996
2004-10-08,3.83,3.83,3.83,3.83,0.0758
2004-10-11,3.8,3.8,3.8,3.8,-0.0078000000000000005
2004-10-12,3.78,3.78,3.78,3.78,-0.0053
2004-10-13,3.77,3.77,3.77,3.77,-0.0026
2004-10-14,3.72,3.72,3.72,3.72,-0.013300000000000001
2004-10-15,3.62,3.62,3.62,3.62,-0.0269
2004-10-18,3.65,3.65,3.65,3.65,0.0083
2004-10-19,3.66,3.66,3.66,3.66,0.0027
2004-10-20,3.66,3.66,3.66,3.66,0.0
2004-10-21,3.64,3.64,3.64,3.64,-0.0055000000000000005
2004-10-22,3.67,3.67,3.67,3.67,0.008199999999999999
2004-10-25,3.59,3.59,3.59,3.59,-0.0218
2004-10-26,3.57,3.57,3.57,3.57,-0.005600000000000001
2004-10-27,3.55,3.55,3.55,3.55,-0.005600000000000001
2004-10-28,3.56,3.56,3.56,3.56,0.0028000000000000004
2004-10-29,3.51,3.51,3.51,3.51,-0.013999999999999999
2004-11-01,3.52,3.52,3.52,3.52,0.0028000000000000004
2004-11-02,3.54,3.54,3.54,3.54,0.005699999999999999
2004-11-03,3.6,3.6,3.6,3.6,0.0169
2004-11-04,3.6,3.6,3.6,3.6,0.0
2004-11-05,3.65,3.65,3.65,3.65,0.0139
2004-11-08,3.57,3.57,3.57,3.57,-0.0219
2004-11-09,3.56,3.56,3.56,3.56,-0.0028000000000000004
2004-11-10,3.64,3.64,3.64,3.64,0.0225
2004-11-11,3.43,3.43,3.43,3.43,-0.057699999999999994
2004-11-12,3.46,3.46,3.46,3.46,0.0087
2004-11-15,3.47,3.47,3.47,3.47,0.0029
2004-11-16,3.46,3.46,3.46,3.46,-0.0029
2004-11-17,3.46,3.46,3.46,3.46,0.0
2004-11-18,3.47,3.47,3.47,3.47,0.0029
2004-11-19,3.49,3.49,3.49,3.49,0.0058
2004-11-22,3.44,3.44,3.44,3.44,-0.0143
2004-11-23,3.43,3.43,3.43,3.43,-0.0029
2004-11-24,3.43,3.43,3.43,3.43,0.0
2004-11-25,3.42,3.42,3.42,3.42,-0.0029
2004-11-26,3.41,3.41,3.41,3.41,-0.0029
2004-11-29,3.39,3.39,3.39,3.39,-0.0059
2004-11-30,3.39,3.39,3.39,3.39,0.0
2004-12-01,3.38,3.38,3.38,3.38,-0.0029
2004-12-02,3.39,3.39,3.39,3.39,0.003
2004-12-03,3.39,3.39,3.39,3.39,0.0
2004-12-06,3.35,3.35,3.35,3.35,-0.0118
2004-12-07,3.32,3.32,3.32,3.32,-0.009000000000000001
2004-12-08,3.3,3.3,3.3,3.3,-0.006
2004-12-09,3.33,3.33,3.33,3.33,0.0091
2004-12-10,3.38,3.38,3.38,3.38,0.015
2004-12-13,3.38,3.38,3.38,3.38,0.0
2004-12-14,3.38,3.38,3.38,3.38,0.0
2004-12-15,3.71,3.71,3.71,3.71,0.09759999999999999
2004-12-16,3.34,3.34,3.34,3.34,-0.09970000000000001
2004-12-17,3.34,3.34,3.34,3.34,0.0
2004-12-20,3.35,3.35,3.35,3.35,0.003
2004-12-21,3.34,3.34,3.34,3.34,-0.003
2004-12-22,3.35,3.35,3.35,3.35,0.003
2004-12-23,3.34,3.34,3.34,3.34,-0.003
2004-12-24,3.34,3.34,3.34,3.34,0.0
2004-12-27,3.34,3.34,3.34,3.34,0.0
2004-12-28,3.38,3.38,3.38,3.38,0.012
2004-12-29,3.36,3.36,3.36,3.36,-0.0059
2004-12-30,3.35,3.35,3.35,3.35,-0.003
2004-12-31,3.36,3.36,3.36,3.36,0.003
2005-01-03,3.42,3.42,3.42,3.42,0.0179
2005-01-04,3.46,3.46,3.46,3.46,0.011699999999999999
2005-01-05,3.43,3.43,3.43,3.43,-0.0087
2005-01-06,3.47,3.47,3.47,3.47,0.011699999999999999
2005-01-07,3.46,3.46,3.46,3.46,-0.0029
2005-01-10,3.47,3.47,3.47,3.47,0.0029
2005-01-11,3.59,3.59,3.59,3.59,0.0346
2005-01-12,3.62,3.62,3.62,3.62,0.0084
2005-01-13,3.67,3.67,3.67,3.67,0.0138
2005-01-14,3.86,3.86,3.86,3.86,0.0518
2005-01-17,3.94,3.94,3.94,3.94,0.0207
2005-01-18,3.84,3.84,3.84,3.84,-0.0254
2005-01-19,3.78,3.78,3.78,3.78,-0.015600000000000001
2005-01-20,3.78,3.78,3.78,3.78,0.0
2005-01-21,3.78,3.78,3.78,3.78,0.0
2005-01-24,3.98,3.98,3.98,3.98,0.0529
2005-01-25,4.0,4.0,4.0,4.0,0.005
2005-01-26,3.97,3.97,3.97,3.97,-0.0075
2005-01-27,3.98,3.98,3.98,3.98,0.0025
2005-01-28,4.08,4.08,4.08,4.08,0.025099999999999997
2005-01-31,4.22,4.22,4.22,4.22,0.034300000000000004
2005-02-01,4.16,4.16,4.16,4.16,-0.014199999999999999
2005-02-02,4.15,4.15,4.15,4.15,-0.0024
2005-02-03,4.15,4.15,4.15,4.15,0.0
2005-02-04,4.15,4.15,4.15,4.15,0.0
2005-02-07,4.29,4.29,4.29,4.29,0.0337
2005-02-11,4.53,4.53,4.53,4.53,0.0559
2005-02-14,4.66,4.66,4.66,4.66,0.0287
2005-02-15,4.63,4.63,4.63,4.63,-0.0064
2005-02-16,4.44,4.44,4.44,4.44,-0.040999999999999995
2005-02-17,4.33,4.33,4.33,4.33,-0.0248
2005-02-18,4.42,4.42,4.42,4.42,0.0208
2005-02-21,4.42,4.42,4.42,4.42,0.0
2005-02-22,4.38,4.38,4.38,4.38,-0.009000000000000001
2005-02-23,4.4,4.4,4.4,4.4,0.0046
2005-02-24,4.33,4.33,4.33,4.33,-0.0159
2005-02-25,4.3,4.3,4.3,4.3,-0.0069
2005-02-28,4.19,4.19,4.19,4.19,-0.0256
2005-03-02,4.2,4.2,4.2,4.2,0.0024
2005-03-03,4.27,4.27,4.27,4.27,0.0167
2005-03-04,4.27,4.27,4.27,4.27,0.0
2005-03-07,4.34,4.34,4.34,4.34,0.016399999999999998
2005-03-08,4.3,4.3,4.3,4.3,-0.0092
2005-03-09,4.26,4.26,4.26,4.26,-0.009300000000000001
2005-03-10,4.29,4.29,4.29,4.29,0.006999999999999999
2005-03-11,4.16,4.16,4.16,4.16,-0.030299999999999997
2005-03-14,4.15,4.15,4.15,4.15,-0.0024
2005-03-15,4.1,4.1,4.1,4.1,-0.012
2005-03-16,4.14,4.14,4.14,4.14,0.0098
2005-03-17,4.08,4.08,4.08,4.08,-0.014499999999999999
2005-03-18,4.07,4.07,4.07,4.07,-0.0025
2005-03-21,4.07,4.07,4.07,4.07,0.0
2005-03-22,4.07,4.07,4.07,4.07,0.0
2005-03-23,4.06,4.06,4.06,4.06,-0.0025
2005-03-24,4.15,4.15,4.15,4.15,0.0222
2005-03-25,4.28,4.28,4.28,4.28,0.0313
2005-03-28,4.22,4.22,4.22,4.22,-0.013999999999999999
2005-03-29,4.1,4.1,4.1,4.1,-0.028399999999999998
2005-03-30,4.04,4.04,4.04,4.04,-0.0146
2005-03-31,4.18,4.18,4.18,4.18,0.0347
2005-04-01,4.2,4.2,4.2,4.2,0.0048
2005-04-04,4.12,4.12,4.12,4.12,-0.019
2005-04-06,4.15,4.15,4.15,4.15,0.0073
2005-04-07,4.16,4.16,4.16,4.16,0.0024
2005-04-08,4.1,4.1,4.1,4.1,-0.0144
2005-04-11,4.11,4.11,4.11,4.11,0.0024
2005-04-12,4.15,4.15,4.15,4.15,0.0097
2005-04-13,4.15,4.15,4.15,4.15,0.0
2005-04-14,4.13,4.13,4.13,4.13,-0.0048
2005-04-15,4.12,4.12,4.12,4.12,-0.0024
2005-04-18,4.06,4.06,4.06,4.06,-0.0146
2005-04-19,4.05,4.05,4.05,4.05,-0.0025
2005-04-20,4.04,4.04,4.04,4.04,-0.0025
2005-04-21,3.95,3.95,3.95,3.95,-0.0223
2005-04-22,4.03,4.03,4.03,4.03,0.0203
2005-04-25,4.03,4.03,4.03,4.03,0.0
2005-04-26,4.03,4.03,4.03,4.03,0.0
2005-04-27,4.04,4.04,4.04,4.04,0.0025
2005-04-28,4.05,4.05,4.05,4.05,0.0025
2005-04-29,3.99,3.99,3.99,3.99,-0.0148
2005-05-02,3.97,3.97,3.97,3.97,-0.005
2005-05-03,3.92,3.92,3.92,3.92,-0.0126
2005-05-04,3.94,3.94,3.94,3.94,0.0051
2005-05-06,3.94,3.94,3.94,3.94,0.0
2005-05-09,3.98,3.98,3.98,3.98,0.0102
2005-05-10,3.94,3.94,3.94,3.94,-0.0101
2005-05-11,3.95,3.95,3.95,3.95,0.0025
2005-05-12,3.94,3.94,3.94,3.94,-0.0025
2005-05-13,3.94,3.94,3.94,3.94,0.0
2005-05-16,3.83,3.83,3.83,3.83,-0.0279
2005-05-17,3.81,3.81,3.81,3.81,-0.0052
2005-05-18,3.83,3.83,3.83,3.83,0.0052
2005-05-19,3.79,3.79,3.79,3.79,-0.0104
2005-05-20,3.79,3.79,3.79,3.79,0.0
2005-05-23,3.79,3.79,3.79,3.79,0.0
2005-05-24,3.77,3.77,3.77,3.77,-0.0053
2005-05-25,3.76,3.76,3.76,3.76,-0.0027
2005-05-26,3.75,3.75,3.75,3.75,-0.0027
2005-05-27,3.83,3.83,3.83,3.83,0.0213
2005-05-30,3.82,3.82,3.82,3.82,-0.0026
2005-05-31,3.85,3.85,3.85,3.85,0.0079
2005-06-01,3.75,3.75,3.75,3.75,-0.026000000000000002
2005-06-02,3.73,3.73,3.73,3.73,-0.0053
2005-06-03,3.9,3.9,3.9,3.9,0.045599999999999995
2005-06-07,3.8,3.8,3.8,3.8,-0.0256
2005-06-08,3.75,3.75,3.75,3.75,-0.0132
2005-06-09,3.75,3.75,3.75,3.75,0.0
2005-06-10,3.8,3.8,3.8,3.8,0.013300000000000001
2005-06-13,3.88,3.88,3.88,3.88,0.021099999999999997
2005-06-14,3.94,3.94,3.94,3.94,0.0155
2005-06-15,4.0,4.0,4.0,4.0,0.0152
2005-06-16,4.09,4.09,4.09,4.09,0.0225
2005-06-17,4.03,4.03,4.03,4.03,-0.0147
2005-06-20,4.01,4.01,4.01,4.01,-0.005
2005-06-21,3.8,3.8,3.8,3.8,-0.0524
2005-06-22,4.1,4.1,4.1,4.1,0.0789
2005-06-23,4.08,4.08,4.08,4.08,-0.0049
2005-06-24,4.09,4.09,4.09,4.09,0.0025
2005-06-27,3.98,3.98,3.98,3.98,-0.0269
2005-06-28,3.98,3.98,3.98,3.98,0.0
2005-06-29,4.07,4.07,4.07,4.07,0.0226
2005-06-30,4.21,4.21,4.21,4.21,0.0344
2005-07-01,4.21,4.21,4.21,4.21,0.0
2005-07-04,4.22,4.22,4.22,4.22,0.0024
2005-07-05,4.23,4.23,4.23,4.23,0.0024
2005-07-06,4.23,4.23,4.23,4.23,0.0
2005-07-07,4.2,4.2,4.2,4.2,-0.0070999999999999995
2005-07-08,4.24,4.24,4.24,4.24,0.0095
2005-07-11,4.21,4.21,4.21,4.21,-0.0070999999999999995
2005-07-12,4.26,4.26,4.26,4.26,0.011899999999999999
2005-07-13,4.38,4.38,4.38,4.38,0.0282
2005-07-14,4.42,4.42,4.42,4.42,0.0091
2005-07-15,4.42,4.42,4.42,4.42,0.0
2005-07-18,4.43,4.43,4.43,4.43,0.0023
2005-07-19,4.49,4.49,4.49,4.49,0.013500000000000002
2005-07-20,4.45,4.45,4.45,4.45,-0.0089
2005-07-21,4.44,4.44,4.44,4.44,-0.0022
2005-07-22,4.4,4.4,4.4,4.4,-0.009000000000000001
2005-07-25,4.29,4.29,4.29,4.29,-0.025
2005-07-26,4.29,4.29,4.29,4.29,0.0
2005-07-27,4.4,4.4,4.4,4.4,0.0256
2005-07-28,4.41,4.41,4.41,4.41,0.0023
2005-07-29,4.46,4.46,4.46,4.46,0.0113
2005-08-01,4.56,4.56,4.56,4.56,0.022400000000000003
2005-08-02,4.67,4.67,4.67,4.67,0.0241
2005-08-03,4.63,4.63,4.63,4.63,-0.0086
2005-08-04,4.65,4.65,4.65,4.65,0.0043
2005-08-05,4.67,4.67,4.67,4.67,0.0043
2005-08-08,4.77,4.77,4.77,4.77,0.021400000000000002
2005-08-09,4.67,4.67,4.67,4.67,-0.021
2005-08-10,4.66,4.66,4.66,4.66,-0.0021
2005-08-11,4.66,4.66,4.66,4.66,0.0
2005-08-12,4.58,4.58,4.58,4.58,-0.0172
2005-08-16,4.49,4.49,4.49,4.49,-0.0197
2005-08-17,4.5,4.5,4.5,4.5,0.0022
2005-08-18,4.52,4.52,4.52,4.52,0.0044
2005-08-19,4.52,4.52,4.52,4.52,0.0
2005-08-22,4.51,4.51,4.51,4.51,-0.0022
2005-08-23,4.62,4.62,4.62,4.62,0.024399999999999998
2005-08-24,4.6,4.6,4.6,4.6,-0.0043
2005-08-25,4.62,4.62,4.62,4.62,0.0043
2005-08-26,4.62,4.62,4.62,4.62,0.0
2005-08-29,4.54,4.54,4.54,4.54,-0.0173
2005-08-30,4.52,4.52,4.52,4.52,-0.0044
2005-08-31,4.3,4.3,4.3,4.3,-0.0487
2005-09-01,4.37,4.37,4.37,4.37,0.0163
2005-09-02,4.33,4.33,4.33,4.33,-0.0092
2005-09-05,4.32,4.32,4.32,4.32,-0.0023
2005-09-06,4.32,4.32,4.32,4.32,0.0
2005-09-07,4.46,4.46,4.46,4.46,0.032400000000000005
2005-09-08,4.75,4.75,4.75,4.75,0.065
2005-09-09,4.79,4.79,4.79,4.79,0.0084
2005-09-12,4.76,4.76,4.76,4.76,-0.0063
2005-09-13,4.72,4.72,4.72,4.72,-0.0084
2005-09-14,4.76,4.76,4.76,4.76,0.0085
2005-09-15,4.75,4.75,4.75,4.75,-0.0021
2005-09-16,4.86,4.86,4.86,4.86,0.0232
2005-09-20,4.88,4.88,4.88,4.88,0.0040999999999999995
2005-09-21,4.86,4.86,4.86,4.86,-0.0040999999999999995
2005-09-22,4.8,4.8,4.8,4.8,-0.0123
2005-09-23,4.87,4.87,4.87,4.87,0.0146
2005-09-26,4.96,4.96,4.96,4.96,0.018500000000000003
2005-09-27,4.99,4.99,4.99,4.99,0.006
2005-09-28,4.9,4.9,4.9,4.9,-0.018000000000000002
2005-09-29,4.79,4.79,4.79,4.79,-0.022400000000000003
2005-09-30,4.79,4.79,4.79,4.79,0.0
2005-10-04,4.96,4.96,4.96,4.96,0.0355
2005-10-05,4.97,4.97,4.97,4.97,0.002
2005-10-06,4.94,4.94,4.94,4.94,-0.006
2005-10-07,4.82,4.82,4.82,4.82,-0.024300000000000002
2005-10-10,4.81,4.81,4.81,4.81,-0.0021
2005-10-11,4.79,4.79,4.79,4.79,-0.0042
2005-10-12,4.84,4.84,4.84,4.84,0.0104
2005-10-13,4.92,4.92,4.92,4.92,0.0165
2005-10-14,4.92,4.92,4.92,4.92,0.0
2005-10-17,4.97,4.97,4.97,4.97,0.0102
2005-10-18,5.03,5.03,5.03,5.03,0.0121
2005-10-19,5.03,5.03,5.03,5.03,0.0
2005-10-20,5.03,5.03,5.03,5.03,0.0
2005-10-21,5.04,5.04,5.04,5.04,0.002
2005-10-24,5.07,5.07,5.07,5.07,0.006
2005-10-25,5.16,5.16,5.16,5.16,0.0178
2005-10-26,5.12,5.12,5.12,5.12,-0.0078000000000000005
2005-10-27,5.12,5.12,5.12,5.12,0.0
2005-10-28,5.12,5.12,5.12,5.12,0.0
2005-10-31,5.15,5.15,5.15,5.15,0.0059
2005-11-01,5.12,5.12,5.12,5.12,-0.0058
2005-11-02,5.12,5.12,5.12,5.12,0.0
2005-11-03,5.12,5.12,5.12,5.12,0.0
2005-11-04,5.25,5.25,5.25,5.25,0.0254
2005-11-07,5.31,5.31,5.31,5.31,0.011399999999999999
2005-11-08,5.31,5.31,5.31,5.31,0.0
2005-11-09,5.29,5.29,5.29,5.29,-0.0038
2005-11-10,5.35,5.35,5.35,5.35,0.0113
2005-11-11,5.4,5.4,5.4,5.4,0.009300000000000001
2005-11-14,5.39,5.39,5.39,5.39,-0.0019
2005-11-15,5.43,5.43,5.43,5.43,0.0074
2005-11-16,5.44,5.44,5.44,5.44,0.0018
2005-11-17,5.39,5.39,5.39,5.39,-0.0092
2005-11-18,5.4,5.4,5.4,5.4,0.0019
2005-11-21,5.4,5.4,5.4,5.4,0.0
2005-11-22,5.32,5.32,5.32,5.32,-0.0148
2005-11-23,5.26,5.26,5.26,5.26,-0.0113
2005-11-24,5.24,5.24,5.24,5.24,-0.0038
2005-11-25,5.24,5.24,5.24,5.24,0.0
2005-11-28,5.24,5.24,5.24,5.24,0.0
2005-11-29,5.23,5.23,5.23,5.23,-0.0019
2005-11-30,5.29,5.29,5.29,5.29,0.0115
2005-12-01,5.37,5.37,5.37,5.37,0.0151
2005-12-02,5.43,5.43,5.43,5.43,0.011200000000000002
2005-12-05,5.42,5.42,5.42,5.42,-0.0018
2005-12-06,5.42,5.42,5.42,5.42,0.0
2005-12-07,5.53,5.53,5.53,5.53,0.0203
2005-12-08,5.51,5.51,5.51,5.51,-0.0036
2005-12-09,5.26,5.26,5.26,5.26,-0.0454
2005-12-12,5.26,5.26,5.26,5.26,0.0
2005-12-13,5.26,5.26,5.26,5.26,0.0
2005-12-14,5.2,5.2,5.2,5.2,-0.011399999999999999
2005-12-15,5.17,5.17,5.17,5.17,-0.0058
2005-12-16,5.17,5.17,5.17,5.17,0.0
2005-12-19,5.14,5.14,5.14,5.14,-0.0058
2005-12-20,5.12,5.12,5.12,5.12,-0.0039000000000000003
2005-12-21,5.16,5.16,5.16,5.16,0.0078000000000000005
2005-12-22,5.23,5.23,5.23,5.23,0.013600000000000001
2005-12-23,5.24,5.24,5.24,5.24,0.0019
2005-12-26,5.26,5.26,5.26,5.26,0.0038
2005-12-27,5.24,5.24,5.24,5.24,-0.0038
2005-12-28,5.24,5.24,5.24,5.24,0.0
2005-12-29,5.31,5.31,5.31,5.31,0.0134
2005-12-30,5.29,5.29,5.29,5.29,-0.0038
2006-01-02,5.38,5.38,5.38,5.38,0.017
