Date,Close,Open,High,Low,Change
2004-05-07,5.2,5.2,5.2,5.2,-0.0038
2004-05-08,5.2,5.2,5.2,5.2,0.0
2004-05-10,5.22,5.22,5.22,5.22,0.0038
2004-05-11,5.22,5.22,5.22,5.22,0.0
2004-05-12,5.2,5.2,5.2,5.2,-0.0038
2004-05-13,5.16,5.16,5.16,5.16,-0.0077
2004-05-14,5.15,5.15,5.15,5.15,-0.0019
2004-05-15,5.15,5.15,5.15,5.15,0.0
2004-05-17,5.15,5.15,5.15,5.15,0.0
2004-05-18,5.18,5.18,5.18,5.18,0.0058
2004-05-19,5.18,5.18,5.18,5.18,0.0
2004-05-20,5.18,5.18,5.18,5.18,0.0
2004-05-21,5.17,5.17,5.17,5.17,-0.0019
2004-05-22,5.17,5.17,5.17,5.17,0.0
2004-05-24,5.15,5.15,5.15,5.15,-0.0039000000000000003
2004-05-25,5.13,5.13,5.13,5.13,-0.0039000000000000003
2004-05-27,5.08,5.08,5.08,5.08,-0.0097
2004-05-28,4.99,4.99,4.99,4.99,-0.0177
2004-05-29,4.99,4.99,4.99,4.99,0.0
2004-05-31,4.93,4.93,4.93,4.93,-0.012
2004-06-01,4.93,4.93,4.93,4.93,0.0
2004-06-02,4.95,4.95,4.95,4.95,0.0040999999999999995
2004-06-03,4.87,4.87,4.87,4.87,-0.016200000000000003
2004-06-04,4.87,4.87,4.87,4.87,0.0
2004-06-05,4.87,4.87,4.87,4.87,0.0
2004-06-07,4.87,4.87,4.87,4.87,0.0
2004-06-08,4.87,4.87,4.87,4.87,0.0
2004-06-09,4.98,4.98,4.98,4.98,0.0226
2004-06-10,4.93,4.93,4.93,4.93,-0.01
2004-06-11,4.94,4.94,4.94,4.94,0.002
2004-06-12,4.94,4.94,4.94,4.94,0.0
2004-06-14,5.01,5.01,5.01,5.01,0.014199999999999999
2004-06-15,5.05,5.05,5.05,5.05,0.008
2004-06-16,5.05,5.05,5.05,5.05,0.0
2004-06-17,5.05,5.05,5.05,5.05,0.0
2004-06-18,5.09,5.09,5.09,5.09,0.0079
2004-06-19,5.09,5.09,5.09,5.09,0.0
2004-06-21,5.18,5.18,5.18,5.18,0.0177
2004-06-22,5.16,5.16,5.16,5.16,-0.0039000000000000003
2004-06-23,5.18,5.18,5.18,5.18,0.0039000000000000003
2004-06-24,5.09,5.09,5.09,5.09,-0.0174
2004-06-25,5.07,5.07,5.07,5.07,-0.0039000000000000003
2004-06-26,5.07,5.07,5.07,5.07,0.0
2004-06-28,5.05,5.05,5.05,5.05,-0.0039000000000000003
2004-06-29,5.06,5.06,5.06,5.06,0.002
2004-06-30,4.97,4.97,4.97,4.97,-0.0178
2004-07-01,4.91,4.91,4.91,4.91,-0.0121
2004-07-02,4.91,4.91,4.91,4.91,0.0
2004-07-03,4.91,4.91,4.91,4.91,0.0
2004-07-05,4.89,4.89,4.89,4.89,-0.0040999999999999995
2004-07-06,4.89,4.89,4.89,4.89,0.0
2004-07-07,4.91,4.91,4.91,4.91,0.0040999999999999995
2004-07-08,4.93,4.93,4.93,4.93,0.0040999999999999995
2004-07-09,4.93,4.93,4.93,4.93,0.0
2004-07-10,4.93,4.93,4.93,4.93,0.0
2004-07-12,4.93,4.93,4.93,4.93,0.0
2004-07-13,4.93,4.93,4.93,4.93,0.0
2004-07-14,4.96,4.96,4.96,4.96,0.0060999999999999995
2004-07-15,4.93,4.93,4.93,4.93,-0.006
2004-07-16,4.93,4.93,4.93,4.93,0.0
2004-07-19,4.92,4.92,4.92,4.92,-0.002
2004-07-20,4.91,4.91,4.91,4.91,-0.002
2004-07-21,4.91,4.91,4.91,4.91,0.0
2004-07-22,4.9,4.9,4.9,4.9,-0.002
2004-07-23,4.88,4.88,4.88,4.88,-0.0040999999999999995
2004-07-24,4.88,4.88,4.88,4.88,0.0
2004-07-26,4.86,4.86,4.86,4.86,-0.0040999999999999995
2004-07-27,4.81,4.81,4.81,4.81,-0.0103
2004-07-28,4.73,4.73,4.73,4.73,-0.0166
2004-07-29,4.71,4.71,4.71,4.71,-0.0042
2004-07-30,4.68,4.68,4.68,4.68,-0.0064
2004-07-31,4.68,4.68,4.68,4.68,0.0
2004-08-02,4.65,4.65,4.65,4.65,-0.0064
2004-08-03,4.61,4.61,4.61,4.61,-0.0086
2004-08-04,4.54,4.54,4.54,4.54,-0.0152
2004-08-05,4.54,4.54,4.54,4.54,0.0
2004-08-06,4.59,4.59,4.59,4.59,0.011000000000000001
2004-08-07,4.59,4.59,4.59,4.59,0.0
2004-08-09,4.56,4.56,4.56,4.56,-0.006500000000000001
2004-08-10,4.49,4.49,4.49,4.49,-0.0154
2004-08-11,4.5,4.5,4.5,4.5,0.0022
2004-08-12,4.31,4.31,4.31,4.31,-0.042199999999999994
2004-08-13,4.26,4.26,4.26,4.26,-0.0116
2004-08-14,4.26,4.26,4.26,4.26,0.0
2004-08-16,4.19,4.19,4.19,4.19,-0.016399999999999998
2004-08-17,4.23,4.23,4.23,4.23,0.0095
2004-08-18,4.19,4.19,4.19,4.19,-0.0095
2004-08-19,4.15,4.15,4.15,4.15,-0.0095
2004-08-20,4.2,4.2,4.2,4.2,0.012
2004-08-21,4.2,4.2,4.2,4.2,0.0
2004-08-23,4.2,4.2,4.2,4.2,0.0
2004-08-24,4.24,4.24,4.24,4.24,0.0095
2004-08-25,4.22,4.22,4.22,4.22,-0.004699999999999999
2004-08-26,4.15,4.15,4.15,4.15,-0.0166
2004-08-27,4.11,4.11,4.11,4.11,-0.0096
2004-08-28,4.11,4.11,4.11,4.11,0.0
2004-08-30,4.13,4.13,4.13,4.13,0.0049
2004-08-31,4.1,4.1,4.1,4.1,-0.0073
2004-09-01,4.16,4.16,4.16,4.16,0.0146
2004-09-02,4.13,4.13,4.13,4.13,-0.0072
2004-09-03,4.16,4.16,4.16,4.16,0.0073
2004-09-04,4.16,4.16,4.16,4.16,0.0
2004-09-06,4.16,4.16,4.16,4.16,0.0
2004-09-07,4.16,4.16,4.16,4.16,0.0
2004-09-08,4.1,4.1,4.1,4.1,-0.0144
2004-09-09,4.1,4.1,4.1,4.1,0.0
2004-09-10,4.21,4.21,4.21,4.21,0.0268
2004-09-11,4.21,4.21,4.21,4.21,0.0
2004-09-13,4.22,4.22,4.22,4.22,0.0024
2004-09-14,4.22,4.22,4.22,4.22,0.0
2004-09-15,4.2,4.2,4.2,4.2,-0.004699999999999999
2004-09-16,4.2,4.2,4.2,4.2,0.0
2004-09-17,4.15,4.15,4.15,4.15,-0.011899999999999999
2004-09-18,4.15,4.15,4.15,4.15,0.0
2004-09-20,4.14,4.14,4.14,4.14,-0.0024
2004-09-21,4.14,4.14,4.14,4.14,0.0
2004-09-22,4.06,4.06,4.06,4.06,-0.019299999999999998
2004-09-23,4.03,4.03,4.03,4.03,-0.0074
2004-09-24,4.01,4.01,4.01,4.01,-0.005
2004-09-25,4.01,4.01,4.01,4.01,0.0
2004-09-30,4.01,4.01,4.01,4.01,0.0
2004-10-01,4.05,4.05,4.05,4.05,0.01
2004-10-02,4.05,4.05,4.05,4.05,0.0
2004-10-04,3.88,3.88,3.88,3.88,-0.042
2004-10-05,3.88,3.88,3.88,3.88,0.0
2004-10-06,3.88,3.88,3.88,3.88,0.0
2004-10-07,4.07,4.07,4.07,4.07,0.049
2004-10-08,4.17,4.17,4.17,4.17,0.0246
2004-10-09,4.17,4.17,4.17,4.17,0.0
2004-10-11,4.15,4.15,4.15,4.15,-0.0048
2004-10-12,4.18,4.18,4.18,4.18,0.0072
2004-10-13,4.17,4.17,4.17,4.17,-0.0024
2004-10-14,4.15,4.15,4.15,4.15,-0.0048
2004-10-15,4.05,4.05,4.05,4.05,-0.0241
2004-10-16,4.05,4.05,4.05,4.05,0.0
2004-10-18,4.09,4.09,4.09,4.09,0.009899999999999999
2004-10-19,4.09,4.09,4.09,4.09,0.0
2004-10-20,4.09,4.09,4.09,4.09,0.0
2004-10-21,4.09,4.09,4.09,4.09,0.0
2004-10-22,4.07,4.07,4.07,4.07,-0.0049
2004-10-23,4.07,4.07,4.07,4.07,0.0
2004-10-25,4.04,4.04,4.04,4.04,-0.0074
2004-10-26,3.98,3.98,3.98,3.98,-0.0149
2004-10-27,3.98,3.98,3.98,3.98,0.0
2004-10-28,3.95,3.95,3.95,3.95,-0.0075
2004-10-29,3.95,3.95,3.95,3.95,0.0
2004-10-30,3.95,3.95,3.95,3.95,0.0
2004-11-01,3.96,3.96,3.96,3.96,0.0025
2004-11-02,3.96,3.96,3.96,3.96,0.0
2004-11-03,4.01,4.01,4.01,4.01,0.0126
2004-11-04,4.02,4.02,4.02,4.02,0.0025
2004-11-05,4.03,4.03,4.03,4.03,0.0025
2004-11-06,4.03,4.03,4.03,4.03,0.0
2004-11-08,4.05,4.05,4.05,4.05,0.005
2004-11-09,3.98,3.98,3.98,3.98,-0.0173
2004-11-10,4.08,4.08,4.08,4.08,0.025099999999999997
2004-11-11,3.86,3.86,3.86,3.86,-0.053899999999999997
2004-11-12,3.88,3.88,3.88,3.88,0.0052
2004-11-13,3.88,3.88,3.88,3.88,0.0
2004-11-15,3.92,3.92,3.92,3.92,0.0103
2004-11-16,3.92,3.92,3.92,3.92,0.0
2004-11-17,3.92,3.92,3.92,3.92,0.0
2004-11-18,3.97,3.97,3.97,3.97,0.0128
2004-11-19,3.95,3.95,3.95,3.95,-0.005
2004-11-20,3.95,3.95,3.95,3.95,0.0
2004-11-22,3.95,3.95,3.95,3.95,0.0
2004-11-23,3.93,3.93,3.93,3.93,-0.0051
2004-11-24,3.93,3.93,3.93,3.93,0.0
2004-11-25,3.92,3.92,3.92,3.92,-0.0025
2004-11-26,3.91,3.91,3.91,3.91,-0.0026
2004-11-27,3.91,3.91,3.91,3.91,0.0
2004-11-29,3.92,3.92,3.92,3.92,0.0026
2004-11-30,3.93,3.93,3.93,3.93,0.0026
2004-12-01,3.92,3.92,3.92,3.92,-0.0025
2004-12-02,3.92,3.92,3.92,3.92,0.0
2004-12-03,3.94,3.94,3.94,3.94,0.0051
2004-12-04,3.94,3.94,3.94,3.94,0.0
2004-12-06,3.93,3.93,3.93,3.93,-0.0025
2004-12-07,3.9,3.9,3.9,3.9,-0.0076
2004-12-08,3.87,3.87,3.87,3.87,-0.0077
2004-12-09,3.88,3.88,3.88,3.88,0.0026
2004-12-10,3.86,3.86,3.86,3.86,-0.0052
2004-12-11,3.86,3.86,3.86,3.86,0.0
2004-12-13,3.91,3.91,3.91,3.91,0.013000000000000001
2004-12-14,3.89,3.89,3.89,3.89,-0.0051
2004-12-15,3.86,3.86,3.86,3.86,-0.0077
2004-12-16,3.81,3.81,3.81,3.81,-0.013000000000000001
2004-12-17,3.83,3.83,3.83,3.83,0.0052
2004-12-18,3.83,3.83,3.83,3.83,0.0
2004-12-20,3.82,3.82,3.82,3.82,-0.0026
2004-12-21,3.81,3.81,3.81,3.81,-0.0026
2004-12-22,3.8,3.8,3.8,3.8,-0.0026
2004-12-23,3.81,3.81,3.81,3.81,0.0026
2004-12-24,3.81,3.81,3.81,3.81,0.0
2004-12-27,3.81,3.81,3.81,3.81,0.0
2004-12-28,3.82,3.82,3.82,3.82,0.0026
2004-12-29,3.82,3.82,3.82,3.82,0.0
2004-12-30,3.81,3.81,3.81,3.81,-0.0026
2004-12-31,3.81,3.81,3.81,3.81,0.0
2005-01-03,3.9,3.9,3.9,3.9,0.0236
2005-01-04,3.93,3.93,3.93,3.93,0.0077
2005-01-05,4.0,4.0,4.0,4.0,0.0178
2005-01-06,4.02,4.02,4.02,4.02,0.005
2005-01-07,4.14,4.14,4.14,4.14,0.029900000000000003
2005-01-08,4.14,4.14,4.14,4.14,0.0
2005-01-10,4.16,4.16,4.16,4.16,0.0048
2005-01-11,4.28,4.28,4.28,4.28,0.0288
2005-01-12,4.3,4.3,4.3,4.3,0.004699999999999999
2005-01-13,4.2,4.2,4.2,4.2,-0.0233
2005-01-14,4.46,4.46,4.46,4.46,0.061900000000000004
2005-01-15,4.46,4.46,4.46,4.46,0.0
2005-01-17,4.63,4.63,4.63,4.63,0.0381
2005-01-18,4.5,4.5,4.5,4.5,-0.0281
2005-01-19,4.49,4.49,4.49,4.49,-0.0022
2005-01-20,4.39,4.39,4.39,4.39,-0.0223
2005-01-21,4.64,4.64,4.64,4.64,0.056900000000000006
2005-01-22,4.64,4.64,4.64,4.64,0.0
2005-01-24,4.69,4.69,4.69,4.69,0.0108
2005-01-25,4.65,4.65,4.65,4.65,-0.0085
2005-01-26,4.69,4.69,4.69,4.69,0.0086
2005-01-27,4.63,4.63,4.63,4.63,-0.0128
2005-01-28,4.72,4.72,4.72,4.72,0.0194
2005-01-29,4.72,4.72,4.72,4.72,0.0
2005-01-31,4.86,4.86,4.86,4.86,0.0297
2005-02-01,4.8,4.8,4.8,4.8,-0.0123
2005-02-02,4.79,4.79,4.79,4.79,-0.0021
2005-02-03,4.8,4.8,4.8,4.8,0.0021
2005-02-04,4.86,4.86,4.86,4.86,0.0125
2005-02-05,4.86,4.86,4.86,4.86,0.0
2005-02-07,4.79,4.79,4.79,4.79,-0.0144
2005-02-11,5.1,5.1,5.1,5.1,0.0647
2005-02-12,5.1,5.1,5.1,5.1,0.0
2005-02-14,5.09,5.09,5.09,5.09,-0.002
2005-02-15,4.97,4.97,4.97,4.97,-0.0236
2005-02-16,4.91,4.91,4.91,4.91,-0.0121
2005-02-17,4.85,4.85,4.85,4.85,-0.012199999999999999
2005-02-18,4.93,4.93,4.93,4.93,0.0165
2005-02-19,4.93,4.93,4.93,4.93,0.0
2005-02-21,4.82,4.82,4.82,4.82,-0.0223
2005-02-22,4.81,4.81,4.81,4.81,-0.0021
2005-02-23,4.81,4.81,4.81,4.81,0.0
2005-02-24,4.92,4.92,4.92,4.92,0.0229
2005-02-25,4.78,4.78,4.78,4.78,-0.0285
2005-02-26,4.78,4.78,4.78,4.78,0.0
2005-02-28,4.76,4.76,4.76,4.76,-0.0042
2005-03-02,4.78,4.78,4.78,4.78,0.0042
2005-03-03,4.78,4.78,4.78,4.78,0.0
2005-03-04,4.85,4.85,4.85,4.85,0.0146
2005-03-05,4.85,4.85,4.85,4.85,0.0
2005-03-07,4.87,4.87,4.87,4.87,0.0040999999999999995
2005-03-08,4.83,4.83,4.83,4.83,-0.008199999999999999
2005-03-09,4.8,4.8,4.8,4.8,-0.0062
2005-03-10,4.82,4.82,4.82,4.82,0.0042
2005-03-11,4.75,4.75,4.75,4.75,-0.014499999999999999
2005-03-12,4.75,4.75,4.75,4.75,0.0
2005-03-14,4.72,4.72,4.72,4.72,-0.0063
2005-03-15,4.69,4.69,4.69,4.69,-0.0064
2005-03-16,4.71,4.71,4.71,4.71,0.0043
2005-03-17,4.67,4.67,4.67,4.67,-0.0085
2005-03-18,4.66,4.66,4.66,4.66,-0.0021
2005-03-19,4.66,4.66,4.66,4.66,0.0
2005-03-21,4.67,4.67,4.67,4.67,0.0021
2005-03-22,4.67,4.67,4.67,4.67,0.0
2005-03-23,4.76,4.76,4.76,4.76,0.019299999999999998
2005-03-24,4.86,4.86,4.86,4.86,0.021
2005-03-25,4.94,4.94,4.94,4.94,0.0165
2005-03-26,4.94,4.94,4.94,4.94,0.0
2005-03-28,4.92,4.92,4.92,4.92,-0.004
2005-03-29,4.77,4.77,4.77,4.77,-0.0305
2005-03-30,4.72,4.72,4.72,4.72,-0.0105
2005-03-31,4.72,4.72,4.72,4.72,0.0
2005-04-01,4.72,4.72,4.72,4.72,0.0
2005-04-02,4.72,4.72,4.72,4.72,0.0
2005-04-04,4.72,4.72,4.72,4.72,0.0
2005-04-06,4.72,4.72,4.72,4.72,0.0
2005-04-07,4.67,4.67,4.67,4.67,-0.0106
2005-04-08,4.65,4.65,4.65,4.65,-0.0043
2005-04-09,4.65,4.65,4.65,4.65,0.0
2005-04-11,4.67,4.67,4.67,4.67,0.0043
2005-04-12,4.66,4.66,4.66,4.66,-0.0021
2005-04-13,4.75,4.75,4.75,4.75,0.019299999999999998
2005-04-14,4.76,4.76,4.76,4.76,0.0021
2005-04-15,4.68,4.68,4.68,4.68,-0.0168
2005-04-16,4.68,4.68,4.68,4.68,0.0
2005-04-18,4.7,4.7,4.7,4.7,0.0043
2005-04-19,4.71,4.71,4.71,4.71,0.0021
2005-04-20,4.71,4.71,4.71,4.71,0.0
2005-04-21,4.68,4.68,4.68,4.68,-0.0064
2005-04-22,4.63,4.63,4.63,4.63,-0.010700000000000001
2005-04-23,4.63,4.63,4.63,4.63,0.0
2005-04-25,4.66,4.66,4.66,4.66,0.006500000000000001
2005-04-26,4.65,4.65,4.65,4.65,-0.0021
2005-04-27,4.64,4.64,4.64,4.64,-0.0022
2005-04-28,4.66,4.66,4.66,4.66,0.0043
2005-04-29,4.59,4.59,4.59,4.59,-0.015
2005-04-30,4.59,4.59,4.59,4.59,0.0
2005-05-02,4.57,4.57,4.57,4.57,-0.0044
2005-05-03,4.52,4.52,4.52,4.52,-0.0109
2005-05-04,4.52,4.52,4.52,4.52,0.0
2005-05-06,4.49,4.49,4.49,4.49,-0.0066
2005-05-07,4.49,4.49,4.49,4.49,0.0
2005-05-09,4.59,4.59,4.59,4.59,0.0223
2005-05-10,4.54,4.54,4.54,4.54,-0.0109
2005-05-11,4.53,4.53,4.53,4.53,-0.0022
2005-05-12,4.55,4.55,4.55,4.55,0.0044
2005-05-13,4.46,4.46,4.46,4.46,-0.019799999999999998
2005-05-14,4.46,4.46,4.46,4.46,0.0
2005-05-16,4.44,4.44,4.44,4.44,-0.0045000000000000005
2005-05-17,4.42,4.42,4.42,4.42,-0.0045000000000000005
2005-05-18,4.39,4.39,4.39,4.39,-0.0068000000000000005
2005-05-19,4.34,4.34,4.34,4.34,-0.011399999999999999
2005-05-20,4.35,4.35,4.35,4.35,0.0023
2005-05-23,4.37,4.37,4.37,4.37,0.0046
2005-05-24,4.33,4.33,4.33,4.33,-0.0092
2005-05-25,4.31,4.31,4.31,4.31,-0.0046
2005-05-26,4.31,4.31,4.31,4.31,0.0
2005-05-27,4.27,4.27,4.27,4.27,-0.009300000000000001
2005-05-30,4.29,4.29,4.29,4.29,0.004699999999999999
2005-05-31,4.36,4.36,4.36,4.36,0.0163
2005-06-01,4.26,4.26,4.26,4.26,-0.0229
2005-06-02,4.24,4.24,4.24,4.24,-0.004699999999999999
2005-06-03,4.24,4.24,4.24,4.24,0.0
2005-06-07,4.25,4.25,4.25,4.25,0.0024
2005-06-08,4.21,4.21,4.21,4.21,-0.009399999999999999
2005-06-09,4.18,4.18,4.18,4.18,-0.0070999999999999995
2005-06-10,4.22,4.22,4.22,4.22,0.0096
2005-06-13,4.41,4.41,4.41,4.41,0.045
2005-06-14,4.43,4.43,4.43,4.43,0.0045000000000000005
2005-06-15,4.58,4.58,4.58,4.58,0.0339
2005-06-16,4.55,4.55,4.55,4.55,-0.0066
2005-06-17,4.55,4.55,4.55,4.55,0.0
2005-06-20,4.55,4.55,4.55,4.55,0.0
2005-06-21,4.55,4.55,4.55,4.55,0.0
2005-06-22,4.62,4.62,4.62,4.62,0.0154
2005-06-23,4.45,4.45,4.45,4.45,-0.0368
2005-06-24,4.65,4.65,4.65,4.65,0.0449
2005-06-27,4.56,4.56,4.56,4.56,-0.0194
2005-06-28,4.53,4.53,4.53,4.53,-0.0066
2005-06-29,4.62,4.62,4.62,4.62,0.0199
2005-06-30,4.73,4.73,4.73,4.73,0.023799999999999998
2005-07-01,4.66,4.66,4.66,4.66,-0.0148
2005-07-04,4.83,4.83,4.83,4.83,0.0365
2005-07-05,4.8,4.8,4.8,4.8,-0.0062
2005-07-06,4.77,4.77,4.77,4.77,-0.0063
2005-07-07,4.76,4.76,4.76,4.76,-0.0021
2005-07-08,4.78,4.78,4.78,4.78,0.0042
2005-07-11,4.74,4.74,4.74,4.74,-0.0084
2005-07-12,4.83,4.83,4.83,4.83,0.019
2005-07-13,4.92,4.92,4.92,4.92,0.018600000000000002
2005-07-14,4.96,4.96,4.96,4.96,0.008100000000000001
2005-07-15,5.0,5.0,5.0,5.0,0.008100000000000001
2005-07-18,5.0,5.0,5.0,5.0,0.0
2005-07-19,5.0,5.0,5.0,5.0,0.0
2005-07-20,4.98,4.98,4.98,4.98,-0.004
2005-07-21,4.97,4.97,4.97,4.97,-0.002
2005-07-22,4.85,4.85,4.85,4.85,-0.0241
2005-07-25,4.67,4.67,4.67,4.67,-0.0371
2005-07-26,4.84,4.84,4.84,4.84,0.0364
2005-07-27,4.8,4.8,4.8,4.8,-0.0083
2005-07-28,5.0,5.0,5.0,5.0,0.0417
2005-07-29,5.02,5.02,5.02,5.02,0.004
2005-08-01,5.09,5.09,5.09,5.09,0.0139
2005-08-02,5.12,5.12,5.12,5.12,0.0059
2005-08-03,5.14,5.14,5.14,5.14,0.0039000000000000003
2005-08-04,5.0,5.0,5.0,5.0,-0.027200000000000002
2005-08-05,5.16,5.16,5.16,5.16,0.032
2005-08-08,5.2,5.2,5.2,5.2,0.0078000000000000005
2005-08-09,5.24,5.24,5.24,5.24,0.0077
2005-08-10,5.17,5.17,5.17,5.17,-0.0134
2005-08-11,5.11,5.11,5.11,5.11,-0.0116
2005-08-12,5.11,5.11,5.11,5.11,0.0
2005-08-16,5.05,5.05,5.05,5.05,-0.011699999999999999
2005-08-17,5.02,5.02,5.02,5.02,-0.0059
2005-08-18,5.05,5.05,5.05,5.05,0.006
2005-08-19,4.99,4.99,4.99,4.99,-0.011899999999999999
2005-08-22,5.03,5.03,5.03,5.03,0.008
2005-08-23,5.04,5.04,5.04,5.04,0.002
2005-08-24,5.12,5.12,5.12,5.12,0.0159
2005-08-25,5.11,5.11,5.11,5.11,-0.002
2005-08-26,5.05,5.05,5.05,5.05,-0.011699999999999999
2005-08-29,4.83,4.83,4.83,4.83,-0.0436
2005-08-30,5.02,5.02,5.02,5.02,0.0393
2005-08-31,4.62,4.62,4.62,4.62,-0.0797
2005-09-01,4.62,4.62,4.62,4.62,0.0
2005-09-02,4.79,4.79,4.79,4.79,0.0368
2005-09-05,4.8,4.8,4.8,4.8,0.0021
2005-09-06,4.8,4.8,4.8,4.8,0.0
2005-09-07,4.88,4.88,4.88,4.88,0.0167
2005-09-08,5.14,5.14,5.14,5.14,0.0533
2005-09-09,5.19,5.19,5.19,5.19,0.0097
2005-09-12,5.18,5.18,5.18,5.18,-0.0019
2005-09-13,5.17,5.17,5.17,5.17,-0.0019
2005-09-14,5.2,5.2,5.2,5.2,0.0058
2005-09-15,5.26,5.26,5.26,5.26,0.0115
2005-09-16,5.3,5.3,5.3,5.3,0.0076
2005-09-20,5.12,5.12,5.12,5.12,-0.034
2005-09-21,5.3,5.3,5.3,5.3,0.0352
2005-09-22,5.3,5.3,5.3,5.3,0.0
2005-09-23,5.32,5.32,5.32,5.32,0.0038
2005-09-26,5.37,5.37,5.37,5.37,0.009399999999999999
2005-09-27,5.36,5.36,5.36,5.36,-0.0019
2005-09-28,5.19,5.19,5.19,5.19,-0.0317
2005-09-29,5.12,5.12,5.12,5.12,-0.013500000000000002
2005-09-30,5.12,5.12,5.12,5.12,0.0
2005-10-04,5.32,5.32,5.32,5.32,0.0391
2005-10-05,5.32,5.32,5.32,5.32,0.0
2005-10-06,5.2,5.2,5.2,5.2,-0.0226
2005-10-07,5.14,5.14,5.14,5.14,-0.0115
2005-10-10,5.25,5.25,5.25,5.25,0.021400000000000002
2005-10-11,5.15,5.15,5.15,5.15,-0.019
2005-10-12,5.21,5.21,5.21,5.21,0.011699999999999999
2005-10-13,5.31,5.31,5.31,5.31,0.0192
2005-10-14,5.36,5.36,5.36,5.36,0.009399999999999999
2005-10-17,5.45,5.45,5.45,5.45,0.0168
2005-10-18,5.45,5.45,5.45,5.45,0.0
2005-10-19,5.39,5.39,5.39,5.39,-0.011000000000000001
2005-10-20,5.35,5.35,5.35,5.35,-0.0074
2005-10-21,5.43,5.43,5.43,5.43,0.015
2005-10-24,5.42,5.42,5.42,5.42,-0.0018
2005-10-25,5.48,5.48,5.48,5.48,0.0111
2005-10-26,5.46,5.46,5.46,5.46,-0.0036
2005-10-27,5.54,5.54,5.54,5.54,0.0147
2005-10-28,5.5,5.5,5.5,5.5,-0.0072
2005-10-31,5.48,5.48,5.48,5.48,-0.0036
2005-11-01,5.47,5.47,5.47,5.47,-0.0018
2005-11-02,5.47,5.47,5.47,5.47,0.0
2005-11-03,5.57,5.57,5.57,5.57,0.0183
2005-11-04,5.59,5.59,5.59,5.59,0.0036
2005-11-07,5.65,5.65,5.65,5.65,0.010700000000000001
2005-11-08,5.64,5.64,5.64,5.64,-0.0018
2005-11-09,5.71,5.71,5.71,5.71,0.0124
2005-11-10,5.73,5.73,5.73,5.73,0.0034999999999999996
2005-11-11,5.8,5.8,5.8,5.8,0.012199999999999999
2005-11-14,5.79,5.79,5.79,5.79,-0.0017000000000000001
2005-11-15,5.82,5.82,5.82,5.82,0.0052
2005-11-16,5.84,5.84,5.84,5.84,0.0034000000000000002
2005-11-17,5.75,5.75,5.75,5.75,-0.0154
2005-11-18,5.75,5.75,5.75,5.75,0.0
2005-11-21,5.76,5.76,5.76,5.76,0.0017000000000000001
2005-11-22,5.71,5.71,5.71,5.71,-0.0087
2005-11-23,5.67,5.67,5.67,5.67,-0.006999999999999999
2005-11-24,5.64,5.64,5.64,5.64,-0.0053
2005-11-25,5.63,5.63,5.63,5.63,-0.0018
2005-11-28,5.6,5.6,5.6,5.6,-0.0053
2005-11-29,5.63,5.63,5.63,5.63,0.0054
2005-11-30,5.69,5.69,5.69,5.69,0.010700000000000001
2005-12-01,5.71,5.71,5.71,5.71,0.0034999999999999996
2005-12-02,5.76,5.76,5.76,5.76,0.0088
2005-12-05,5.81,5.81,5.81,5.81,0.0087
2005-12-06,5.8,5.8,5.8,5.8,-0.0017000000000000001
2005-12-07,5.82,5.82,5.82,5.82,0.0034000000000000002
2005-12-08,5.71,5.71,5.71,5.71,-0.0189
2005-12-09,5.56,5.56,5.56,5.56,-0.0263
2005-12-12,5.6,5.6,5.6,5.6,0.0072
2005-12-13,5.6,5.6,5.6,5.6,0.0
2005-12-14,5.47,5.47,5.47,5.47,-0.0232
2005-12-15,5.49,5.49,5.49,5.49,0.0037
2005-12-16,5.49,5.49,5.49,5.49,0.0
2005-12-19,5.45,5.45,5.45,5.45,-0.0073
2005-12-20,5.45,5.45,5.45,5.45,0.0
2005-12-21,5.44,5.44,5.44,5.44,-0.0018
2005-12-22,5.52,5.52,5.52,5.52,0.0147
2005-12-23,5.55,5.55,5.55,5.55,0.0054
2005-12-26,5.56,5.56,5.56,5.56,0.0018
2005-12-27,5.56,5.56,5.56,5.56,0.0
2005-12-28,5.59,5.59,5.59,5.59,0.0054
2005-12-29,5.59,5.59,5.59,5.59,0.0
2005-12-30,5.59,5.59,5.59,5.59,0.0
2006-01-02,5.71,5.71,5.71,5.71,0.0215
2006-01-03,5.71,5.71,5.71,5.71,0.0
2006-01-04,5.64,5.64,5.64,5.64,-0.0123
2006-01-05,5.7,5.7,5.7,5.7,0.0106
2006-01-06,5.72,5.72,5.72,5.72,0.0034999999999999996
2006-01-09,5.67,5.67,5.67,5.67,-0.0087
2006-01-10,5.69,5.69,5.69,5.69,0.0034999999999999996
2006-01-11,5.69,5.69,5.69,5.69,0.0
2006-01-12,5.69,5.69,5.69,5.69,0.0
2006-01-13,5.56,5.56,5.56,5.56,-0.022799999999999997
2006-01-16,5.55,5.55,5.55,5.55,-0.0018
2006-01-17,5.57,5.57,5.57,5.57,0.0036
2006-01-18,5.48,5.48,5.48,5.48,-0.016200000000000003
2006-01-19,5.52,5.52,5.52,5.52,0.0073
2006-01-20,5.51,5.51,5.51,5.51,-0.0018
2006-01-23,5.5,5.5,5.5,5.5,-0.0018
2006-01-24,5.55,5.55,5.55,5.55,0.0091
