Date,Close,Open,High,Low,Change
2008-01-31,5.27,5.27,5.27,5.27,-0.005699999999999999
2008-02-01,5.28,5.28,5.28,5.28,0.0019
2008-02-04,5.28,5.28,5.28,5.28,0.0
2008-02-05,5.28,5.28,5.28,5.28,0.0
2008-02-11,5.3,5.3,5.3,5.3,0.0038
2008-02-12,5.3,5.3,5.3,5.3,0.0
2008-02-13,5.3,5.3,5.3,5.3,0.0
2008-02-14,5.3,5.3,5.3,5.3,0.0
2008-02-15,5.25,5.25,5.25,5.25,-0.009399999999999999
2008-02-18,5.25,5.25,5.25,5.25,0.0
2008-02-19,5.25,5.25,5.25,5.25,0.0
2008-02-20,5.25,5.25,5.25,5.25,0.0
2008-02-21,5.25,5.25,5.25,5.25,0.0
2008-02-22,5.25,5.25,5.25,5.25,0.0
2008-02-25,5.34,5.34,5.34,5.34,0.0171
2008-02-26,5.37,5.37,5.37,5.37,0.005600000000000001
2008-02-27,5.32,5.32,5.32,5.32,-0.009300000000000001
2008-02-28,5.33,5.33,5.33,5.33,0.0019
2008-02-29,5.28,5.28,5.28,5.28,-0.009399999999999999
2008-03-03,5.22,5.22,5.22,5.22,-0.011399999999999999
2008-03-04,5.22,5.22,5.22,5.22,0.0
2008-03-05,5.24,5.24,5.24,5.24,0.0038
2008-03-06,5.24,5.24,5.24,5.24,0.0
2008-03-07,5.33,5.33,5.33,5.33,0.0172
2008-03-10,5.36,5.36,5.36,5.36,0.005600000000000001
2008-03-11,5.4,5.4,5.4,5.4,0.0075
2008-03-12,5.4,5.4,5.4,5.4,0.0
2008-03-13,5.4,5.4,5.4,5.4,0.0
2008-03-14,5.45,5.45,5.45,5.45,0.009300000000000001
2008-03-17,5.45,5.45,5.45,5.45,0.0
2008-03-18,5.45,5.45,5.45,5.45,0.0
2008-03-19,5.45,5.45,5.45,5.45,0.0
2008-03-20,5.51,5.51,5.51,5.51,0.011000000000000001
2008-03-21,5.51,5.51,5.51,5.51,0.0
2008-03-24,5.51,5.51,5.51,5.51,0.0
2008-03-25,5.51,5.51,5.51,5.51,0.0
2008-03-26,5.48,5.48,5.48,5.48,-0.0054
2008-03-27,5.44,5.44,5.44,5.44,-0.0073
2008-03-28,5.36,5.36,5.36,5.36,-0.0147
2008-03-31,5.36,5.36,5.36,5.36,0.0
2008-04-01,5.31,5.31,5.31,5.31,-0.009300000000000001
2008-04-02,5.31,5.31,5.31,5.31,0.0
2008-04-03,5.22,5.22,5.22,5.22,-0.0169
2008-04-04,5.22,5.22,5.22,5.22,0.0
2008-04-07,5.22,5.22,5.22,5.22,0.0
2008-04-08,5.22,5.22,5.22,5.22,0.0
2008-04-10,5.22,5.22,5.22,5.22,0.0
2008-04-11,5.13,5.13,5.13,5.13,-0.0172
2008-04-18,5.17,5.17,5.17,5.17,0.0078000000000000005
2008-04-23,5.2,5.2,5.2,5.2,0.0058
2008-04-28,5.16,5.16,5.16,5.16,-0.0077
2008-04-29,5.18,5.18,5.18,5.18,0.0039000000000000003
2008-04-30,5.16,5.16,5.16,5.16,-0.0039000000000000003
2008-05-02,5.19,5.19,5.19,5.19,0.0058
2008-05-07,5.25,5.25,5.25,5.25,0.0116
2008-05-08,5.4,5.4,5.4,5.4,0.0286
2008-05-09,5.46,5.46,5.46,5.46,0.0111
2008-05-13,5.49,5.49,5.49,5.49,0.0055000000000000005
2008-05-14,5.48,5.48,5.48,5.48,-0.0018
2008-05-16,5.43,5.43,5.43,5.43,-0.0091
2008-05-19,5.64,5.64,5.64,5.64,0.0387
2008-05-20,5.58,5.58,5.58,5.58,-0.0106
2008-05-21,5.6,5.6,5.6,5.6,0.0036
2008-05-22,5.62,5.62,5.62,5.62,0.0036
2008-05-26,5.65,5.65,5.65,5.65,0.0053
2008-05-27,5.64,5.64,5.64,5.64,-0.0018
2008-05-28,5.58,5.58,5.58,5.58,-0.0106
2008-05-29,5.62,5.62,5.62,5.62,0.0072
2008-06-09,5.86,5.86,5.86,5.86,0.042699999999999995
2008-06-10,6.02,6.02,6.02,6.02,0.0273
2008-06-13,5.88,5.88,5.88,5.88,-0.0233
2008-06-18,5.8,5.8,5.8,5.8,-0.013600000000000001
2008-06-23,5.94,5.94,5.94,5.94,0.0241
2008-06-25,5.96,5.96,5.96,5.96,0.0034000000000000002
2008-06-26,5.88,5.88,5.88,5.88,-0.0134
2008-06-30,6.0,6.0,6.0,6.0,0.0204
2008-07-01,5.94,5.94,5.94,5.94,-0.01
2008-07-02,6.01,6.01,6.01,6.01,0.0118
2008-07-07,6.1,6.1,6.1,6.1,0.015
2008-07-08,6.14,6.14,6.14,6.14,0.0066
2008-07-11,6.07,6.07,6.07,6.07,-0.011399999999999999
2008-07-15,6.03,6.03,6.03,6.03,-0.0066
2008-07-16,5.97,5.97,5.97,5.97,-0.01
2008-07-17,5.89,5.89,5.89,5.89,-0.0134
2008-07-18,5.88,5.88,5.88,5.88,-0.0017000000000000001
2008-07-21,6.0,6.0,6.0,6.0,0.0204
2008-07-22,5.95,5.95,5.95,5.95,-0.0083
2008-07-23,5.92,5.92,5.92,5.92,-0.005
2008-07-24,5.86,5.86,5.86,5.86,-0.0101
2008-07-25,5.86,5.86,5.86,5.86,0.0
2008-07-28,5.89,5.89,5.89,5.89,0.0051
2008-07-29,5.92,5.92,5.92,5.92,0.0051
2008-07-30,5.83,5.83,5.83,5.83,-0.0152
2008-07-31,5.83,5.83,5.83,5.83,0.0
2008-08-06,5.75,5.75,5.75,5.75,-0.0137
2008-08-08,5.72,5.72,5.72,5.72,-0.0052
2008-08-11,5.76,5.76,5.76,5.76,0.006999999999999999
2008-08-12,5.75,5.75,5.75,5.75,-0.0017000000000000001
2008-08-14,5.9,5.9,5.9,5.9,0.026099999999999998
2008-08-18,5.99,5.99,5.99,5.99,0.015300000000000001
2008-08-20,5.92,5.92,5.92,5.92,-0.011699999999999999
2008-08-22,5.91,5.91,5.91,5.91,-0.0017000000000000001
2008-08-25,6.08,6.08,6.08,6.08,0.0288
2008-08-26,6.02,6.02,6.02,6.02,-0.009899999999999999
2008-08-27,6.0,6.0,6.0,6.0,-0.0033
2008-08-28,5.94,5.94,5.94,5.94,-0.01
2008-08-29,5.93,5.93,5.93,5.93,-0.0017000000000000001
2008-09-01,6.02,6.02,6.02,6.02,0.0152
2008-09-02,6.09,6.09,6.09,6.09,0.0116
2008-09-03,6.07,6.07,6.07,6.07,-0.0033
2008-09-04,5.95,5.95,5.95,5.95,-0.019799999999999998
2008-09-05,5.93,5.93,5.93,5.93,-0.0034000000000000002
2008-09-09,5.87,5.87,5.87,5.87,-0.0101
2008-09-10,5.86,5.86,5.86,5.86,-0.0017000000000000001
2008-09-11,5.85,5.85,5.85,5.85,-0.0017000000000000001
2008-09-12,5.82,5.82,5.82,5.82,-0.0051
2008-09-16,5.67,5.67,5.67,5.67,-0.0258
2008-09-17,5.76,5.76,5.76,5.76,0.0159
2008-09-18,5.89,5.89,5.89,5.89,0.0226
2008-09-22,6.03,6.03,6.03,6.03,0.023799999999999998
2008-09-24,6.02,6.02,6.02,6.02,-0.0017000000000000001
2008-09-25,6.06,6.06,6.06,6.06,0.0066
2008-09-26,6.09,6.09,6.09,6.09,0.005
2008-09-29,6.17,6.17,6.17,6.17,0.0131
2008-09-30,5.96,5.96,5.96,5.96,-0.034
2008-10-01,5.87,5.87,5.87,5.87,-0.0151
2008-10-07,5.8,5.8,5.8,5.8,-0.011899999999999999
2008-10-13,5.51,5.51,5.51,5.51,-0.05
2008-10-14,5.51,5.51,5.51,5.51,0.0
2008-10-15,5.54,5.54,5.54,5.54,0.0054
2008-10-16,5.55,5.55,5.55,5.55,0.0018
2008-10-22,5.52,5.52,5.52,5.52,-0.0054
2008-10-24,5.6,5.6,5.6,5.6,0.014499999999999999
2008-10-28,5.38,5.38,5.38,5.38,-0.0393
2008-10-29,5.57,5.57,5.57,5.57,0.0353
2008-10-30,5.87,5.87,5.87,5.87,0.053899999999999997
2008-10-31,5.84,5.84,5.84,5.84,-0.0051
2008-11-03,5.61,5.61,5.61,5.61,-0.0394
2008-11-06,5.46,5.46,5.46,5.46,-0.026699999999999998
2008-11-11,5.66,5.66,5.66,5.66,0.0366
2008-11-14,6.04,6.04,6.04,6.04,0.06709999999999999
2008-11-17,6.14,6.14,6.14,6.14,0.0166
2008-11-19,6.02,6.02,6.02,6.02,-0.0195
2008-11-20,6.01,6.01,6.01,6.01,-0.0017000000000000001
2008-11-21,5.93,5.93,5.93,5.93,-0.013300000000000001
2008-11-24,5.99,5.99,5.99,5.99,0.0101
2008-11-25,6.06,6.06,6.06,6.06,0.011699999999999999
2008-11-27,5.94,5.94,5.94,5.94,-0.019799999999999998
2008-11-28,5.87,5.87,5.87,5.87,-0.0118
2008-12-02,5.66,5.66,5.66,5.66,-0.0358
2008-12-03,5.57,5.57,5.57,5.57,-0.0159
2008-12-04,5.45,5.45,5.45,5.45,-0.0215
2008-12-05,5.4,5.4,5.4,5.4,-0.0092
2008-12-09,5.33,5.33,5.33,5.33,-0.013000000000000001
2008-12-11,5.09,5.09,5.09,5.09,-0.045
2008-12-15,4.96,4.96,4.96,4.96,-0.0255
2008-12-16,4.93,4.93,4.93,4.93,-0.006
2008-12-17,4.91,4.91,4.91,4.91,-0.0040999999999999995
2008-12-18,4.97,4.97,4.97,4.97,0.012199999999999999
2008-12-19,4.86,4.86,4.86,4.86,-0.022099999999999998
2008-12-22,4.89,4.89,4.89,4.89,0.0062
2008-12-24,4.89,4.89,4.89,4.89,0.0
2008-12-26,4.89,4.89,4.89,4.89,0.0
2008-12-29,4.83,4.83,4.83,4.83,-0.0123
2008-12-30,4.71,4.71,4.71,4.71,-0.0248
2009-01-05,4.68,4.68,4.68,4.68,-0.0064
2009-01-08,4.67,4.67,4.67,4.67,-0.0021
2009-01-12,4.84,4.84,4.84,4.84,0.0364
2009-01-13,4.8,4.8,4.8,4.8,-0.0083
2009-01-14,4.72,4.72,4.72,4.72,-0.0167
2009-01-15,4.69,4.69,4.69,4.69,-0.0064
2009-01-16,4.89,4.89,4.89,4.89,0.0426
2009-01-19,4.94,4.94,4.94,4.94,0.0102
2009-01-21,4.95,4.95,4.95,4.95,0.002
2009-01-22,4.88,4.88,4.88,4.88,-0.0141
2009-01-28,4.92,4.92,4.92,4.92,0.008199999999999999
2009-01-29,4.97,4.97,4.97,4.97,0.0102
2009-02-02,5.26,5.26,5.26,5.26,0.0584
2009-02-03,5.58,5.58,5.58,5.58,0.0608
2009-02-04,5.61,5.61,5.61,5.61,0.0054
2009-02-05,5.57,5.57,5.57,5.57,-0.0070999999999999995
2009-02-06,5.64,5.64,5.64,5.64,0.0126
2009-02-09,5.6,5.6,5.6,5.6,-0.0070999999999999995
2009-02-11,5.6,5.6,5.6,5.6,0.0
2009-02-16,5.54,5.54,5.54,5.54,-0.010700000000000001
2009-02-19,5.67,5.67,5.67,5.67,0.0235
2009-02-20,5.52,5.52,5.52,5.52,-0.0265
2009-02-23,5.44,5.44,5.44,5.44,-0.014499999999999999
2009-02-24,5.4,5.4,5.4,5.4,-0.0074
2009-02-25,5.44,5.44,5.44,5.44,0.0074
2009-02-26,5.39,5.39,5.39,5.39,-0.0092
2009-02-27,5.34,5.34,5.34,5.34,-0.009300000000000001
2009-03-02,5.35,5.35,5.35,5.35,0.0019
2009-03-03,5.28,5.28,5.28,5.28,-0.0131
2009-03-04,5.15,5.15,5.15,5.15,-0.0246
2009-03-09,5.18,5.18,5.18,5.18,0.0058
2009-03-10,5.08,5.08,5.08,5.08,-0.019299999999999998
2009-03-11,4.95,4.95,4.95,4.95,-0.0256
2009-03-12,4.88,4.88,4.88,4.88,-0.0141
2009-03-13,4.83,4.83,4.83,4.83,-0.0102
2009-03-16,5.01,5.01,5.01,5.01,0.0373
2009-03-17,4.95,4.95,4.95,4.95,-0.012
2009-03-18,5.0,5.0,5.0,5.0,0.0101
2009-03-19,4.9,4.9,4.9,4.9,-0.02
2009-03-20,4.91,4.91,4.91,4.91,0.002
2009-03-23,5.11,5.11,5.11,5.11,0.0407
2009-03-24,5.17,5.17,5.17,5.17,0.011699999999999999
2009-03-25,5.14,5.14,5.14,5.14,-0.0058
2009-03-26,5.18,5.18,5.18,5.18,0.0078000000000000005
2009-03-27,5.22,5.22,5.22,5.22,0.0077
2009-03-30,5.28,5.28,5.28,5.28,0.0115
2009-04-01,5.21,5.21,5.21,5.21,-0.013300000000000001
2009-04-02,5.14,5.14,5.14,5.14,-0.0134
2009-04-06,5.2,5.2,5.2,5.2,0.011699999999999999
2009-04-08,5.18,5.18,5.18,5.18,-0.0038
2009-04-09,5.2,5.2,5.2,5.2,0.0039000000000000003
2009-04-10,5.18,5.18,5.18,5.18,-0.0038
2009-04-14,5.15,5.15,5.15,5.15,-0.0058
2009-04-15,5.07,5.07,5.07,5.07,-0.0155
2009-04-20,5.03,5.03,5.03,5.03,-0.0079
2009-04-23,5.11,5.11,5.11,5.11,0.0159
2009-04-27,5.01,5.01,5.01,5.01,-0.0196
2009-04-28,4.94,4.94,4.94,4.94,-0.013999999999999999
2009-04-29,4.91,4.91,4.91,4.91,-0.0060999999999999995
2009-04-30,5.0,5.0,5.0,5.0,0.0183
2009-05-04,5.11,5.11,5.11,5.11,0.022000000000000002
2009-05-07,5.36,5.36,5.36,5.36,0.0489
2009-05-08,5.35,5.35,5.35,5.35,-0.0019
2009-05-12,5.29,5.29,5.29,5.29,-0.011200000000000002
2009-05-13,5.28,5.28,5.28,5.28,-0.0019
2009-05-19,5.35,5.35,5.35,5.35,0.013300000000000001
2009-05-22,5.35,5.35,5.35,5.35,0.0
2009-05-25,5.37,5.37,5.37,5.37,0.0037
2009-05-26,5.35,5.35,5.35,5.35,-0.0037
2009-05-27,5.37,5.37,5.37,5.37,0.0037
2009-05-28,5.45,5.45,5.45,5.45,0.0149
2009-05-29,5.43,5.43,5.43,5.43,-0.0037
2009-06-02,5.47,5.47,5.47,5.47,0.0074
2009-06-03,5.39,5.39,5.39,5.39,-0.0146
2009-06-05,5.42,5.42,5.42,5.42,0.005600000000000001
2009-06-08,5.5,5.5,5.5,5.5,0.0148
2009-06-09,5.5,5.5,5.5,5.5,0.0
2009-06-10,5.5,5.5,5.5,5.5,0.0
2009-06-11,5.62,5.62,5.62,5.62,0.0218
2009-06-12,5.57,5.57,5.57,5.57,-0.0089
2009-06-16,5.52,5.52,5.52,5.52,-0.009000000000000001
2009-06-17,5.5,5.5,5.5,5.5,-0.0036
2009-06-18,5.42,5.42,5.42,5.42,-0.014499999999999999
2009-06-19,5.42,5.42,5.42,5.42,0.0
2009-06-22,5.5,5.5,5.5,5.5,0.0148
2009-06-23,5.45,5.45,5.45,5.45,-0.0091
2009-06-25,5.48,5.48,5.48,5.48,0.0055000000000000005
2009-06-26,5.5,5.5,5.5,5.5,0.0036
2009-06-29,5.39,5.39,5.39,5.39,-0.02
2009-06-30,5.43,5.43,5.43,5.43,0.0074
2009-07-01,5.37,5.37,5.37,5.37,-0.011000000000000001
2009-07-02,5.29,5.29,5.29,5.29,-0.0149
2009-07-03,5.26,5.26,5.26,5.26,-0.005699999999999999
2009-07-06,5.32,5.32,5.32,5.32,0.011399999999999999
2009-07-08,5.33,5.33,5.33,5.33,0.0019
2009-07-09,5.28,5.28,5.28,5.28,-0.009399999999999999
2009-07-10,5.26,5.26,5.26,5.26,-0.0038
2009-07-14,5.32,5.32,5.32,5.32,0.011399999999999999
2009-07-16,5.43,5.43,5.43,5.43,0.0207
2009-07-17,5.5,5.5,5.5,5.5,0.0129
2009-07-20,5.6,5.6,5.6,5.6,0.0182
2009-07-22,5.52,5.52,5.52,5.52,-0.0143
2009-07-24,5.48,5.48,5.48,5.48,-0.0072
2009-07-27,5.51,5.51,5.51,5.51,0.0055000000000000005
2009-07-28,5.47,5.47,5.47,5.47,-0.0073
2009-07-29,5.51,5.51,5.51,5.51,0.0073
2009-07-30,5.48,5.48,5.48,5.48,-0.0054
2009-07-31,5.52,5.52,5.52,5.52,0.0073
2009-08-03,5.57,5.57,5.57,5.57,0.0091
2009-08-05,5.57,5.57,5.57,5.57,0.0
2009-08-06,5.61,5.61,5.61,5.61,0.0072
2009-08-07,5.56,5.56,5.56,5.56,-0.0089
2009-08-10,5.59,5.59,5.59,5.59,0.0054
2009-08-11,5.6,5.6,5.6,5.6,0.0018
2009-08-12,5.59,5.59,5.59,5.59,-0.0018
2009-08-14,5.6,5.6,5.6,5.6,0.0018
2009-08-17,5.62,5.62,5.62,5.62,0.0036
2009-08-18,5.56,5.56,5.56,5.56,-0.010700000000000001
2009-08-19,5.52,5.52,5.52,5.52,-0.0072
2009-08-20,5.54,5.54,5.54,5.54,0.0036
2009-08-21,5.52,5.52,5.52,5.52,-0.0036
2009-08-24,5.64,5.64,5.64,5.64,0.0217
2009-08-25,5.61,5.61,5.61,5.61,-0.0053
2009-08-26,5.56,5.56,5.56,5.56,-0.0089
2009-08-27,5.54,5.54,5.54,5.54,-0.0036
2009-08-28,5.57,5.57,5.57,5.57,0.0054
2009-08-31,5.57,5.57,5.57,5.57,0.0
2009-09-02,5.55,5.55,5.55,5.55,-0.0036
2009-09-03,5.48,5.48,5.48,5.48,-0.0126
2009-09-07,5.54,5.54,5.54,5.54,0.0109
2009-09-08,5.57,5.57,5.57,5.57,0.0054
2009-09-09,5.51,5.51,5.51,5.51,-0.0108
2009-09-10,5.57,5.57,5.57,5.57,0.0109
2009-09-15,5.57,5.57,5.57,5.57,0.0
2009-09-17,5.47,5.47,5.47,5.47,-0.018000000000000002
2009-09-21,5.49,5.49,5.49,5.49,0.0037
2009-09-22,5.55,5.55,5.55,5.55,0.0109
2009-09-23,5.55,5.55,5.55,5.55,0.0
2009-09-24,5.46,5.46,5.46,5.46,-0.016200000000000003
2009-09-25,5.51,5.51,5.51,5.51,0.0092
2009-09-28,5.54,5.54,5.54,5.54,0.0054
2009-09-29,5.57,5.57,5.57,5.57,0.0054
2009-09-30,5.54,5.54,5.54,5.54,-0.0054
2009-10-01,5.52,5.52,5.52,5.52,-0.0036
2009-10-05,5.53,5.53,5.53,5.53,0.0018
2009-10-06,5.56,5.56,5.56,5.56,0.0054
2009-10-07,5.57,5.57,5.57,5.57,0.0018
2009-10-08,5.57,5.57,5.57,5.57,0.0
2009-10-09,5.49,5.49,5.49,5.49,-0.0144
2009-10-12,5.56,5.56,5.56,5.56,0.0128
2009-10-13,5.6,5.6,5.6,5.6,0.0072
2009-10-14,5.59,5.59,5.59,5.59,-0.0018
2009-10-15,5.61,5.61,5.61,5.61,0.0036
2009-10-16,5.7,5.7,5.7,5.7,0.016
2009-10-19,5.71,5.71,5.71,5.71,0.0018
2009-10-20,5.7,5.7,5.7,5.7,-0.0018
2009-10-21,5.71,5.71,5.71,5.71,0.0018
2009-10-22,5.73,5.73,5.73,5.73,0.0034999999999999996
2009-10-23,5.75,5.75,5.75,5.75,0.0034999999999999996
2009-10-26,5.8,5.8,5.8,5.8,0.0087
2009-10-27,5.74,5.74,5.74,5.74,-0.0103
2009-10-28,5.7,5.7,5.7,5.7,-0.006999999999999999
2009-10-29,5.62,5.62,5.62,5.62,-0.013999999999999999
2009-10-30,5.58,5.58,5.58,5.58,-0.0070999999999999995
2009-11-03,5.52,5.52,5.52,5.52,-0.0108
2009-11-04,5.59,5.59,5.59,5.59,0.0127
2009-11-05,5.57,5.57,5.57,5.57,-0.0036
2009-11-06,5.64,5.64,5.64,5.64,0.0126
2009-11-09,5.61,5.61,5.61,5.61,-0.0053
2009-11-11,5.63,5.63,5.63,5.63,0.0036
2009-11-13,5.55,5.55,5.55,5.55,-0.014199999999999999
2009-11-16,5.59,5.59,5.59,5.59,0.0072
2009-11-17,5.58,5.58,5.58,5.58,-0.0018
2009-11-18,5.61,5.61,5.61,5.61,0.0054
2009-11-19,5.58,5.58,5.58,5.58,-0.0053
2009-11-20,5.56,5.56,5.56,5.56,-0.0036
2009-11-23,5.61,5.61,5.61,5.61,0.009000000000000001
2009-11-24,5.6,5.6,5.6,5.6,-0.0018
2009-11-25,5.56,5.56,5.56,5.56,-0.0070999999999999995
2009-11-27,5.45,5.45,5.45,5.45,-0.019799999999999998
2009-11-30,5.47,5.47,5.47,5.47,0.0037
2009-12-01,5.46,5.46,5.46,5.46,-0.0018
2009-12-02,5.47,5.47,5.47,5.47,0.0018
2009-12-03,5.47,5.47,5.47,5.47,0.0
2009-12-04,5.47,5.47,5.47,5.47,0.0
2009-12-07,5.52,5.52,5.52,5.52,0.0091
2009-12-08,5.45,5.45,5.45,5.45,-0.0127
2009-12-09,5.43,5.43,5.43,5.43,-0.0037
2009-12-10,5.55,5.55,5.55,5.55,0.022099999999999998
2009-12-14,5.48,5.48,5.48,5.48,-0.0126
2009-12-15,5.44,5.44,5.44,5.44,-0.0073
2009-12-16,5.5,5.5,5.5,5.5,0.011000000000000001
2009-12-17,5.52,5.52,5.52,5.52,0.0036
2009-12-21,5.5,5.5,5.5,5.5,-0.0036
2009-12-22,5.61,5.61,5.61,5.61,0.02
2009-12-23,5.58,5.58,5.58,5.58,-0.0053
2009-12-24,5.58,5.58,5.58,5.58,0.0
2009-12-28,5.6,5.6,5.6,5.6,0.0036
2009-12-29,5.58,5.58,5.58,5.58,-0.0036
2010-01-04,5.62,5.62,5.62,5.62,0.0072
2010-01-05,5.54,5.54,5.54,5.54,-0.014199999999999999
2010-01-06,5.53,5.53,5.53,5.53,-0.0018
2010-01-07,5.47,5.47,5.47,5.47,-0.0108
2010-01-11,5.52,5.52,5.52,5.52,0.0091
2010-01-12,5.56,5.56,5.56,5.56,0.0072
2010-01-13,5.51,5.51,5.51,5.51,-0.009000000000000001
2010-01-14,5.54,5.54,5.54,5.54,0.0054
2010-01-15,5.53,5.53,5.53,5.53,-0.0018
2010-01-18,5.56,5.56,5.56,5.56,0.0054
2010-01-19,5.56,5.56,5.56,5.56,0.0
2010-01-20,5.54,5.54,5.54,5.54,-0.0036
2010-01-21,5.52,5.52,5.52,5.52,-0.0036
2010-01-22,5.53,5.53,5.53,5.53,0.0018
2010-01-25,5.5,5.5,5.5,5.5,-0.0054
2010-01-26,5.49,5.49,5.49,5.49,-0.0018
2010-01-27,5.5,5.5,5.5,5.5,0.0018
2010-01-28,5.54,5.54,5.54,5.54,0.0073
2010-01-29,5.47,5.47,5.47,5.47,-0.0126
2010-02-01,5.49,5.49,5.49,5.49,0.0037
2010-02-02,5.48,5.48,5.48,5.48,-0.0018
2010-02-03,5.49,5.49,5.49,5.49,0.0018
2010-02-04,5.51,5.51,5.51,5.51,0.0036
2010-02-05,5.47,5.47,5.47,5.47,-0.0073
2010-02-08,5.49,5.49,5.49,5.49,0.0037
2010-02-09,5.51,5.51,5.51,5.51,0.0036
2010-02-11,5.46,5.46,5.46,5.46,-0.0091
2010-02-12,5.44,5.44,5.44,5.44,-0.0037
2010-02-16,5.46,5.46,5.46,5.46,0.0037
2010-02-17,5.47,5.47,5.47,5.47,0.0018
2010-02-18,5.48,5.48,5.48,5.48,0.0018
2010-02-19,5.44,5.44,5.44,5.44,-0.0073
2010-02-22,5.44,5.44,5.44,5.44,0.0
2010-02-23,5.44,5.44,5.44,5.44,0.0
2010-02-24,5.4,5.4,5.4,5.4,-0.0074
2010-02-25,5.34,5.34,5.34,5.34,-0.0111
2010-02-26,5.34,5.34,5.34,5.34,0.0
2010-03-02,5.33,5.33,5.33,5.33,-0.0019
2010-03-03,5.31,5.31,5.31,5.31,-0.0038
2010-03-04,5.27,5.27,5.27,5.27,-0.0075
2010-03-05,5.19,5.19,5.19,5.19,-0.0152
2010-03-08,5.24,5.24,5.24,5.24,0.0096
2010-03-09,5.21,5.21,5.21,5.21,-0.005699999999999999
2010-03-10,5.19,5.19,5.19,5.19,-0.0038
2010-03-11,5.04,5.04,5.04,5.04,-0.028900000000000002
2010-03-12,4.99,4.99,4.99,4.99,-0.009899999999999999
2010-03-15,5.0,5.0,5.0,5.0,0.002
2010-03-16,4.98,4.98,4.98,4.98,-0.004
2010-03-17,4.94,4.94,4.94,4.94,-0.008
2010-03-18,4.88,4.88,4.88,4.88,-0.0121
2010-03-19,4.87,4.87,4.87,4.87,-0.002
2010-03-22,4.87,4.87,4.87,4.87,0.0
2010-03-23,4.94,4.94,4.94,4.94,0.0144
2010-03-24,5.1,5.1,5.1,5.1,0.032400000000000005
2010-03-25,5.07,5.07,5.07,5.07,-0.0059
2010-03-26,5.09,5.09,5.09,5.09,0.0039000000000000003
2010-03-29,5.15,5.15,5.15,5.15,0.0118
2010-03-30,5.18,5.18,5.18,5.18,0.0058
2010-03-31,5.18,5.18,5.18,5.18,0.0
2010-04-01,5.13,5.13,5.13,5.13,-0.0097
2010-04-02,5.14,5.14,5.14,5.14,0.0019
2010-04-05,5.16,5.16,5.16,5.16,0.0039000000000000003
2010-04-06,5.16,5.16,5.16,5.16,0.0
2010-04-07,5.11,5.11,5.11,5.11,-0.0097
2010-04-08,5.06,5.06,5.06,5.06,-0.0098
2010-04-09,5.06,5.06,5.06,5.06,0.0
2010-04-12,5.15,5.15,5.15,5.15,0.0178
2010-04-13,5.17,5.17,5.17,5.17,0.0039000000000000003
2010-04-14,5.18,5.18,5.18,5.18,0.0019
2010-04-15,5.21,5.21,5.21,5.21,0.0058
2010-04-16,5.18,5.18,5.18,5.18,-0.0058
2010-04-19,5.17,5.17,5.17,5.17,-0.0019
2010-04-20,5.18,5.18,5.18,5.18,0.0019
2010-04-21,5.19,5.19,5.19,5.19,0.0019
2010-04-23,5.14,5.14,5.14,5.14,-0.0096
2010-04-26,5.15,5.15,5.15,5.15,0.0019
2010-04-27,5.11,5.11,5.11,5.11,-0.0078000000000000005
2010-04-28,5.06,5.06,5.06,5.06,-0.0098
2010-04-29,5.06,5.06,5.06,5.06,0.0
2010-04-30,5.06,5.06,5.06,5.06,0.0
2010-05-03,5.08,5.08,5.08,5.08,0.004
2010-05-04,5.11,5.11,5.11,5.11,0.0059
2010-05-06,5.14,5.14,5.14,5.14,0.0059
2010-05-07,5.18,5.18,5.18,5.18,0.0078000000000000005
2010-05-10,5.19,5.19,5.19,5.19,0.0019
2010-05-11,5.16,5.16,5.16,5.16,-0.0058
2010-05-12,5.21,5.21,5.21,5.21,0.0097
2010-05-13,5.21,5.21,5.21,5.21,0.0
2010-05-14,5.23,5.23,5.23,5.23,0.0038
2010-05-17,5.27,5.27,5.27,5.27,0.0076
2010-05-18,5.27,5.27,5.27,5.27,0.0
2010-05-19,5.26,5.26,5.26,5.26,-0.0019
2010-05-20,5.26,5.26,5.26,5.26,0.0
2010-05-24,5.21,5.21,5.21,5.21,-0.0095
2010-05-25,5.19,5.19,5.19,5.19,-0.0038
2010-05-26,5.23,5.23,5.23,5.23,0.0077
2010-05-27,5.21,5.21,5.21,5.21,-0.0038
2010-05-28,5.19,5.19,5.19,5.19,-0.0038
2010-05-31,5.2,5.2,5.2,5.2,0.0019
2010-06-01,5.16,5.16,5.16,5.16,-0.0077
2010-06-03,5.18,5.18,5.18,5.18,0.0039000000000000003
2010-06-04,5.2,5.2,5.2,5.2,0.0039000000000000003
2010-06-07,5.18,5.18,5.18,5.18,-0.0038
2010-06-08,5.19,5.19,5.19,5.19,0.0019
2010-06-09,5.2,5.2,5.2,5.2,0.0019
2010-06-10,5.21,5.21,5.21,5.21,0.0019
2010-06-11,5.22,5.22,5.22,5.22,0.0019
2010-06-14,5.22,5.22,5.22,5.22,0.0
2010-06-15,5.2,5.2,5.2,5.2,-0.0038
2010-06-16,5.2,5.2,5.2,5.2,0.0
2010-06-17,5.2,5.2,5.2,5.2,0.0
2010-06-18,5.2,5.2,5.2,5.2,0.0
2010-06-21,5.22,5.22,5.22,5.22,0.0038
2010-06-22,5.23,5.23,5.23,5.23,0.0019
2010-06-23,5.21,5.21,5.21,5.21,-0.0038
